PopSize: 20,MutationRate: 0.05,Crossover: 0.1,dying: 0.05,Gens: 0
18235, 0.000266499, , 18235, 0.00031138
18236, 0.000297567, , 18236, 0.00031138
18237, 0.00029469, , 18237, 0.00031138
18238, 0.000295277, , 18238, 0.00031138
18239, 0.000290465, , 18239, 0.00031138
18240, 0.000282349, , 18240, 0.00031138
18241, 0.000311324, , 18241, 0.00031138
18242, 0.000303412, , 18242, 0.00031138
18243, 0.000311326, , 18243, 0.00031138
18244, 0.000303338, , 18244, 0.00031138
18245, 0.000283821, , 18245, 0.00031138
18246, 0.000303392, , 18246, 0.00031138
18247, 0.000303351, , 18247, 0.00031138
18248, 0.000299287, , 18248, 0.00031138
18249, 0.000303349, , 18249, 0.00031138
18250, 0.000300672, , 18250, 0.00031138
18251, 0.000311363, , 18251, 0.00031138
18252, 0.00029919, , 18252, 0.00031138
18253, 0.000303251, , 18253, 0.000311435
18254, 0.00029513, , 18254, 0.000311435
18255, 0.000311357, , 18255, 0.000311435
18256, 0.000311362, , 18256, 0.000311435
18257, 0.000311368, , 18257, 0.000311466
18258, 0.000278743, , 18258, 0.000311466
18259, 0.00028728, , 18259, 0.000311466
18260, 0.000295255, , 18260, 0.000311466
18261, 0.000311365, , 18261, 0.000311466
18262, 0.000295249, , 18262, 0.000311466
18263, 0.000303392, , 18263, 0.000311466
18264, 0.000311354, , 18264, 0.000311466
18265, 0.000311369, , 18265, 0.000311466
18266, 0.000303231, , 18266, 0.000311466
18267, 0.000311418, , 18267, 0.000311477
18268, 0.00031143, , 18268, 0.000311477
18269, 0.000311414, , 18269, 0.000311477
18270, 0.000311466, , 18270, 0.000311477
18271, 0.000295216, , 18271, 0.000311505
18272, 0.000290682, , 18272, 0.000311505
18273, 0.00031147, , 18273, 0.000311505
18274, 0.000311481, , 18274, 0.000311679
18275, 0.000283535, , 18275, 0.000311679
18276, 0.000309801, , 18276, 0.000311679
18277, 0.000294544, , 18277, 0.000311679
18278, 0.000310476, , 18278, 0.000311679
18279, 0.00031158, , 18279, 0.000311679
18280, 0.000311644, , 18280, 0.000311679
18281, 0.000303573, , 18281, 0.000311679
18282, 0.000311671, , 18282, 0.000311679
18283, 0.000295588, , 18283, 0.000311681
18284, 0.000291473, , 18284, 0.000311681
18285, 0.000287806, , 18285, 0.000311681
18286, 0.000311673, , 18286, 0.000311681
18287, 0.000303671, , 18287, 0.000311686
18288, 0.000303581, , 18288, 0.000311798
18289, 0.00028623, , 18289, 0.000311798
18290, 0.000303549, , 18290, 0.000311798
18291, 0.000299814, , 18291, 0.000311798
18292, 0.000311705, , 18292, 0.000311798
18293, 0.00031175, , 18293, 0.000311811
18294, 0.000295552, , 18294, 0.000311811
18295, 0.000287649, , 18295, 0.000311811
18296, 0.000287455, , 18296, 0.000311811
18297, 0.000279389, , 18297, 0.000311811
18298, 0.000303674, , 18298, 0.000311811
18299, 0.000303712, , 18299, 0.000311811
18300, 0.000274932, , 18300, 0.000311811
18301, 0.000301365, , 18301, 0.000311811
18302, 0.000311789, , 18302, 0.000311811
18303, 0.00028758, , 18303, 0.000311811
18304, 0.000283555, , 18304, 0.000311811
18305, 0.000307235, , 18305, 0.000311811
18306, 0.000301561, , 18306, 0.000311811
18307, 0.000291364, , 18307, 0.000311811
18308, 0.0002876, , 18308, 0.000311811
18309, 0.000298949, , 18309, 0.000311834
18310, 0.000311782, , 18310, 0.000311834
18311, 0.000311798, , 18311, 0.000311834
18312, 0.00030379, , 18312, 0.000311889
18313, 0.000295695, , 18313, 0.000311889
18314, 0.000303589, , 18314, 0.000311889
18315, 0.000303724, , 18315, 0.000311889
18316, 0.0003037, , 18316, 0.000311889
18317, 0.000299218, , 18317, 0.000311889
18318, 0.000303796, , 18318, 0.000311889
18319, 0.000283474, , 18319, 0.000312005
18320, 0.000305207, , 18320, 0.000312005
18321, 0.00029127, , 18321, 0.000312005
18322, 0.000297803, , 18322, 0.000312005
18323, 0.000304002, , 18323, 0.000312005
18324, 0.000303797, , 18324, 0.000312005
18325, 0.000311911, , 18325, 0.000312005
18326, 0.000311921, , 18326, 0.000312005
18327, 0.000303863, , 18327, 0.000312005
18328, 0.000303841, , 18328, 0.000312028
18329, 0.000303799, , 18329, 0.000312028
18330, 0.000311981, , 18330, 0.000312028
18331, 0.000312004, , 18331, 0.000312028
18332, 0.000303925, , 18332, 0.000312028
18333, 0.000312021, , 18333, 0.000312047
18334, 0.000303882, , 18334, 0.000312047
18335, 0.00030391, , 18335, 0.000312055
18336, 0.00029182, , 18336, 0.000312055
18337, 0.000312042, , 18337, 0.000312055
18338, 0.00030396, , 18338, 0.000312072
18339, 0.000312041, , 18339, 0.000312072
18340, 0.000287738, , 18340, 0.000312072
18341, 0.000295727, , 18341, 0.000312072
18342, 0.000312064, , 18342, 0.000312072
18343, 0.000290934, , 18343, 0.000312072
18344, 0.00031205, , 18344, 0.000312072
18345, 0.000279659, , 18345, 0.000312072
18346, 0.000295985, , 18346, 0.000312072
18347, 0.000304005, , 18347, 0.000312072
18348, 0.000295959, , 18348, 0.000312072
18349, 0.000303976, , 18349, 0.000312072
18350, 0.00031207, , 18350, 0.000312072
18351, 0.000304035, , 18351, 0.000312136
18352, 0.000300269, , 18352, 0.000312136
18353, 0.000288577, , 18353, 0.000312136
18354, 0.000303638, , 18354, 0.000312136
18355, 0.000303953, , 18355, 0.000312136
18356, 0.00031212, , 18356, 0.000312136
18357, 0.000292028, , 18357, 0.000312136
18358, 0.000304085, , 18358, 0.000312263
18359, 0.00030412, , 18359, 0.000312263
18360, 0.000304149, , 18360, 0.000312263
18361, 0.000296018, , 18361, 0.000312263
18362, 0.000296075, , 18362, 0.000312263
18363, 0.000312208, , 18363, 0.000312263
18364, 0.000312244, , 18364, 0.000312377
18365, 0.000304161, , 18365, 0.000312377
18366, 0.00029616, , 18366, 0.000312377
18367, 0.000304097, , 18367, 0.000312377
18368, 0.000312284, , 18368, 0.000312377
18369, 0.000296089, , 18369, 0.000312377
18370, 0.000299629, , 18370, 0.000312377
18371, 0.000312364, , 18371, 0.000312377
18372, 0.000312377, , 18372, 0.000312377
18373, 0.000296365, , 18373, 0.000312377
18374, 0.000296228, , 18374, 0.000312377
18375, 0.000312354, , 18375, 0.000312377
18376, 0.000304157, , 18376, 0.000312377
18377, 0.000296042, , 18377, 0.000312377
18378, 0.000296093, , 18378, 0.000312377
18379, 0.000312371, , 18379, 0.000312377
18380, 0.000283434, , 18380, 0.000312377
18381, 0.000296199, , 18381, 0.000312377
18382, 0.000304193, , 18382, 0.000312377
18383, 0.00029631, , 18383, 0.000312377
18384, 0.000312351, , 18384, 0.000312377
18385, 0.000304182, , 18385, 0.000312377
18386, 0.000312377, , 18386, 0.000312406
18387, 0.00031236, , 18387, 0.000312406
18388, 0.000304258, , 18388, 0.000312406
18389, 0.000304196, , 18389, 0.000312406
18390, 0.000312365, , 18390, 0.000312406
18391, 0.000300607, , 18391, 0.000312406
18392, 0.000302541, , 18392, 0.000312406
18393, 0.000310431, , 18393, 0.000312406
18394, 0.000312404, , 18394, 0.000312406
18395, 0.000312396, , 18395, 0.000312406
18396, 0.000296402, , 18396, 0.000312421
18397, 0.000304315, , 18397, 0.000312421
18398, 0.000296096, , 18398, 0.000312421
18399, 0.000304361, , 18399, 0.000312421
18400, 0.00029965, , 18400, 0.000312421
18401, 0.000299857, , 18401, 0.000312421
18402, 0.000304247, , 18402, 0.000312421
18403, 0.000312402, , 18403, 0.000312423
18404, 0.000312423, , 18404, 0.000312555
18405, 0.000304265, , 18405, 0.000312555
18406, 0.000298555, , 18406, 0.000312555
18407, 0.000304337, , 18407, 0.000312555
18408, 0.00029621, , 18408, 0.000312557
18409, 0.000304416, , 18409, 0.000312557
18410, 0.000304468, , 18410, 0.000312557
18411, 0.000276407, , 18411, 0.000312574
18412, 0.000297267, , 18412, 0.000312574
18413, 0.000312553, , 18413, 0.000312574
18414, 0.000304298, , 18414, 0.000312574
18415, 0.000293809, , 18415, 0.000312574
18416, 0.000299734, , 18416, 0.000312574
18417, 0.00030639, , 18417, 0.000312574
18418, 0.000312543, , 18418, 0.000312574
18419, 0.000293446, , 18419, 0.000312574
18420, 0.00030348, , 18420, 0.000312574
18421, 0.000304532, , 18421, 0.000312691
18422, 0.000312586, , 18422, 0.000312691
18423, 0.000288065, , 18423, 0.000312691
18424, 0.000267555, , 18424, 0.000312691
18425, 0.000287718, , 18425, 0.000312691
18426, 0.000301288, , 18426, 0.000312691
18427, 0.000299772, , 18427, 0.000312691
18428, 0.000291525, , 18428, 0.000312691
18429, 0.000298945, , 18429, 0.000312691
18430, 0.000296556, , 18430, 0.000312691
18431, 0.000296398, , 18431, 0.000312691
18432, 0.000312675, , 18432, 0.000312691
18433, 0.00029638, , 18433, 0.000312691
18434, 0.000312688, , 18434, 0.000312691
18435, 0.000312691, , 18435, 0.000312691
18436, 0.000312691, , 18436, 0.000312691
18437, 0.000312691, , 18437, 0.000312691
18438, 0.000312691, , 18438, 0.000312691
18439, 0.000304593, , 18439, 0.000312691
18440, 0.000312691, , 18440, 0.000312691
18441, 0.000292974, , 18441, 0.000312691
18442, 0.000307512, , 18442, 0.000312691
18443, 0.000312695, , 18443, 0.000312773
18444, 0.000304568, , 18444, 0.000312773
18445, 0.000312704, , 18445, 0.000312773
18446, 0.000304406, , 18446, 0.000312812
18447, 0.000300688, , 18447, 0.000312812
18448, 0.000299855, , 18448, 0.000312812
18449, 0.000312775, , 18449, 0.000312812
18450, 0.000288339, , 18450, 0.000312812
18451, 0.000304698, , 18451, 0.000312893
18452, 0.000292735, , 18452, 0.00031291
18453, 0.000304655, , 18453, 0.000312933
18454, 0.000312833, , 18454, 0.000312933
18455, 0.000284278, , 18455, 0.000312933
18456, 0.000312896, , 18456, 0.000312933
18457, 0.000272493, , 18457, 0.000312933
18458, 0.000288264, , 18458, 0.000312933
18459, 0.000304651, , 18459, 0.000312933
18460, 0.00030482, , 18460, 0.000312933
18461, 0.00029431, , 18461, 0.000312933
18462, 0.000312933, , 18462, 0.000312933
18463, 0.000312933, , 18463, 0.000312933
18464, 0.000304992, , 18464, 0.000312933
18465, 0.000296798, , 18465, 0.000312933
18466, 0.00030478, , 18466, 0.000312933
18467, 0.000304894, , 18467, 0.000312933
18468, 0.000296771, , 18468, 0.000312933
18469, 0.000304771, , 18469, 0.000312933
18470, 0.00029662, , 18470, 0.000312933
18471, 0.000291958, , 18471, 0.000312933
18472, 0.000312941, , 18472, 0.000313057
18473, 0.000312951, , 18473, 0.000313057
18474, 0.000304863, , 18474, 0.000313057
18475, 0.000312982, , 18475, 0.000313057
18476, 0.000299954, , 18476, 0.000313057
18477, 0.000304856, , 18477, 0.000313057
18478, 0.000313024, , 18478, 0.000313057
18479, 0.000284371, , 18479, 0.000313057
18480, 0.00029207, , 18480, 0.000313057
18481, 0.000300473, , 18481, 0.000313057
18482, 0.000304862, , 18482, 0.000313057
18483, 0.000304988, , 18483, 0.000313057
18484, 0.000313057, , 18484, 0.00031311
18485, 0.000288787, , 18485, 0.00031311
18486, 0.000259933, , 18486, 0.00031311
18487, 0.000275843, , 18487, 0.00031311
18488, 0.00028476, , 18488, 0.00031311
18489, 0.000313013, , 18489, 0.00031311
18490, 0.000313074, , 18490, 0.00031311
18491, 0.000313056, , 18491, 0.00031311
18492, 0.00031308, , 18492, 0.000313179
18493, 0.000313087, , 18493, 0.000313179
18494, 0.000304962, , 18494, 0.000313179
18495, 0.000305052, , 18495, 0.000313179
18496, 0.000304824, , 18496, 0.000313179
18497, 0.000305019, , 18497, 0.000313179
18498, 0.000304847, , 18498, 0.000313179
18499, 0.00030491, , 18499, 0.000313179
18500, 0.000305115, , 18500, 0.000313179
18501, 0.000283918, , 18501, 0.000313179
18502, 0.000290243, , 18502, 0.000313179
18503, 0.000296564, , 18503, 0.000313199
18504, 0.000313175, , 18504, 0.000313199
18505, 0.000313179, , 18505, 0.000313199
18506, 0.000296897, , 18506, 0.000313199
18507, 0.000300748, , 18507, 0.000313199
18508, 0.000306108, , 18508, 0.000313199
18509, 0.000296734, , 18509, 0.000313199
18510, 0.000305033, , 18510, 0.000313199
18511, 0.000304963, , 18511, 0.000313199
18512, 0.000296725, , 18512, 0.000313199
18513, 0.000313173, , 18513, 0.000313199
18514, 0.000313162, , 18514, 0.000313199
18515, 0.000305125, , 18515, 0.000313199
18516, 0.000304991, , 18516, 0.000313199
18517, 0.000293485, , 18517, 0.000313199
18518, 0.000304936, , 18518, 0.000313199
18519, 0.000305026, , 18519, 0.000313199
18520, 0.000313179, , 18520, 0.000313217
18521, 0.00030497, , 18521, 0.000313217
18522, 0.000313153, , 18522, 0.000313217
18523, 0.000313176, , 18523, 0.000313288
18524, 0.000305018, , 18524, 0.000313288
18525, 0.000313207, , 18525, 0.000313288
18526, 0.000305199, , 18526, 0.000313288
18527, 0.000305078, , 18527, 0.000313288
18528, 0.00031325, , 18528, 0.000313288
18529, 0.000301301, , 18529, 0.000313288
18530, 0.000284408, , 18530, 0.000313288
18531, 0.000296952, , 18531, 0.000313288
18532, 0.000313261, , 18532, 0.000313288
18533, 0.000303155, , 18533, 0.000313288
18534, 0.000305064, , 18534, 0.000313288
18535, 0.000296718, , 18535, 0.000313503
18536, 0.000313294, , 18536, 0.000313503
18537, 0.000305273, , 18537, 0.000313503
18538, 0.000313338, , 18538, 0.000313503
18539, 0.000313385, , 18539, 0.000313503
18540, 0.000313443, , 18540, 0.000313503
18541, 0.000297118, , 18541, 0.000313503
18542, 0.000305341, , 18542, 0.000313503
18543, 0.000296438, , 18543, 0.000313503
18544, 0.000313482, , 18544, 0.000313503
18545, 0.000313503, , 18545, 0.000313503
18546, 0.000297306, , 18546, 0.000313503
18547, 0.000285875, , 18547, 0.00031358
18548, 0.000305123, , 18548, 0.00031358
18549, 0.000313519, , 18549, 0.00031358
18550, 0.00030523, , 18550, 0.00031358
18551, 0.000313549, , 18551, 0.00031358
18552, 0.000313568, , 18552, 0.00031358
18553, 0.000313577, , 18553, 0.000313596
18554, 0.00031358, , 18554, 0.000313596
18555, 0.000304216, , 18555, 0.000313596
18556, 0.000297243, , 18556, 0.000313596
18557, 0.000289033, , 18557, 0.000313596
18558, 0.000276026, , 18558, 0.000313596
18559, 0.00031357, , 18559, 0.000313596
18560, 0.000313593, , 18560, 0.000313596
18561, 0.000293208, , 18561, 0.000313624
18562, 0.000297062, , 18562, 0.000313624
18563, 0.000313593, , 18563, 0.000313624
18564, 0.000305282, , 18564, 0.000313655
18565, 0.000313637, , 18565, 0.000313774
18566, 0.000305494, , 18566, 0.000313774
18567, 0.000284527, , 18567, 0.000313774
18568, 0.000292913, , 18568, 0.000313774
18569, 0.000305409, , 18569, 0.000313774
18570, 0.000313726, , 18570, 0.000313837
18571, 0.000305624, , 18571, 0.000313859
18572, 0.000313743, , 18572, 0.000313859
18573, 0.000305639, , 18573, 0.000313859
18574, 0.000297385, , 18574, 0.000313859
18575, 0.00029728, , 18575, 0.000313859
18576, 0.000285552, , 18576, 0.000313859
18577, 0.000309159, , 18577, 0.000313859
18578, 0.000313797, , 18578, 0.000313882
18579, 0.000305633, , 18579, 0.000313882
18580, 0.000313841, , 18580, 0.000313882
18581, 0.000293633, , 18581, 0.000313917
18582, 0.000301239, , 18582, 0.000313917
18583, 0.000313857, , 18583, 0.000313917
18584, 0.000313852, , 18584, 0.000313917
18585, 0.000305694, , 18585, 0.000313917
18586, 0.000313878, , 18586, 0.000314111
18587, 0.00030086, , 18587, 0.000314111
18588, 0.000313914, , 18588, 0.000314111
18589, 0.00031393, , 18589, 0.000314111
18590, 0.000289268, , 18590, 0.000314111
18591, 0.000314025, , 18591, 0.000314111
18592, 0.000289288, , 18592, 0.000314111
18593, 0.000297567, , 18593, 0.000314111
18594, 0.000314099, , 18594, 0.000314111
18595, 0.000306109, , 18595, 0.000314111
18596, 0.000305953, , 18596, 0.000314111
18597, 0.000314106, , 18597, 0.000314111
18598, 0.000314114, , 18598, 0.000314163
18599, 0.0003141, , 18599, 0.000314163
18600, 0.000278273, , 18600, 0.000314163
18601, 0.000310527, , 18601, 0.000314163
18602, 0.000314106, , 18602, 0.000314163
18603, 0.000314119, , 18603, 0.000314163
18604, 0.000305829, , 18604, 0.000314163
18605, 0.000305947, , 18605, 0.000314163
18606, 0.000314127, , 18606, 0.000314163
18607, 0.000314151, , 18607, 0.000314163
18608, 0.000297779, , 18608, 0.000314163
18609, 0.000306043, , 18609, 0.000314163
18610, 0.000306083, , 18610, 0.000314163
18611, 0.000305865, , 18611, 0.0003142
18612, 0.000314159, , 18612, 0.000314252
18613, 0.000314172, , 18613, 0.000314252
18614, 0.000314166, , 18614, 0.000314252
18615, 0.000314188, , 18615, 0.000314252
18616, 0.000285736, , 18616, 0.000314252
18617, 0.000305986, , 18617, 0.000314252
18618, 0.000297449, , 18618, 0.000314269
18619, 0.000296385, , 18619, 0.000314269
18620, 0.000303852, , 18620, 0.000314269
18621, 0.00031422, , 18621, 0.000314269
18622, 0.000314214, , 18622, 0.000314269
18623, 0.000302849, , 18623, 0.000314269
18624, 0.000278678, , 18624, 0.000314269
18625, 0.000297928, , 18625, 0.000314269
18626, 0.000281595, , 18626, 0.000314269
18627, 0.000290999, , 18627, 0.000314269
18628, 0.000298119, , 18628, 0.000314269
18629, 0.000306081, , 18629, 0.000314269
18630, 0.000314228, , 18630, 0.000314269
18631, 0.000314255, , 18631, 0.000314269
18632, 0.000314269, , 18632, 0.000314269
18633, 0.000306175, , 18633, 0.000314269
18634, 0.000297914, , 18634, 0.000314269
18635, 0.000306151, , 18635, 0.000314269
18636, 0.000314264, , 18636, 0.000314269
18637, 0.000295336, , 18637, 0.000314269
18638, 0.000311268, , 18638, 0.000314269
18639, 0.000305987, , 18639, 0.000314269
18640, 0.000305961, , 18640, 0.000314269
18641, 0.00030152, , 18641, 0.000314269
18642, 0.00027983, , 18642, 0.000314269
18643, 0.00028083, , 18643, 0.000314269
18644, 0.000294591, , 18644, 0.000314269
18645, 0.000306082, , 18645, 0.000314269
18646, 0.000295354, , 18646, 0.000314269
18647, 0.000306031, , 18647, 0.000314269
18648, 0.00029796, , 18648, 0.000314269
18649, 0.0003013, , 18649, 0.000314269
18650, 0.000314254, , 18650, 0.000314269
18651, 0.000301398, , 18651, 0.000314269
18652, 0.000282949, , 18652, 0.000314269
18653, 0.000298092, , 18653, 0.000314269
18654, 0.000301423, , 18654, 0.000314269
18655, 0.000308666, , 18655, 0.000314269
18656, 0.000314244, , 18656, 0.000314269
18657, 0.000314269, , 18657, 0.000314269
18658, 0.000289498, , 18658, 0.000314269
18659, 0.000289641, , 18659, 0.000314269
18660, 0.000306007, , 18660, 0.000314269
18661, 0.000293303, , 18661, 0.000314294
18662, 0.000314273, , 18662, 0.000314319
18663, 0.000314271, , 18663, 0.000314319
18664, 0.000314259, , 18664, 0.000314319
18665, 0.000289537, , 18665, 0.000314319
18666, 0.000297728, , 18666, 0.000314333
18667, 0.000297811, , 18667, 0.000314333
18668, 0.000314292, , 18668, 0.000314333
18669, 0.000306253, , 18669, 0.000314333
18670, 0.000297935, , 18670, 0.000314336
18671, 0.000297866, , 18671, 0.000314336
18672, 0.000306167, , 18672, 0.000314336
18673, 0.000306088, , 18673, 0.000314361
18674, 0.000314337, , 18674, 0.000314361
18675, 0.000314339, , 18675, 0.000314361
18676, 0.000314336, , 18676, 0.000314361
18677, 0.000305963, , 18677, 0.000314361
18678, 0.000314346, , 18678, 0.000314361
18679, 0.000314356, , 18679, 0.000314361
18680, 0.000306136, , 18680, 0.000314361
18681, 0.000306206, , 18681, 0.000314361
18682, 0.000314357, , 18682, 0.000314361
18683, 0.000295282, , 18683, 0.000314361
18684, 0.000298017, , 18684, 0.000314395
18685, 0.000284796, , 18685, 0.000314395
18686, 0.000307147, , 18686, 0.000314395
18687, 0.000314368, , 18687, 0.000314395
18688, 0.000301258, , 18688, 0.000314395
18689, 0.000306248, , 18689, 0.000314395
18690, 0.000303788, , 18690, 0.000314395
18691, 0.000302243, , 18691, 0.000314395
18692, 0.000303053, , 18692, 0.00031443
18693, 0.00030297, , 18693, 0.00031443
18694, 0.000306104, , 18694, 0.00031443
18695, 0.000301494, , 18695, 0.00031443
18696, 0.000295794, , 18696, 0.00031443
18697, 0.000314392, , 18697, 0.00031443
18698, 0.000314405, , 18698, 0.00031443
18699, 0.000298047, , 18699, 0.00031443
18700, 0.000304707, , 18700, 0.00031443
18701, 0.000314417, , 18701, 0.00031443
18702, 0.000306236, , 18702, 0.00031443
18703, 0.000305794, , 18703, 0.00031443
18704, 0.000306316, , 18704, 0.00031443
