PopSize: 20,MutationRate: 0.05,Crossover: 0.1,dying: 0.05,Gens: 0
8035, 151.337, , 8035, 152.859
8036, 149.746, , 8036, 152.859
8037, 149.793, , 8037, 152.899
8038, 151.348, , 8038, 152.899
8039, 149.943, , 8039, 152.899
8040, 152.891, , 8040, 152.899
8041, 151.182, , 8041, 152.899
8042, 149.833, , 8042, 152.899
8043, 148.398, , 8043, 152.899
8044, 151.275, , 8044, 152.948
8045, 151.427, , 8045, 152.948
8046, 150.867, , 8046, 152.948
8047, 152.901, , 8047, 152.948
8048, 152.909, , 8048, 152.948
8049, 152.918, , 8049, 152.948
8050, 149.433, , 8050, 152.979
8051, 150.928, , 8051, 152.979
8052, 152.949, , 8052, 152.979
8053, 149.912, , 8053, 152.979
8054, 149.928, , 8054, 152.979
8055, 152.973, , 8055, 152.979
8056, 151.406, , 8056, 152.979
8057, 149.893, , 8057, 152.979
8058, 152.977, , 8058, 152.979
8059, 149.285, , 8059, 152.99
8060, 152.975, , 8060, 152.999
8061, 152.984, , 8061, 153.009
8062, 151.493, , 8062, 153.009
8063, 152.994, , 8063, 153.009
8064, 149.988, , 8064, 153.009
8065, 153.004, , 8065, 153.025
8066, 151.484, , 8066, 153.025
8067, 151.494, , 8067, 153.025
8068, 149.932, , 8068, 153.025
8069, 151.53, , 8069, 153.025
8070, 151.467, , 8070, 153.025
8071, 151.134, , 8071, 153.025
8072, 153.024, , 8072, 153.025
8073, 149.913, , 8073, 153.025
8074, 150.759, , 8074, 153.025
8075, 153.025, , 8075, 153.025
8076, 151.539, , 8076, 153.025
8077, 153.026, , 8077, 153.032
8078, 153.026, , 8078, 153.035
8079, 151.551, , 8079, 153.035
8080, 151.507, , 8080, 153.035
8081, 153.031, , 8081, 153.035
8082, 149.273, , 8082, 153.035
8083, 150.253, , 8083, 153.048
8084, 150.995, , 8084, 153.048
8085, 148.549, , 8085, 153.048
8086, 153.035, , 8086, 153.048
8087, 153.035, , 8087, 153.048
8088, 151.467, , 8088, 153.048
8089, 149.953, , 8089, 153.048
8090, 149.992, , 8090, 153.048
8091, 151.571, , 8091, 153.05
8092, 153.044, , 8092, 153.05
8093, 149.961, , 8093, 153.05
8094, 150.028, , 8094, 153.05
8095, 150.089, , 8095, 153.05
8096, 153.039, , 8096, 153.07
8097, 150.864, , 8097, 153.07
8098, 153.049, , 8098, 153.07
8099, 151.509, , 8099, 153.077
8100, 153.048, , 8100, 153.077
8101, 150.916, , 8101, 153.077
8102, 153.069, , 8102, 153.183
8103, 153.074, , 8103, 153.183
8104, 153.077, , 8104, 153.183
8105, 151.586, , 8105, 153.183
8106, 153.096, , 8106, 153.183
8107, 151.514, , 8107, 153.21
8108, 150.063, , 8108, 153.216
8109, 153.128, , 8109, 153.216
8110, 153.153, , 8110, 153.216
8111, 149.903, , 8111, 153.237
8112, 151.684, , 8112, 153.246
8113, 153.213, , 8113, 153.246
8114, 148.9, , 8114, 153.246
8115, 152.44, , 8115, 153.246
8116, 152.468, , 8116, 153.248
8117, 147.056, , 8117, 153.248
8118, 148.668, , 8118, 153.249
8119, 151.669, , 8119, 153.249
8120, 150.214, , 8120, 153.249
8121, 147.024, , 8121, 153.249
8122, 150.187, , 8122, 153.249
8123, 153.243, , 8123, 153.249
8124, 149.413, , 8124, 153.255
8125, 152.11, , 8125, 153.255
8126, 149.963, , 8126, 153.257
8127, 149.672, , 8127, 153.257
8128, 146.322, , 8128, 153.257
8129, 146.055, , 8129, 153.257
8130, 150.395, , 8130, 153.257
8131, 153.256, , 8131, 153.257
8132, 153.257, , 8132, 153.257
8133, 149.957, , 8133, 153.257
8134, 149.409, , 8134, 153.257
8135, 150.761, , 8135, 153.264
8136, 150.185, , 8136, 153.264
8137, 150.212, , 8137, 153.264
8138, 153.259, , 8138, 153.264
8139, 148.651, , 8139, 153.264
8140, 151.735, , 8140, 153.289
8141, 151.706, , 8141, 153.289
8142, 150.2, , 8142, 153.289
8143, 146.29, , 8143, 153.289
8144, 150.166, , 8144, 153.289
8145, 151.764, , 8145, 153.289
8146, 151.737, , 8146, 153.289
8147, 153.282, , 8147, 153.289
8148, 151.064, , 8148, 153.289
8149, 149.748, , 8149, 153.289
8150, 147.644, , 8150, 153.289
8151, 153.29, , 8151, 153.302
8152, 150.215, , 8152, 153.302
8153, 150.117, , 8153, 153.302
8154, 153.289, , 8154, 153.302
8155, 151.754, , 8155, 153.302
8156, 151.755, , 8156, 153.302
8157, 153.296, , 8157, 153.302
8158, 151.16, , 8158, 153.302
8159, 153.301, , 8159, 153.302
8160, 151.791, , 8160, 153.377
8161, 153.305, , 8161, 153.377
8162, 153.307, , 8162, 153.377
8163, 151.718, , 8163, 153.377
8164, 153.33, , 8164, 153.377
8165, 151.819, , 8165, 153.377
8166, 153.372, , 8166, 153.391
8167, 150.282, , 8167, 153.391
8168, 153.379, , 8168, 153.391
8169, 153.378, , 8169, 153.391
8170, 150.308, , 8170, 153.44
8171, 150.201, , 8171, 153.44
8172, 151.827, , 8172, 153.44
8173, 151.798, , 8173, 153.44
8174, 151.193, , 8174, 153.44
8175, 153.433, , 8175, 153.44
8176, 151.896, , 8176, 153.44
8177, 148.374, , 8177, 153.464
8178, 150.435, , 8178, 153.464
8179, 153.448, , 8179, 153.464
8180, 149.304, , 8180, 153.464
8181, 151.881, , 8181, 153.469
8182, 151.658, , 8182, 153.469
8183, 153.149, , 8183, 153.509
8184, 153.467, , 8184, 153.509
8185, 150.131, , 8185, 153.509
8186, 149.742, , 8186, 153.509
8187, 153.472, , 8187, 153.509
8188, 149.845, , 8188, 153.509
8189, 150.358, , 8189, 153.509
8190, 151.932, , 8190, 153.509
8191, 150.151, , 8191, 153.524
8192, 150.479, , 8192, 153.524
8193, 151.942, , 8193, 153.569
8194, 148.861, , 8194, 153.569
8195, 151.979, , 8195, 153.569
8196, 153.529, , 8196, 153.572
8197, 152.074, , 8197, 153.572
8198, 151.38, , 8198, 153.572
8199, 153.562, , 8199, 153.572
8200, 153.562, , 8200, 153.572
8201, 153.568, , 8201, 153.572
8202, 152.065, , 8202, 153.572
8203, 153.569, , 8203, 153.572
8204, 148.628, , 8204, 153.572
8205, 152.086, , 8205, 153.572
8206, 153.572, , 8206, 153.576
8207, 153.573, , 8207, 153.576
8208, 153.573, , 8208, 153.576
8209, 153.574, , 8209, 153.576
8210, 150.487, , 8210, 153.576
8211, 150.455, , 8211, 153.576
8212, 152, , 8212, 153.617
8213, 149.788, , 8213, 153.617
8214, 152.105, , 8214, 153.617
8215, 152.074, , 8215, 153.617
8216, 152.042, , 8216, 153.617
8217, 152.048, , 8217, 153.621
8218, 152.036, , 8218, 153.621
8219, 151.524, , 8219, 153.621
8220, 153.615, , 8220, 153.621
8221, 152.124, , 8221, 153.621
8222, 151.701, , 8222, 153.621
8223, 151.439, , 8223, 153.662
8224, 152.034, , 8224, 153.662
8225, 153.63, , 8225, 153.662
8226, 153.645, , 8226, 153.69
8227, 152.138, , 8227, 153.69
8228, 150.609, , 8228, 153.69
8229, 149.938, , 8229, 153.69
8230, 153.677, , 8230, 153.69
8231, 153.686, , 8231, 153.69
8232, 150.549, , 8232, 153.69
8233, 152.149, , 8233, 153.69
8234, 150.537, , 8234, 153.69
8235, 149.004, , 8235, 153.691
8236, 153.687, , 8236, 153.693
8237, 152.1, , 8237, 153.693
8238, 153.691, , 8238, 153.693
8239, 146.716, , 8239, 153.693
8240, 148.7, , 8240, 153.714
8241, 149.083, , 8241, 153.714
8242, 146.522, , 8242, 153.714
8243, 151.5, , 8243, 153.714
8244, 151.564, , 8244, 153.714
8245, 152.149, , 8245, 153.714
8246, 153.71, , 8246, 153.714
8247, 152.123, , 8247, 153.72
8248, 152.102, , 8248, 153.72
8249, 152.162, , 8249, 153.72
8250, 152.163, , 8250, 153.72
8251, 151.465, , 8251, 153.72
8252, 147.657, , 8252, 153.72
8253, 145.464, , 8253, 153.72
8254, 146.872, , 8254, 153.72
8255, 152.142, , 8255, 153.726
8256, 153.721, , 8256, 153.726
8257, 150.134, , 8257, 153.726
8258, 152.182, , 8258, 153.728
8259, 151.503, , 8259, 153.728
8260, 152.164, , 8260, 153.728
8261, 152.158, , 8261, 153.762
8262, 150.273, , 8262, 153.762
8263, 147.54, , 8263, 153.762
8264, 149.018, , 8264, 153.762
8265, 153.74, , 8265, 153.791
8266, 152.222, , 8266, 153.791
8267, 152.166, , 8267, 153.791
8268, 152.19, , 8268, 153.791
8269, 153.772, , 8269, 153.791
8270, 153.774, , 8270, 153.791
8271, 152.204, , 8271, 153.791
8272, 150.697, , 8272, 153.791
8273, 153.79, , 8273, 153.791
8274, 152.238, , 8274, 153.791
8275, 150.644, , 8275, 153.798
8276, 150.587, , 8276, 153.798
8277, 147.515, , 8277, 153.798
8278, 150.691, , 8278, 153.798
8279, 153.795, , 8279, 153.798
8280, 153.796, , 8280, 153.798
8281, 150.628, , 8281, 153.802
8282, 150.666, , 8282, 153.802
8283, 147.113, , 8283, 153.802
8284, 151.427, , 8284, 153.806
8285, 153.799, , 8285, 153.806
8286, 152.244, , 8286, 153.807
8287, 152.252, , 8287, 153.819
8288, 152.197, , 8288, 153.819
8289, 153.805, , 8289, 153.819
8290, 149.149, , 8290, 153.819
8291, 149.206, , 8291, 153.819
8292, 152.265, , 8292, 153.819
8293, 152.233, , 8293, 153.819
8294, 152.236, , 8294, 153.836
8295, 153.819, , 8295, 153.836
8296, 152.206, , 8296, 153.836
8297, 153.819, , 8297, 153.836
8298, 153.826, , 8298, 153.838
8299, 152.297, , 8299, 153.838
8300, 153.83, , 8300, 153.838
8301, 152.261, , 8301, 153.838
8302, 153.836, , 8302, 153.838
8303, 152.324, , 8303, 153.838
8304, 153.838, , 8304, 153.838
8305, 150.622, , 8305, 153.838
8306, 153.836, , 8306, 153.838
8307, 153.838, , 8307, 153.859
8308, 150.245, , 8308, 153.859
8309, 150.752, , 8309, 153.859
8310, 150.691, , 8310, 153.873
8311, 147.031, , 8311, 153.88
8312, 150.562, , 8312, 153.88
8313, 153.868, , 8313, 153.88
8314, 153.871, , 8314, 153.882
8315, 153.874, , 8315, 153.882
8316, 152.326, , 8316, 153.882
8317, 152.251, , 8317, 153.882
8318, 152.31, , 8318, 153.882
8319, 150.142, , 8319, 153.882
8320, 152.383, , 8320, 153.882
8321, 152.361, , 8321, 153.882
8322, 150.719, , 8322, 153.882
8323, 150.715, , 8323, 153.882
8324, 148.51, , 8324, 153.882
8325, 150.835, , 8325, 153.882
8326, 150.761, , 8326, 153.882
8327, 150.773, , 8327, 153.902
8328, 153.883, , 8328, 153.902
8329, 153.886, , 8329, 153.902
8330, 152.315, , 8330, 153.902
8331, 153.894, , 8331, 153.902
8332, 152.352, , 8332, 153.902
8333, 153.902, , 8333, 153.902
8334, 153.901, , 8334, 153.903
8335, 152.36, , 8335, 153.903
8336, 153.903, , 8336, 153.912
8337, 151.93, , 8337, 153.912
8338, 150.806, , 8338, 153.912
8339, 153.898, , 8339, 153.912
8340, 153.904, , 8340, 153.912
8341, 152.115, , 8341, 153.912
8342, 151.504, , 8342, 153.912
8343, 151.506, , 8343, 153.912
8344, 153.908, , 8344, 153.912
8345, 153.91, , 8345, 153.912
8346, 152.354, , 8346, 153.912
8347, 152.382, , 8347, 153.912
8348, 153.91, , 8348, 153.912
8349, 152.371, , 8349, 153.912
8350, 153.903, , 8350, 153.912
8351, 149.242, , 8351, 153.916
8352, 153.915, , 8352, 153.979
8353, 153.919, , 8353, 153.979
8354, 152.363, , 8354, 153.979
8355, 153.925, , 8355, 153.983
8356, 150.705, , 8356, 153.983
8357, 153.926, , 8357, 153.983
8358, 150.442, , 8358, 153.983
8359, 152.416, , 8359, 153.983
8360, 150.813, , 8360, 154
8361, 149.271, , 8361, 154
8362, 152.393, , 8362, 154
8363, 152.371, , 8363, 154
8364, 152.42, , 8364, 154
8365, 153.993, , 8365, 154
8366, 152.448, , 8366, 154
8367, 150.906, , 8367, 154
8368, 153.998, , 8368, 154
8369, 152.42, , 8369, 154
8370, 153.997, , 8370, 154
8371, 152.449, , 8371, 154.017
8372, 148.692, , 8372, 154.017
8373, 153.997, , 8373, 154.017
8374, 152.393, , 8374, 154.024
8375, 154.003, , 8375, 154.024
8376, 154.005, , 8376, 154.024
8377, 150.846, , 8377, 154.024
8378, 150.851, , 8378, 154.024
8379, 152.114, , 8379, 154.024
8380, 152.427, , 8380, 154.024
8381, 152.42, , 8381, 154.024
8382, 154.024, , 8382, 154.031
8383, 150.901, , 8383, 154.031
8384, 151.738, , 8384, 154.031
8385, 154.027, , 8385, 154.031
8386, 150.564, , 8386, 154.031
8387, 148.746, , 8387, 154.031
8388, 154.028, , 8388, 154.031
8389, 149.287, , 8389, 154.031
8390, 150.846, , 8390, 154.031
8391, 150.461, , 8391, 154.031
8392, 148.538, , 8392, 154.031
8393, 150.582, , 8393, 154.031
8394, 152.479, , 8394, 154.031
8395, 150.457, , 8395, 154.031
8396, 150.422, , 8396, 154.037
8397, 154.03, , 8397, 154.037
8398, 151.004, , 8398, 154.037
8399, 154.03, , 8399, 154.037
8400, 152.395, , 8400, 154.037
8401, 152.41, , 8401, 154.037
8402, 154.036, , 8402, 154.037
8403, 154.036, , 8403, 154.037
8404, 154.031, , 8404, 154.043
8405, 154.038, , 8405, 154.043
8406, 152.467, , 8406, 154.043
8407, 150.983, , 8407, 154.043
8408, 148.678, , 8408, 154.043
8409, 150.166, , 8409, 154.043
8410, 150.868, , 8410, 154.06
8411, 149.365, , 8411, 154.06
8412, 150.928, , 8412, 154.06
8413, 154.048, , 8413, 154.06
8414, 154.051, , 8414, 154.06
8415, 154.053, , 8415, 154.06
8416, 151.784, , 8416, 154.06
8417, 152.433, , 8417, 154.06
8418, 151.83, , 8418, 154.085
8419, 154.063, , 8419, 154.085
8420, 150.88, , 8420, 154.085
8421, 154.073, , 8421, 154.085
8422, 150.93, , 8422, 154.087
8423, 154.082, , 8423, 154.087
8424, 149.591, , 8424, 154.087
8425, 151.637, , 8425, 154.087
8426, 153.156, , 8426, 154.087
8427, 149.443, , 8427, 154.132
8428, 152.549, , 8428, 154.132
8429, 152.539, , 8429, 154.132
8430, 151.822, , 8430, 154.132
8431, 150.269, , 8431, 154.132
8432, 151.378, , 8432, 154.132
8433, 150.91, , 8433, 154.132
8434, 154.094, , 8434, 154.132
8435, 152.583, , 8435, 154.132
8436, 149.495, , 8436, 154.132
8437, 147.26, , 8437, 154.132
8438, 153.075, , 8438, 154.132
8439, 154.124, , 8439, 154.132
8440, 152.524, , 8440, 154.132
8441, 152.604, , 8441, 154.132
8442, 152.602, , 8442, 154.167
8443, 152.531, , 8443, 154.167
8444, 148.793, , 8444, 154.167
8445, 151.567, , 8445, 154.167
8446, 152.074, , 8446, 154.167
8447, 152.567, , 8447, 154.167
8448, 154.16, , 8448, 154.167
8449, 152.574, , 8449, 154.167
8450, 152.321, , 8450, 154.167
8451, 152.597, , 8451, 154.167
8452, 152.583, , 8452, 154.167
8453, 151.074, , 8453, 154.167
8454, 151.042, , 8454, 154.167
8455, 152.592, , 8455, 154.178
8456, 148.925, , 8456, 154.178
8457, 154.156, , 8457, 154.178
8458, 152.021, , 8458, 154.18
8459, 152.571, , 8459, 154.18
8460, 154.151, , 8460, 154.18
8461, 151.126, , 8461, 154.18
8462, 151.008, , 8462, 154.18
8463, 152.559, , 8463, 154.18
8464, 152.574, , 8464, 154.18
8465, 154.178, , 8465, 154.18
8466, 154.178, , 8466, 154.18
8467, 154.178, , 8467, 154.197
8468, 152.543, , 8468, 154.197
8469, 152.589, , 8469, 154.197
8470, 150.928, , 8470, 154.197
8471, 154.183, , 8471, 154.197
8472, 151.119, , 8472, 154.197
8473, 148.644, , 8473, 154.197
8474, 154.196, , 8474, 154.215
8475, 150.979, , 8475, 154.215
8476, 154.194, , 8476, 154.215
8477, 154.203, , 8477, 154.227
8478, 152.617, , 8478, 154.227
8479, 151.105, , 8479, 154.227
8480, 152.636, , 8480, 154.23
8481, 152.648, , 8481, 154.23
8482, 154.223, , 8482, 154.232
8483, 152.601, , 8483, 154.244
8484, 151.948, , 8484, 154.264
8485, 152.611, , 8485, 154.271
8486, 154.24, , 8486, 154.271
8487, 152.669, , 8487, 154.271
8488, 154.259, , 8488, 154.274
8489, 151.054, , 8489, 154.274
8490, 151.147, , 8490, 154.3
8491, 152.696, , 8491, 154.308
8492, 152.708, , 8492, 154.308
8493, 149.029, , 8493, 154.308
8494, 152.614, , 8494, 154.308
8495, 150.939, , 8495, 154.308
8496, 151.114, , 8496, 154.308
8497, 151.125, , 8497, 154.308
8498, 154.298, , 8498, 154.308
8499, 151.181, , 8499, 154.318
8500, 154.301, , 8500, 154.318
8501, 154.301, , 8501, 154.318
8502, 147.249, , 8502, 154.318
8503, 151.142, , 8503, 154.318
8504, 154.305, , 8504, 154.318
8505, 152.692, , 8505, 154.318
8506, 151.065, , 8506, 154.318
8507, 154.317, , 8507, 154.318
8508, 152.768, , 8508, 154.318
8509, 152.726, , 8509, 154.318
8510, 151.153, , 8510, 154.32
8511, 152.741, , 8511, 154.329
8512, 151.118, , 8512, 154.329
8513, 150.44, , 8513, 154.329
8514, 150.036, , 8514, 154.329
8515, 152.714, , 8515, 154.329
8516, 151.172, , 8516, 154.329
8517, 154.323, , 8517, 154.335
8518, 151.206, , 8518, 154.335
8519, 152.792, , 8519, 154.335
8520, 147.946, , 8520, 154.335
8521, 144.39, , 8521, 154.335
8522, 148.75, , 8522, 154.335
8523, 151.845, , 8523, 154.335
8524, 152.76, , 8524, 154.342
8525, 152.727, , 8525, 154.342
8526, 154.337, , 8526, 154.342
8527, 154.339, , 8527, 154.342
8528, 149.633, , 8528, 154.342
8529, 152.736, , 8529, 154.346
8530, 151.221, , 8530, 154.346
8531, 151.199, , 8531, 154.346
8532, 151.195, , 8532, 154.346
8533, 154.342, , 8533, 154.346
8534, 151.989, , 8534, 154.346
8535, 152.266, , 8535, 154.346
8536, 150.973, , 8536, 154.346
8537, 150.227, , 8537, 154.346
8538, 151.804, , 8538, 154.346
8539, 150.515, , 8539, 154.346
8540, 151.734, , 8540, 154.346
8541, 152.719, , 8541, 154.346
8542, 152.816, , 8542, 154.346
8543, 152.749, , 8543, 154.346
8544, 154.346, , 8544, 154.346
8545, 151.569, , 8545, 154.346
8546, 154.346, , 8546, 154.346
8547, 152.751, , 8547, 154.346
8548, 149.593, , 8548, 154.348
8549, 152.76, , 8549, 154.348
8550, 152.684, , 8550, 154.348
8551, 152.688, , 8551, 154.348
8552, 150.142, , 8552, 154.348
8553, 151.612, , 8553, 154.348
8554, 151.615, , 8554, 154.373
8555, 151.137, , 8555, 154.373
8556, 154.352, , 8556, 154.373
8557, 152.774, , 8557, 154.373
8558, 152.218, , 8558, 154.373
8559, 154.368, , 8559, 154.373
8560, 154.372, , 8560, 154.373
8561, 152.749, , 8561, 154.373
8562, 154.373, , 8562, 154.373
8563, 152.777, , 8563, 154.405
8564, 152.833, , 8564, 154.405
8565, 151.184, , 8565, 154.405
8566, 154.383, , 8566, 154.405
8567, 154.395, , 8567, 154.405
8568, 152.78, , 8568, 154.405
8569, 152.823, , 8569, 154.405
8570, 154.405, , 8570, 154.405
8571, 152.802, , 8571, 154.405
8572, 152.15, , 8572, 154.405
8573, 147.326, , 8573, 154.405
8574, 149.851, , 8574, 154.405
8575, 152.819, , 8575, 154.405
8576, 154.405, , 8576, 154.407
8577, 152.819, , 8577, 154.407
8578, 149.547, , 8578, 154.407
8579, 152.793, , 8579, 154.407
8580, 154.406, , 8580, 154.407
8581, 152.775, , 8581, 154.407
8582, 152.825, , 8582, 154.407
8583, 151.216, , 8583, 154.407
8584, 154.404, , 8584, 154.407
8585, 152.79, , 8585, 154.407
8586, 154.407, , 8586, 154.407
8587, 154.407, , 8587, 154.407
8588, 152.786, , 8588, 154.407
8589, 152.803, , 8589, 154.407
8590, 151.166, , 8590, 154.416
8591, 154.407, , 8591, 154.416
8592, 152.747, , 8592, 154.416
8593, 154.408, , 8593, 154.416
8594, 154.407, , 8594, 154.416
8595, 151.245, , 8595, 154.416
8596, 154.414, , 8596, 154.438
8597, 152.821, , 8597, 154.438
8598, 154.413, , 8598, 154.438
8599, 151.181, , 8599, 154.438
8600, 152.624, , 8600, 154.438
8601, 151.193, , 8601, 154.438
8602, 151.243, , 8602, 154.438
8603, 147.483, , 8603, 154.438
8604, 152.054, , 8604, 154.438
8605, 149.652, , 8605, 154.438
8606, 154.428, , 8606, 154.438
8607, 154.43, , 8607, 154.438
8608, 150.62, , 8608, 154.445
8609, 150.536, , 8609, 154.445
8610, 154.439, , 8610, 154.533
8611, 152.883, , 8611, 154.533
8612, 152.893, , 8612, 154.54
8613, 152.891, , 8613, 154.54
8614, 149.047, , 8614, 154.54
8615, 153.255, , 8615, 154.541
8616, 154.534, , 8616, 154.541
8617, 154.538, , 8617, 154.541
8618, 154.54, , 8618, 154.564
8619, 152.949, , 8619, 154.564
8620, 151.35, , 8620, 154.564
8621, 154.546, , 8621, 154.564
8622, 151.359, , 8622, 154.564
8623, 154.555, , 8623, 154.564
8624, 152.983, , 8624, 154.564
8625, 154.557, , 8625, 154.564
8626, 152.388, , 8626, 154.564
8627, 149.716, , 8627, 154.564
8628, 154.563, , 8628, 154.564
8629, 152.969, , 8629, 154.564
8630, 154.559, , 8630, 154.582
8631, 149.05, , 8631, 154.582
8632, 151.314, , 8632, 154.582
8633, 154.564, , 8633, 154.582
8634, 153.004, , 8634, 154.582
8635, 152.928, , 8635, 154.589
8636, 153.007, , 8636, 154.589
8637, 152.318, , 8637, 154.589
8638, 154.582, , 8638, 154.589
8639, 154.582, , 8639, 154.589
8640, 152.95, , 8640, 154.589
8641, 154.588, , 8641, 154.589
8642, 154.589, , 8642, 154.589
8643, 152.905, , 8643, 154.589
8644, 154.589, , 8644, 154.602
8645, 152.979, , 8645, 154.602
8646, 153.02, , 8646, 154.602
8647, 150.982, , 8647, 154.602
8648, 152.606, , 8648, 154.602
8649, 154.187, , 8649, 154.602
8650, 152.96, , 8650, 154.602
8651, 152.942, , 8651, 154.678
8652, 152.986, , 8652, 154.678
8653, 154.61, , 8653, 154.678
8654, 150.952, , 8654, 154.678
8655, 151.375, , 8655, 154.678
8656, 153.095, , 8656, 154.678
8657, 153.114, , 8657, 154.688
8658, 151.508, , 8658, 154.688
8659, 147.732, , 8659, 154.688
8660, 153.919, , 8660, 154.688
8661, 153.1, , 8661, 154.688
8662, 152.392, , 8662, 154.688
8663, 154.68, , 8663, 154.688
8664, 153.08, , 8664, 154.703
8665, 154.685, , 8665, 154.703
8666, 149.356, , 8666, 154.703
8667, 151.669, , 8667, 154.703
8668, 154.695, , 8668, 154.703
8669, 154.7, , 8669, 154.703
8670, 154.701, , 8670, 154.703
8671, 154.702, , 8671, 154.703
8672, 153.079, , 8672, 154.703
8673, 154.698, , 8673, 154.703
8674, 153.093, , 8674, 154.761
8675, 154.712, , 8675, 154.761
8676, 154.717, , 8676, 154.761
8677, 154.731, , 8677, 154.761
8678, 153.126, , 8678, 154.761
8679, 154.747, , 8679, 154.761
8680, 150.478, , 8680, 154.761
8681, 149.429, , 8681, 154.761
8682, 147.48, , 8682, 154.788
8683, 149.718, , 8683, 154.788
8684, 150.401, , 8684, 154.788
8685, 153.16, , 8685, 154.788
8686, 154.761, , 8686, 154.788
8687, 153.071, , 8687, 154.788
8688, 152.613, , 8688, 154.788
8689, 152.582, , 8689, 154.788
8690, 150.382, , 8690, 154.788
8691, 151.54, , 8691, 154.788
8692, 153.158, , 8692, 154.788
8693, 151.02, , 8693, 154.788
8694, 153.194, , 8694, 154.788
8695, 153.149, , 8695, 154.788
8696, 149.978, , 8696, 154.788
8697, 153.187, , 8697, 154.788
8698, 153.176, , 8698, 154.788
8699, 154.763, , 8699, 154.79
8700, 154.762, , 8700, 154.79
8701, 152.41, , 8701, 154.79
8702, 153.094, , 8702, 154.79
8703, 151.307, , 8703, 154.79
8704, 151.641, , 8704, 154.79
8705, 154.783, , 8705, 154.79
8706, 150.807, , 8706, 154.79
8707, 153.52, , 8707, 154.79
8708, 154.789, , 8708, 154.79
8709, 153.201, , 8709, 154.79
8710, 153.22, , 8710, 154.801
8711, 154.791, , 8711, 154.801
8712, 153.198, , 8712, 154.801
8713, 150.996, , 8713, 154.801
8714, 150.876, , 8714, 154.801
8715, 154.793, , 8715, 154.801
8716, 151.24, , 8716, 154.801
8717, 152.042, , 8717, 154.808
8718, 153.809, , 8718, 154.812
8719, 154.802, , 8719, 154.812
8720, 152.695, , 8720, 154.812
8721, 152.533, , 8721, 154.83
8722, 154.811, , 8722, 154.83
