PopSize: 50,MutationRate: 0.05,Crossover: 0.1,dying: 0.01,Gens: 0
9171, 0.000317153, , 9171, 56064308
9172, 0.000318118, , 9172, 56057306
9173, 0.000318131, , 9173, 56057306
9174, 0.000318128, , 9174, 56057306
9175, 0.000318158, , 9175, 56054935
9176, 0.00031479, , 9176, 56054935
9177, 0.0003182, , 9177, 56049448
9178, 0.000314861, , 9178, 56049448
9179, 0.000311428, , 9179, 56049448
9180, 0.000318238, , 9180, 56049448
9181, 0.000318239, , 9181, 56049448
9182, 0.000318257, , 9182, 56045321
9183, 0.000314854, , 9183, 56045321
9184, 0.000318281, , 9184, 56044888
9185, 0.000318302, , 9185, 56044888
9186, 0.000318313, , 9186, 56044888
9187, 0.000318302, , 9187, 56044888
9188, 0.000318328, , 9188, 56044888
9189, 0.000318343, , 9189, 56044063
9190, 0.000315007, , 9190, 56043431
9191, 0.000318354, , 9191, 56041424
9192, 0.000315004, , 9192, 56041424
9193, 0.000318364, , 9193, 56040599
9194, 0.000318379, , 9194, 56040599
9195, 0.000318373, , 9195, 56038871
9196, 0.000318388, , 9196, 56038871
9197, 0.000315027, , 9197, 56038046
9198, 0.000309651, , 9198, 56038046
9199, 0.000310995, , 9199, 56029635
9200, 0.000318428, , 9200, 56029635
9201, 0.000315007, , 9201, 56029635
9202, 0.000315089, , 9202, 56029635
9203, 0.000318451, , 9203, 56021215
9204, 0.000315117, , 9204, 56021215
9205, 0.000306532, , 9205, 56021215
9206, 0.00030968, , 9206, 56021215
9207, 0.000314932, , 9207, 56018112
9208, 0.000315141, , 9208, 56018112
9209, 0.00030675, , 9209, 56018112
9210, 0.000318596, , 9210, 56018112
9211, 0.000315176, , 9211, 56018112
9212, 0.000318635, , 9212, 56018112
9213, 0.000311894, , 9213, 56018112
9214, 0.000318627, , 9214, 56018112
9215, 0.000318619, , 9215, 56018112
9216, 0.000318637, , 9216, 56017776
9217, 0.000318637, , 9217, 56017776
9218, 0.00031864, , 9218, 56009387
9219, 0.00030858, , 9219, 56009387
9220, 0.000318648, , 9220, 56009387
9221, 0.000318654, , 9221, 56009387
9222, 0.000315325, , 9222, 56009387
9223, 0.000315353, , 9223, 56009387
9224, 0.000318726, , 9224, 56004327
9225, 0.000318749, , 9225, 56004327
9226, 0.00031544, , 9226, 56004327
9227, 0.000315429, , 9227, 56004327
9228, 0.000318785, , 9228, 56003562
9229, 0.000318796, , 9229, 56003562
9230, 0.000318818, , 9230, 56000123
9231, 0.000315437, , 9231, 55998502
9232, 0.000315484, , 9232, 55998502
9233, 0.000315472, , 9233, 55998502
9234, 0.000318863, , 9234, 55997701
9235, 0.000318865, , 9235, 55996284
9236, 0.000318873, , 9236, 55996284
9237, 0.000315511, , 9237, 55995261
9238, 0.000315519, , 9238, 55995261
9239, 0.000318897, , 9239, 55994240
9240, 0.000315566, , 9240, 55994240
9241, 0.00031549, , 9241, 55993764
9242, 0.000318923, , 9242, 55989378
9243, 0.000318922, , 9243, 55989378
9244, 0.000318936, , 9244, 55989378
9245, 0.000312196, , 9245, 55989378
9246, 0.000318944, , 9246, 55989378
9247, 0.000315624, , 9247, 55989378
9248, 0.000312175, , 9248, 55989378
9249, 0.000318988, , 9249, 55989378
9250, 0.000318994, , 9250, 55984356
9251, 0.000318981, , 9251, 55984356
9252, 0.000319, , 9252, 55984356
9253, 0.000315627, , 9253, 55984356
9254, 0.000319001, , 9254, 55984356
9255, 0.00031529, , 9255, 55984356
9256, 0.000319016, , 9256, 55984356
9257, 0.000319028, , 9257, 55984356
9258, 0.000319037, , 9258, 55984356
9259, 0.000315632, , 9259, 55984356
9260, 0.000312201, , 9260, 55984356
9261, 0.00031905, , 9261, 55984356
9262, 0.00031906, , 9262, 55964822
9263, 0.000319056, , 9263, 55964822
9264, 0.000312254, , 9264, 55964822
9265, 0.000319068, , 9265, 55964822
9266, 0.000319076, , 9266, 55964822
9267, 0.000319096, , 9267, 55964822
9268, 0.000319118, , 9268, 55961800
9269, 0.000319171, , 9269, 55961800
9270, 0.000315872, , 9270, 55961800
9271, 0.000319257, , 9271, 55961800
9272, 0.000310725, , 9272, 55961800
9273, 0.000319276, , 9273, 55947158
9274, 0.000319283, , 9274, 55947158
9275, 0.000319307, , 9275, 55947158
9276, 0.000315948, , 9276, 55932454
9277, 0.000306816, , 9277, 55932454
9278, 0.000316008, , 9278, 55932454
9279, 0.000312637, , 9279, 55931971
9280, 0.000316137, , 9280, 55910179
9281, 0.000316147, , 9281, 55910179
9282, 0.000312839, , 9282, 55910179
9283, 0.000316191, , 9283, 55910179
9284, 0.000319694, , 9284, 55909696
9285, 0.000319765, , 9285, 55909696
9286, 0.000316456, , 9286, 55909696
9287, 0.000316436, , 9287, 55909696
9288, 0.000319885, , 9288, 55909696
9289, 0.000319893, , 9289, 55909696
9290, 0.00031653, , 9290, 55909696
9291, 0.000319893, , 9291, 55903125
9292, 0.000319905, , 9292, 55903125
9293, 0.000319913, , 9293, 55903125
9294, 0.000304547, , 9294, 55903125
9295, 0.000317635, , 9295, 55903125
9296, 0.000319771, , 9296, 55900334
9297, 0.000319962, , 9297, 55900334
9298, 0.000316579, , 9298, 55900334
9299, 0.00031999, , 9299, 55900334
9300, 0.000320001, , 9300, 55894320
9301, 0.000316571, , 9301, 55894320
9302, 0.000320012, , 9302, 55891529
9303, 0.000320037, , 9303, 55891529
9304, 0.000320049, , 9304, 55891529
9305, 0.000320072, , 9305, 55891529
9306, 0.000320069, , 9306, 55891529
9307, 0.000314791, , 9307, 55891529
9308, 0.00031671, , 9308, 55891529
9309, 0.000320108, , 9309, 55884930
9310, 0.000313353, , 9310, 55884930
9311, 0.000316709, , 9311, 55884930
9312, 0.000320106, , 9312, 55884930
9313, 0.000320126, , 9313, 55884930
9314, 0.000320132, , 9314, 55884930
9315, 0.000316787, , 9315, 55884930
9316, 0.00031616, , 9316, 55881913
9317, 0.000316719, , 9317, 55875546
9318, 0.000320191, , 9318, 55875546
9319, 0.000320206, , 9319, 55875546
9320, 0.000316796, , 9320, 55875546
9321, 0.000320242, , 9321, 55875546
9322, 0.00032027, , 9322, 55875546
9323, 0.000316913, , 9323, 55873613
9324, 0.000320288, , 9324, 55873601
9325, 0.000316894, , 9325, 55873601
9326, 0.000320282, , 9326, 55873601
9327, 0.000320291, , 9327, 55873601
9328, 0.000316887, , 9328, 55873601
9329, 0.000320311, , 9329, 55873601
9330, 0.00032032, , 9330, 55873601
9331, 0.000313409, , 9331, 55873601
9332, 0.000316906, , 9332, 55866396
9333, 0.000320308, , 9333, 55866396
9334, 0.000320329, , 9334, 55866396
9335, 0.000320333, , 9335, 55866396
9336, 0.000312047, , 9336, 55866396
9337, 0.000320371, , 9337, 55860888
9338, 0.000316951, , 9338, 55860888
9339, 0.000320392, , 9339, 55855922
9340, 0.000320423, , 9340, 55855922
9341, 0.000320417, , 9341, 55855922
9342, 0.000320456, , 9342, 55852618
9343, 0.000320464, , 9343, 55852618
9344, 0.000320462, , 9344, 55852618
9345, 0.00031703, , 9345, 55852207
9346, 0.000315726, , 9346, 55840989
9347, 0.000320504, , 9347, 55840989
9348, 0.000320529, , 9348, 55840989
9349, 0.000316074, , 9349, 55840989
9350, 0.000320551, , 9350, 55840989
9351, 0.000313769, , 9351, 55840989
9352, 0.000312713, , 9352, 55840989
9353, 0.000320587, , 9353, 55840989
9354, 0.000320608, , 9354, 55836435
9355, 0.000320626, , 9355, 55836435
9356, 0.000317239, , 9356, 55836435
9357, 0.000314518, , 9357, 55836435
9358, 0.000320695, , 9358, 55836435
9359, 0.000317254, , 9359, 55828013
9360, 0.000317291, , 9360, 55826957
9361, 0.000320716, , 9361, 55826957
9362, 0.000320748, , 9362, 55819332
9363, 0.000313996, , 9363, 55819332
9364, 0.000316982, , 9364, 55819332
9365, 0.000320841, , 9365, 55819332
9366, 0.000320877, , 9366, 55816125
9367, 0.000320913, , 9367, 55814227
9368, 0.000320941, , 9368, 55809107
9369, 0.000317501, , 9369, 55803149
9370, 0.000317581, , 9370, 55803149
9371, 0.000317628, , 9371, 55803149
9372, 0.000317664, , 9372, 55800195
9373, 0.000321091, , 9373, 55795075
9374, 0.000321111, , 9374, 55795075
9375, 0.000321144, , 9375, 55794945
9376, 0.000321184, , 9376, 55794945
9377, 0.000317831, , 9377, 55786871
9378, 0.000317897, , 9378, 55786871
9379, 0.000314363, , 9379, 55786871
9380, 0.000315892, , 9380, 55786871
9381, 0.000317811, , 9381, 55784723
9382, 0.000321271, , 9382, 55784723
9383, 0.000321289, , 9383, 55784723
9384, 0.000317883, , 9384, 55781851
9385, 0.000321322, , 9385, 55781851
9386, 0.000321336, , 9386, 55767502
9387, 0.000321335, , 9387, 55767502
9388, 0.000316841, , 9388, 55767502
9389, 0.00031452, , 9389, 55767502
9390, 0.000321375, , 9390, 55767502
9391, 0.000318066, , 9391, 55762482
9392, 0.000314577, , 9392, 55762482
9393, 0.000313341, , 9393, 55760697
9394, 0.000321467, , 9394, 55760334
9395, 0.000321533, , 9395, 55759377
9396, 0.000321565, , 9396, 55757454
9397, 0.000321577, , 9397, 55749564
9398, 0.000321603, , 9398, 55749564
9399, 0.000318191, , 9399, 55749564
9400, 0.000321638, , 9400, 55745979
9401, 0.000321669, , 9401, 55745979
9402, 0.000318286, , 9402, 55745979
9403, 0.000314923, , 9403, 55745979
9404, 0.000318306, , 9404, 55742479
9405, 0.000314844, , 9405, 55742479
9406, 0.000321778, , 9406, 55742479
9407, 0.000321787, , 9407, 55742479
9408, 0.000314921, , 9408, 55742479
9409, 0.000308009, , 9409, 55742479
9410, 0.000318403, , 9410, 55742479
9411, 0.000316326, , 9411, 55738736
9412, 0.000318324, , 9412, 55738736
9413, 0.000321819, , 9413, 55738736
9414, 0.000321833, , 9414, 55738736
9415, 0.000315885, , 9415, 55733558
9416, 0.000313019, , 9416, 55733558
9417, 0.000321855, , 9417, 55733558
9418, 0.000321869, , 9418, 55730263
9419, 0.000321867, , 9419, 55729815
9420, 0.000313207, , 9420, 55729815
9421, 0.000321891, , 9421, 55729815
9422, 0.000321913, , 9422, 55729815
9423, 0.000315114, , 9423, 55729815
9424, 0.000318575, , 9424, 55721342
9425, 0.000321975, , 9425, 55721342
9426, 0.000321973, , 9426, 55721342
9427, 0.000321981, , 9427, 55721342
9428, 0.000316661, , 9428, 55721342
9429, 0.000321999, , 9429, 55721342
9430, 0.000318603, , 9430, 55721342
9431, 0.000322034, , 9431, 55721342
9432, 0.000322053, , 9432, 55720232
9433, 0.000322062, , 9433, 55720232
9434, 0.000315294, , 9434, 55720232
9435, 0.000318591, , 9435, 55712509
9436, 0.000318574, , 9436, 55712509
9437, 0.000322085, , 9437, 55712509
9438, 0.000318606, , 9438, 55712509
9439, 0.000315236, , 9439, 55712417
9440, 0.000322119, , 9440, 55711399
9441, 0.00031875, , 9441, 55710344
9442, 0.000318762, , 9442, 55710344
9443, 0.000322168, , 9443, 55710344
9444, 0.000313261, , 9444, 55702804
9445, 0.000318727, , 9445, 55702804
9446, 0.000322187, , 9446, 55702804
9447, 0.000322196, , 9447, 55702804
9448, 0.00032219, , 9448, 55702804
9449, 0.000316648, , 9449, 55702804
9450, 0.000315373, , 9450, 55702804
9451, 0.000322199, , 9451, 55702804
9452, 0.0003222, , 9452, 55702804
9453, 0.000318751, , 9453, 55702804
9454, 0.00032221, , 9454, 55702804
9455, 0.000318713, , 9455, 55702804
9456, 0.000322211, , 9456, 55701938
9457, 0.000322222, , 9457, 55701938
9458, 0.000322226, , 9458, 55701938
9459, 0.000322233, , 9459, 55701938
9460, 0.000322245, , 9460, 55701512
9461, 0.000317184, , 9461, 55701512
9462, 0.00032227, , 9462, 55701512
9463, 0.000322293, , 9463, 55701512
9464, 0.000322291, , 9464, 55701512
9465, 0.000317532, , 9465, 55683125
9466, 0.000313758, , 9466, 55683125
9467, 0.000322327, , 9467, 55683125
9468, 0.000322333, , 9468, 55683125
9469, 0.000322357, , 9469, 55683125
9470, 0.000322413, , 9470, 55683125
9471, 0.000318993, , 9471, 55681012
9472, 0.0003225, , 9472, 55681012
9473, 0.00031908, , 9473, 55675919
9474, 0.000319042, , 9474, 55675919
9475, 0.000319146, , 9475, 55675451
9476, 0.000322525, , 9476, 55675451
9477, 0.000322532, , 9477, 55675451
9478, 0.000319113, , 9478, 55675451
9479, 0.000315667, , 9479, 55675451
9480, 0.000315738, , 9480, 55666392
9481, 0.000316996, , 9481, 55666392
9482, 0.000322582, , 9482, 55666392
9483, 0.000319208, , 9483, 55661299
9484, 0.00031915, , 9484, 55658246
9485, 0.000322661, , 9485, 55658246
9486, 0.000322696, , 9486, 55658246
9487, 0.00032273, , 9487, 55656765
9488, 0.000319313, , 9488, 55647074
9489, 0.000322798, , 9489, 55643626
9490, 0.000322827, , 9490, 55643626
9491, 0.000319369, , 9491, 55637493
9492, 0.000322889, , 9492, 55637493
9493, 0.000319434, , 9493, 55637493
9494, 0.000322941, , 9494, 55637493
9495, 0.000322948, , 9495, 55637493
9496, 0.000322972, , 9496, 55637493
9497, 0.000322995, , 9497, 55637493
9498, 0.000316064, , 9498, 55637493
9499, 0.000323008, , 9499, 55637493
9500, 0.000316079, , 9500, 55632596
9501, 0.000314222, , 9501, 55632596
9502, 0.000323041, , 9502, 55632596
9503, 0.000319593, , 9503, 55632596
9504, 0.000323046, , 9504, 55632596
9505, 0.000319632, , 9505, 55632596
9506, 0.000323082, , 9506, 55632596
9507, 0.000319581, , 9507, 55632596
9508, 0.000319633, , 9508, 55632596
9509, 0.000317559, , 9509, 55632596
9510, 0.000323103, , 9510, 55632596
9511, 0.000323103, , 9511, 55632596
9512, 0.000319606, , 9512, 55632596
9513, 0.000323093, , 9513, 55632596
9514, 0.000323102, , 9514, 55629168
9515, 0.000319639, , 9515, 55626172
9516, 0.000316141, , 9516, 55626172
9517, 0.000323107, , 9517, 55626172
9518, 0.000323123, , 9518, 55622744
9519, 0.000323148, , 9519, 55622744
9520, 0.000323181, , 9520, 55622744
9521, 0.000316192, , 9521, 55622744
9522, 0.000323193, , 9522, 55622744
9523, 0.000314826, , 9523, 55622744
9524, 0.000319726, , 9524, 55621207
9525, 0.00032321, , 9525, 55613064
9526, 0.000318153, , 9526, 55613064
9527, 0.000320055, , 9527, 55613064
9528, 0.000323228, , 9528, 55613064
9529, 0.000323219, , 9529, 55613064
9530, 0.000319797, , 9530, 55613064
9531, 0.000323293, , 9531, 55611527
9532, 0.000319796, , 9532, 55611527
9533, 0.000323317, , 9533, 55611527
9534, 0.000323321, , 9534, 55611527
9535, 0.00031983, , 9535, 55611527
9536, 0.000323312, , 9536, 55609278
9537, 0.000319907, , 9537, 55609278
9538, 0.000319915, , 9538, 55609278
9539, 0.000323348, , 9539, 55609278
9540, 0.000311164, , 9540, 55609278
9541, 0.000323335, , 9541, 55609278
9542, 0.000323358, , 9542, 55609278
9543, 0.000323364, , 9543, 55608363
9544, 0.000323362, , 9544, 55608363
9545, 0.000319861, , 9545, 55608363
9546, 0.000323375, , 9546, 55606114
9547, 0.000323382, , 9547, 55587871
9548, 0.000323387, , 9548, 55587871
9549, 0.000323403, , 9549, 55587871
9550, 0.000323435, , 9550, 55587871
9551, 0.000323473, , 9551, 55580810
9552, 0.000320123, , 9552, 55580810
9553, 0.00032361, , 9553, 55580810
9554, 0.000323638, , 9554, 55580810
9555, 0.000323631, , 9555, 55580810
9556, 0.000320177, , 9556, 55580810
9557, 0.000323678, , 9557, 55579596
9558, 0.000323685, , 9558, 55579596
9559, 0.000323706, , 9559, 55579596
9560, 0.000320194, , 9560, 55574784
9561, 0.000323696, , 9561, 55574784
9562, 0.000323703, , 9562, 55573522
9563, 0.000323723, , 9563, 55573522
9564, 0.000323722, , 9564, 55573522
9565, 0.000323744, , 9565, 55567992
9566, 0.000323758, , 9566, 55567992
9567, 0.000323778, , 9567, 55567992
9568, 0.00032378, , 9568, 55565247
9569, 0.000316842, , 9569, 55565247
9570, 0.000323808, , 9570, 55565247
9571, 0.000323825, , 9571, 55556150
9572, 0.000312102, , 9572, 55556150
9573, 0.000315531, , 9573, 55556150
9574, 0.000318333, , 9574, 55553405
9575, 0.000320425, , 9575, 55552399
9576, 0.000320356, , 9576, 55552399
9577, 0.000323953, , 9577, 55552399
9578, 0.000316964, , 9578, 55551654
9579, 0.000323996, , 9579, 55551654
9580, 0.000313939, , 9580, 55550461
9581, 0.000324011, , 9581, 55550461
9582, 0.000318685, , 9582, 55550461
9583, 0.000324045, , 9583, 55550461
9584, 0.000324048, , 9584, 55546553
9585, 0.000324037, , 9585, 55546553
9586, 0.000320565, , 9586, 55546553
9587, 0.000320522, , 9587, 55546553
9588, 0.000324052, , 9588, 55546553
9589, 0.000324061, , 9589, 55546553
9590, 0.000324041, , 9590, 55546553
9591, 0.000324061, , 9591, 55546553
9592, 0.000320556, , 9592, 55541369
9593, 0.000320636, , 9593, 55541369
9594, 0.000317866, , 9594, 55541369
9595, 0.000315011, , 9595, 55541369
9596, 0.000320637, , 9596, 55541369
9597, 0.000320558, , 9597, 55537461
9598, 0.000324109, , 9598, 55537461
9599, 0.000324125, , 9599, 55522499
9600, 0.000318798, , 9600, 55522499
9601, 0.000324163, , 9601, 55522499
9602, 0.000324185, , 9602, 55522499
9603, 0.000324191, , 9603, 55522499
9604, 0.000320661, , 9604, 55522499
9605, 0.000324236, , 9605, 55518591
9606, 0.000317265, , 9606, 55518591
9607, 0.000324318, , 9607, 55518461
9608, 0.000320908, , 9608, 55518461
9609, 0.000316153, , 9609, 55518461
9610, 0.000317439, , 9610, 55517370
9611, 0.00031962, , 9611, 55514553
9612, 0.000324431, , 9612, 55513462
9613, 0.000324436, , 9613, 55513462
9614, 0.000324439, , 9614, 55513462
9615, 0.000324451, , 9615, 55513462
9616, 0.000324438, , 9616, 55513462
9617, 0.000317498, , 9617, 55510616
9618, 0.000324468, , 9618, 55510616
9619, 0.000317482, , 9619, 55510616
9620, 0.000324497, , 9620, 55510616
9621, 0.000321001, , 9621, 55502983
9622, 0.00032453, , 9622, 55499249
9623, 0.000324543, , 9623, 55499249
9624, 0.000321061, , 9624, 55499249
9625, 0.000324591, , 9625, 55499249
9626, 0.000324609, , 9626, 55492545
9627, 0.000321134, , 9627, 55492545
9628, 0.000324632, , 9628, 55492545
9629, 0.000324664, , 9629, 55492545
9630, 0.000324664, , 9630, 55488608
9631, 0.000321173, , 9631, 55483329
9632, 0.000324708, , 9632, 55483329
9633, 0.000321187, , 9633, 55483329
9634, 0.000324762, , 9634, 55482363
9635, 0.000324778, , 9635, 55482363
9636, 0.000321277, , 9636, 55482363
9637, 0.000321303, , 9637, 55477084
9638, 0.000324841, , 9638, 55477084
9639, 0.000307771, , 9639, 55477084
9640, 0.000313096, , 9640, 55477084
9641, 0.000322938, , 9641, 55477084
9642, 0.000324863, , 9642, 55477084
9643, 0.000324879, , 9643, 55473583
9644, 0.000324872, , 9644, 55472962
9645, 0.000321415, , 9645, 55472962
9646, 0.000321422, , 9646, 55472962
9647, 0.000324921, , 9647, 55468689
9648, 0.000324936, , 9648, 55463410
9649, 0.000324955, , 9649, 55463410
9650, 0.000324977, , 9650, 55462789
9651, 0.00032498, , 9651, 55462789
9652, 0.000325004, , 9652, 55462789
9653, 0.000321514, , 9653, 55459288
9654, 0.000325044, , 9654, 55459288
9655, 0.00032505, , 9655, 55459288
9656, 0.000325065, , 9656, 55457070
9657, 0.000321581, , 9657, 55457070
9658, 0.000315774, , 9658, 55457070
9659, 0.000325089, , 9659, 55457070
9660, 0.00032163, , 9660, 55454243
9661, 0.000325115, , 9661, 55454243
9662, 0.000321566, , 9662, 55448195
9663, 0.000321687, , 9663, 55447031
9664, 0.000325166, , 9664, 55447031
9665, 0.000321683, , 9665, 55442420
9666, 0.000325173, , 9666, 55442420
9667, 0.000319878, , 9667, 55442420
9668, 0.00032524, , 9668, 55433545
9669, 0.000325265, , 9669, 55433545
9670, 0.000325301, , 9670, 55433545
9671, 0.000321756, , 9671, 55433545
9672, 0.000321759, , 9672, 55429665
9673, 0.000316576, , 9673, 55429665
9674, 0.000325394, , 9674, 55423324
9675, 0.000325416, , 9675, 55423324
9676, 0.00032193, , 9676, 55423324
9677, 0.000321958, , 9677, 55419901
9678, 0.000325488, , 9678, 55419901
9679, 0.000325495, , 9679, 55419901
9680, 0.000325521, , 9680, 55418011
9681, 0.000325552, , 9681, 55418011
9682, 0.000320138, , 9682, 55418011
9683, 0.000325579, , 9683, 55418011
9684, 0.000325591, , 9684, 55418011
9685, 0.000325599, , 9685, 55416816
9686, 0.000325607, , 9686, 55416816
9687, 0.000325598, , 9687, 55402989
9688, 0.000325606, , 9688, 55402989
9689, 0.000325611, , 9689, 55402989
9690, 0.000325614, , 9690, 55402989
9691, 0.000322124, , 9691, 55402989
9692, 0.000325631, , 9692, 55402989
9693, 0.000325629, , 9693, 55402989
9694, 0.000318614, , 9694, 55401794
9695, 0.000318688, , 9695, 55401794
9696, 0.000325721, , 9696, 55401794
9697, 0.000325756, , 9697, 55401794
9698, 0.000325776, , 9698, 55401794
9699, 0.000325793, , 9699, 55401794
9700, 0.000325786, , 9700, 55401794
9701, 0.000322264, , 9701, 55401794
9702, 0.00032225, , 9702, 55401794
9703, 0.000322232, , 9703, 55399884
9704, 0.00032578, , 9704, 55399884
9705, 0.000325791, , 9705, 55398052
9706, 0.000322264, , 9706, 55398052
9707, 0.000325803, , 9707, 55398052
9708, 0.000322254, , 9708, 55398052
9709, 0.00032582, , 9709, 55397825
9710, 0.00032583, , 9710, 55397825
9711, 0.000322378, , 9711, 55396142
9712, 0.000325836, , 9712, 55392576
9713, 0.000322281, , 9713, 55392576
9714, 0.000325835, , 9714, 55391954
9715, 0.000325846, , 9715, 55391954
9716, 0.000325856, , 9716, 55389895
9717, 0.000325872, , 9717, 55389895
9718, 0.000325875, , 9718, 55389895
9719, 0.000322378, , 9719, 55384419
9720, 0.000325915, , 9720, 55384419
9721, 0.000325917, , 9721, 55384419
9722, 0.000325933, , 9722, 55371031
9723, 0.000325964, , 9723, 55366812
9724, 0.000325981, , 9724, 55366812
9725, 0.000322506, , 9725, 55366812
9726, 0.000326021, , 9726, 55361336
9727, 0.000321591, , 9727, 55361336
9728, 0.000326058, , 9728, 55359862
