Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 9834, Avg. Fitness: 191.155
Gen: 9835, Avg. Fitness: 191.434
Gen: 9836, Avg. Fitness: 193.418
Gen: 9837, Avg. Fitness: 191.333
Gen: 9838, Avg. Fitness: 194.238
Gen: 9839, Avg. Fitness: 191.313
Gen: 9840, Avg. Fitness: 194.028
Gen: 9841, Avg. Fitness: 193.369
Gen: 9842, Avg. Fitness: 189.176
Gen: 9843, Avg. Fitness: 191.051
Gen: 9844, Avg. Fitness: 192.011
Gen: 9845, Avg. Fitness: 186.906
Gen: 9846, Avg. Fitness: 190.601
Gen: 9847, Avg. Fitness: 192.625
Gen: 9848, Avg. Fitness: 191.687
Gen: 9849, Avg. Fitness: 190.297
Gen: 9850, Avg. Fitness: 193.068
Gen: 9851, Avg. Fitness: 192.329
Gen: 9852, Avg. Fitness: 192.797
Gen: 9853, Avg. Fitness: 191.634
Gen: 9854, Avg. Fitness: 191.196
Gen: 9855, Avg. Fitness: 194.558
Gen: 9856, Avg. Fitness: 190.587
Gen: 9857, Avg. Fitness: 190.607
Gen: 9858, Avg. Fitness: 191.403
Gen: 9859, Avg. Fitness: 188.858
Gen: 9860, Avg. Fitness: 188.722
Gen: 9861, Avg. Fitness: 189.909
Gen: 9862, Avg. Fitness: 191.652
Gen: 9863, Avg. Fitness: 192.303
Gen: 9864, Avg. Fitness: 193.119
Gen: 9865, Avg. Fitness: 193.076
Gen: 9866, Avg. Fitness: 193.138
Gen: 9867, Avg. Fitness: 191.651
Gen: 9868, Avg. Fitness: 191.76
Gen: 9869, Avg. Fitness: 194.615
Gen: 9870, Avg. Fitness: 190.563
Gen: 9871, Avg. Fitness: 193.884
Gen: 9872, Avg. Fitness: 190.248
Gen: 9873, Avg. Fitness: 188.395
Gen: 9874, Avg. Fitness: 192.13
Gen: 9875, Avg. Fitness: 190.227
Gen: 9876, Avg. Fitness: 192.019
Gen: 9877, Avg. Fitness: 194.658
Gen: 9878, Avg. Fitness: 191.233
Gen: 9879, Avg. Fitness: 192.426
Gen: 9880, Avg. Fitness: 189.989
Gen: 9881, Avg. Fitness: 193.558
Gen: 9882, Avg. Fitness: 189.749
Gen: 9883, Avg. Fitness: 194.372
Gen: 9884, Avg. Fitness: 190.163
Gen: 9885, Avg. Fitness: 187.95
Gen: 9886, Avg. Fitness: 190.01
Gen: 9887, Avg. Fitness: 191.729
Gen: 9888, Avg. Fitness: 195.456
Gen: 9889, Avg. Fitness: 190.434
Gen: 9890, Avg. Fitness: 193.261
Gen: 9891, Avg. Fitness: 194.742
Gen: 9892, Avg. Fitness: 191.075
Gen: 9893, Avg. Fitness: 193.352
Gen: 9894, Avg. Fitness: 191.605
Gen: 9895, Avg. Fitness: 194.412
Gen: 9896, Avg. Fitness: 191.828
Gen: 9897, Avg. Fitness: 191.031
Gen: 9898, Avg. Fitness: 190.956
Gen: 9899, Avg. Fitness: 192.651
Gen: 9900, Avg. Fitness: 190.457
Gen: 9901, Avg. Fitness: 193.288
Gen: 9902, Avg. Fitness: 186.339
Gen: 9903, Avg. Fitness: 191.25
Gen: 9904, Avg. Fitness: 191.105
Gen: 9905, Avg. Fitness: 192.561
Gen: 9906, Avg. Fitness: 192.944
Gen: 9907, Avg. Fitness: 194.782
Gen: 9908, Avg. Fitness: 192.938
Gen: 9909, Avg. Fitness: 190.981
Gen: 9910, Avg. Fitness: 193.354
Gen: 9911, Avg. Fitness: 194.835
Gen: 9912, Avg. Fitness: 193.337
Gen: 9913, Avg. Fitness: 192.594
Gen: 9914, Avg. Fitness: 194.103
Gen: 9915, Avg. Fitness: 191.481
Gen: 9916, Avg. Fitness: 191.194
Gen: 9917, Avg. Fitness: 191.525
Gen: 9918, Avg. Fitness: 194.094
Gen: 9919, Avg. Fitness: 190.415
Gen: 9920, Avg. Fitness: 192.603
Gen: 9921, Avg. Fitness: 194.098
Gen: 9922, Avg. Fitness: 192.045
Gen: 9923, Avg. Fitness: 192.955
Gen: 9924, Avg. Fitness: 193.88
Gen: 9925, Avg. Fitness: 193.768
Gen: 9926, Avg. Fitness: 193.049
Gen: 9927, Avg. Fitness: 191.961
Gen: 9928, Avg. Fitness: 192.293
Gen: 9929, Avg. Fitness: 192.394
Gen: 9930, Avg. Fitness: 190.84
Gen: 9931, Avg. Fitness: 190.838
Gen: 9932, Avg. Fitness: 191.1
Gen: 9933, Avg. Fitness: 192.36
Gen: 9934, Avg. Fitness: 195.608
Gen: 9935, Avg. Fitness: 195.62
Gen: 9936, Avg. Fitness: 190.461
Gen: 9937, Avg. Fitness: 194.165
Gen: 9938, Avg. Fitness: 191.943
Gen: 9939, Avg. Fitness: 188.586
Gen: 9940, Avg. Fitness: 190.296
Gen: 9941, Avg. Fitness: 191.562
Gen: 9942, Avg. Fitness: 195.648
Gen: 9943, Avg. Fitness: 192.002
Gen: 9944, Avg. Fitness: 191.589
Gen: 9945, Avg. Fitness: 194.94
Gen: 9946, Avg. Fitness: 192.721
Gen: 9947, Avg. Fitness: 191.645
Gen: 9948, Avg. Fitness: 189.92
Gen: 9949, Avg. Fitness: 190.743
Gen: 9950, Avg. Fitness: 191.604
Gen: 9951, Avg. Fitness: 191.983
Gen: 9952, Avg. Fitness: 190.148
Gen: 9953, Avg. Fitness: 190.841
Gen: 9954, Avg. Fitness: 193.082
Gen: 9955, Avg. Fitness: 192.443
Gen: 9956, Avg. Fitness: 193.869
Gen: 9957, Avg. Fitness: 190.433
Gen: 9958, Avg. Fitness: 190.603
Gen: 9959, Avg. Fitness: 194.275
Gen: 9960, Avg. Fitness: 191.348
Gen: 9961, Avg. Fitness: 191.666
Gen: 9962, Avg. Fitness: 194.325
Gen: 9963, Avg. Fitness: 190.225
Gen: 9964, Avg. Fitness: 191.224
Gen: 9965, Avg. Fitness: 192.841
Gen: 9966, Avg. Fitness: 194.046
Gen: 9967, Avg. Fitness: 191.006
Gen: 9968, Avg. Fitness: 188.462
Gen: 9969, Avg. Fitness: 191.982
Gen: 9970, Avg. Fitness: 195.108
Gen: 9971, Avg. Fitness: 192.874
Gen: 9972, Avg. Fitness: 191.067
Gen: 9973, Avg. Fitness: 192.924
Gen: 9974, Avg. Fitness: 190.591
Gen: 9975, Avg. Fitness: 190.366
Gen: 9976, Avg. Fitness: 192.022
Gen: 9977, Avg. Fitness: 194.444
Gen: 9978, Avg. Fitness: 191.501
Gen: 9979, Avg. Fitness: 194.181
Gen: 9980, Avg. Fitness: 193.746
Gen: 9981, Avg. Fitness: 194.16
Gen: 9982, Avg. Fitness: 191.514
Gen: 9983, Avg. Fitness: 192.886
Gen: 9984, Avg. Fitness: 190.838
Gen: 9985, Avg. Fitness: 189.219
Gen: 9986, Avg. Fitness: 194.165
Gen: 9987, Avg. Fitness: 193.002
Gen: 9988, Avg. Fitness: 190.811
Gen: 9989, Avg. Fitness: 188.117
Gen: 9990, Avg. Fitness: 193.022
Gen: 9991, Avg. Fitness: 191.555
Gen: 9992, Avg. Fitness: 193.365
Gen: 9993, Avg. Fitness: 194.098
Gen: 9994, Avg. Fitness: 193
Gen: 9995, Avg. Fitness: 193.751
Gen: 9996, Avg. Fitness: 192.667
Gen: 9997, Avg. Fitness: 190.681
Gen: 9998, Avg. Fitness: 196.063
Gen: 9999, Avg. Fitness: 194.529
Gen: 10000, Avg. Fitness: 193.826
Gen: 10001, Avg. Fitness: 190.855
Gen: 10002, Avg. Fitness: 193.072
Gen: 10003, Avg. Fitness: 194.13
Gen: 10004, Avg. Fitness: 190.452
Gen: 10005, Avg. Fitness: 192.724
Gen: 10006, Avg. Fitness: 193
Gen: 10007, Avg. Fitness: 191.418
Gen: 10008, Avg. Fitness: 191.189
Gen: 10009, Avg. Fitness: 194.579
Gen: 10010, Avg. Fitness: 195.679
Gen: 10011, Avg. Fitness: 193.106
Gen: 10012, Avg. Fitness: 192.673
Gen: 10013, Avg. Fitness: 193.088
Gen: 10014, Avg. Fitness: 192.795
Gen: 10015, Avg. Fitness: 194.218
Gen: 10016, Avg. Fitness: 190.86
Gen: 10017, Avg. Fitness: 194.039
Gen: 10018, Avg. Fitness: 193.847
Gen: 10019, Avg. Fitness: 192.029
Gen: 10020, Avg. Fitness: 190.638
Gen: 10021, Avg. Fitness: 191.041
Gen: 10022, Avg. Fitness: 191.778
Gen: 10023, Avg. Fitness: 191.786
Gen: 10024, Avg. Fitness: 192.705
Gen: 10025, Avg. Fitness: 191.964
Gen: 10026, Avg. Fitness: 193.339
Gen: 10027, Avg. Fitness: 195.372
Gen: 10028, Avg. Fitness: 192.014
Gen: 10029, Avg. Fitness: 192.051
Gen: 10030, Avg. Fitness: 191.947
Gen: 10031, Avg. Fitness: 192.453
Gen: 10032, Avg. Fitness: 191.396
Gen: 10033, Avg. Fitness: 194.366
Gen: 10034, Avg. Fitness: 193.958
Gen: 10035, Avg. Fitness: 192.465
Gen: 10036, Avg. Fitness: 193.249
Gen: 10037, Avg. Fitness: 194.713
Gen: 10038, Avg. Fitness: 194.378
Gen: 10039, Avg. Fitness: 195.479
Gen: 10040, Avg. Fitness: 191.008
Gen: 10041, Avg. Fitness: 193.461
Gen: 10042, Avg. Fitness: 190.707
Gen: 10043, Avg. Fitness: 193.97
Gen: 10044, Avg. Fitness: 193.119
Gen: 10045, Avg. Fitness: 190.942
Gen: 10046, Avg. Fitness: 193.252
Gen: 10047, Avg. Fitness: 192.463
Gen: 10048, Avg. Fitness: 192.138
Gen: 10049, Avg. Fitness: 193.496
Gen: 10050, Avg. Fitness: 192.435
Gen: 10051, Avg. Fitness: 192.561
Gen: 10052, Avg. Fitness: 193.312
Gen: 10053, Avg. Fitness: 189.909
Gen: 10054, Avg. Fitness: 191.926
Gen: 10055, Avg. Fitness: 193.72
Gen: 10056, Avg. Fitness: 192.996
Gen: 10057, Avg. Fitness: 190.041
Gen: 10058, Avg. Fitness: 193.694
Gen: 10059, Avg. Fitness: 195.575
Gen: 10060, Avg. Fitness: 193.727
Gen: 10061, Avg. Fitness: 193.332
Gen: 10062, Avg. Fitness: 192.555
Gen: 10063, Avg. Fitness: 194.851
Gen: 10064, Avg. Fitness: 191.013
Gen: 10065, Avg. Fitness: 191.023
Gen: 10066, Avg. Fitness: 191.281
Gen: 10067, Avg. Fitness: 192.071
Gen: 10068, Avg. Fitness: 194.125
Gen: 10069, Avg. Fitness: 192.264
Gen: 10070, Avg. Fitness: 194.09
Gen: 10071, Avg. Fitness: 192.654
Gen: 10072, Avg. Fitness: 193.718
Gen: 10073, Avg. Fitness: 191.106
Gen: 10074, Avg. Fitness: 193.424
Gen: 10075, Avg. Fitness: 191.15
Gen: 10076, Avg. Fitness: 194.141
Gen: 10077, Avg. Fitness: 194.909
Gen: 10078, Avg. Fitness: 194.913
Gen: 10079, Avg. Fitness: 191.58
Gen: 10080, Avg. Fitness: 191.242
Gen: 10081, Avg. Fitness: 191.939
Gen: 10082, Avg. Fitness: 193.157
Gen: 10083, Avg. Fitness: 196.444
Gen: 10084, Avg. Fitness: 194.553
Gen: 10085, Avg. Fitness: 193.064
Gen: 10086, Avg. Fitness: 192.476
Gen: 10087, Avg. Fitness: 193.122
Gen: 10088, Avg. Fitness: 197.222
Gen: 10089, Avg. Fitness: 193.96
Gen: 10090, Avg. Fitness: 189.372
Gen: 10091, Avg. Fitness: 187.889
Gen: 10092, Avg. Fitness: 191.106
Gen: 10093, Avg. Fitness: 195.311
Gen: 10094, Avg. Fitness: 194.264
Gen: 10095, Avg. Fitness: 192.87
Gen: 10096, Avg. Fitness: 192.813
Gen: 10097, Avg. Fitness: 196.55
Gen: 10098, Avg. Fitness: 191.204
Gen: 10099, Avg. Fitness: 190.685
Gen: 10100, Avg. Fitness: 193.072
Gen: 10101, Avg. Fitness: 193.494
Gen: 10102, Avg. Fitness: 193.198
Gen: 10103, Avg. Fitness: 193.22
Gen: 10104, Avg. Fitness: 194.325
Gen: 10105, Avg. Fitness: 194.371
Gen: 10106, Avg. Fitness: 194.922
Gen: 10107, Avg. Fitness: 193.502
Gen: 10108, Avg. Fitness: 191.684
Gen: 10109, Avg. Fitness: 191.773
Gen: 10110, Avg. Fitness: 191.284
Gen: 10111, Avg. Fitness: 191.104
Gen: 10112, Avg. Fitness: 190.585
Gen: 10113, Avg. Fitness: 195.174
Gen: 10114, Avg. Fitness: 195.906
Gen: 10115, Avg. Fitness: 194.426
Gen: 10116, Avg. Fitness: 195.545
Gen: 10117, Avg. Fitness: 192.914
Gen: 10118, Avg. Fitness: 191.068
Gen: 10119, Avg. Fitness: 192.529
Gen: 10120, Avg. Fitness: 196.345
Gen: 10121, Avg. Fitness: 196.719
Gen: 10122, Avg. Fitness: 191.615
Gen: 10123, Avg. Fitness: 193.72
Gen: 10124, Avg. Fitness: 194.909
Gen: 10125, Avg. Fitness: 195.987
Gen: 10126, Avg. Fitness: 192.118
Gen: 10127, Avg. Fitness: 193.639
Gen: 10128, Avg. Fitness: 196.652
Gen: 10129, Avg. Fitness: 189.628
Gen: 10130, Avg. Fitness: 192.36
Gen: 10131, Avg. Fitness: 193.495
Gen: 10132, Avg. Fitness: 193.646
Gen: 10133, Avg. Fitness: 193.104
Gen: 10134, Avg. Fitness: 192.671
Gen: 10135, Avg. Fitness: 196.809
Gen: 10136, Avg. Fitness: 191.594
Gen: 10137, Avg. Fitness: 193.796
Gen: 10138, Avg. Fitness: 194.89
Gen: 10139, Avg. Fitness: 195.338
Gen: 10140, Avg. Fitness: 194.239
Gen: 10141, Avg. Fitness: 191.493
Gen: 10142, Avg. Fitness: 192.466
Gen: 10143, Avg. Fitness: 192.63
Gen: 10144, Avg. Fitness: 195.72
Gen: 10145, Avg. Fitness: 194.602
Gen: 10146, Avg. Fitness: 195.73
Gen: 10147, Avg. Fitness: 190.53
Gen: 10148, Avg. Fitness: 192.263
Gen: 10149, Avg. Fitness: 194.661
Gen: 10150, Avg. Fitness: 194.485
Gen: 10151, Avg. Fitness: 194.675
Gen: 10152, Avg. Fitness: 192.766
Gen: 10153, Avg. Fitness: 188.708
Gen: 10154, Avg. Fitness: 194.253
Gen: 10155, Avg. Fitness: 194.689
Gen: 10156, Avg. Fitness: 193.938
Gen: 10157, Avg. Fitness: 192.599
Gen: 10158, Avg. Fitness: 193.684
Gen: 10159, Avg. Fitness: 196.962
Gen: 10160, Avg. Fitness: 192.066
Gen: 10161, Avg. Fitness: 193.975
Gen: 10162, Avg. Fitness: 193.227
Gen: 10163, Avg. Fitness: 195.392
Gen: 10164, Avg. Fitness: 196.2
Gen: 10165, Avg. Fitness: 193.99
Gen: 10166, Avg. Fitness: 195.869
Gen: 10167, Avg. Fitness: 189.458
Gen: 10168, Avg. Fitness: 194.109
Gen: 10169, Avg. Fitness: 192.345
Gen: 10170, Avg. Fitness: 191.474
Gen: 10171, Avg. Fitness: 192.497
Gen: 10172, Avg. Fitness: 196.274
Gen: 10173, Avg. Fitness: 192.922
Gen: 10174, Avg. Fitness: 193.681
Gen: 10175, Avg. Fitness: 194.512
Gen: 10176, Avg. Fitness: 194.045
Gen: 10177, Avg. Fitness: 196.31
Gen: 10178, Avg. Fitness: 197.041
Gen: 10179, Avg. Fitness: 197.054
Gen: 10180, Avg. Fitness: 194.05
Gen: 10181, Avg. Fitness: 195.331
Gen: 10182, Avg. Fitness: 197.814
Gen: 10183, Avg. Fitness: 189.911
Gen: 10184, Avg. Fitness: 194.802
Gen: 10185, Avg. Fitness: 191.735
Gen: 10186, Avg. Fitness: 194.663
Gen: 10187, Avg. Fitness: 192.812
Gen: 10188, Avg. Fitness: 191.057
Gen: 10189, Avg. Fitness: 193.308
Gen: 10190, Avg. Fitness: 195.146
Gen: 10191, Avg. Fitness: 193.321
Gen: 10192, Avg. Fitness: 193.733
Gen: 10193, Avg. Fitness: 192.55
Gen: 10194, Avg. Fitness: 192.987
Gen: 10195, Avg. Fitness: 194.846
Gen: 10196, Avg. Fitness: 194.818
Gen: 10197, Avg. Fitness: 192.67
Gen: 10198, Avg. Fitness: 193.813
Gen: 10199, Avg. Fitness: 193.831
Gen: 10200, Avg. Fitness: 192.655
Gen: 10201, Avg. Fitness: 196.36
Gen: 10202, Avg. Fitness: 188.836
Gen: 10203, Avg. Fitness: 195.038
Gen: 10204, Avg. Fitness: 190.007
Gen: 10205, Avg. Fitness: 195.509
Gen: 10206, Avg. Fitness: 195.606
Gen: 10207, Avg. Fitness: 192.629
Gen: 10208, Avg. Fitness: 191.273
Gen: 10209, Avg. Fitness: 193.335
Gen: 10210, Avg. Fitness: 189.685
Gen: 10211, Avg. Fitness: 191.622
Gen: 10212, Avg. Fitness: 191.673
Gen: 10213, Avg. Fitness: 193.907
Gen: 10214, Avg. Fitness: 196.042
Gen: 10215, Avg. Fitness: 192.392
Gen: 10216, Avg. Fitness: 196.01
Gen: 10217, Avg. Fitness: 190.766
Gen: 10218, Avg. Fitness: 191.501
Gen: 10219, Avg. Fitness: 194.351
Gen: 10220, Avg. Fitness: 193.45
Gen: 10221, Avg. Fitness: 190.97
Gen: 10222, Avg. Fitness: 194.167
Gen: 10223, Avg. Fitness: 193.429
Gen: 10224, Avg. Fitness: 194.168
Gen: 10225, Avg. Fitness: 193.417
Gen: 10226, Avg. Fitness: 193.101
Gen: 10227, Avg. Fitness: 191.962
Gen: 10228, Avg. Fitness: 194.56
Gen: 10229, Avg. Fitness: 192.327
Gen: 10230, Avg. Fitness: 194.083
Gen: 10231, Avg. Fitness: 194.018
Gen: 10232, Avg. Fitness: 196.153
Gen: 10233, Avg. Fitness: 194.545
Gen: 10234, Avg. Fitness: 193.042
Gen: 10235, Avg. Fitness: 194.516
Gen: 10236, Avg. Fitness: 194.244
Gen: 10237, Avg. Fitness: 195.011
Gen: 10238, Avg. Fitness: 194.673
Gen: 10239, Avg. Fitness: 194.159
Gen: 10240, Avg. Fitness: 192.503
Gen: 10241, Avg. Fitness: 189.095
Gen: 10242, Avg. Fitness: 194.275
Gen: 10243, Avg. Fitness: 195.677
Gen: 10244, Avg. Fitness: 192.269
Gen: 10245, Avg. Fitness: 193.273
Gen: 10246, Avg. Fitness: 193.25
Gen: 10247, Avg. Fitness: 190.869
Gen: 10248, Avg. Fitness: 195.599
Gen: 10249, Avg. Fitness: 195.066
Gen: 10250, Avg. Fitness: 193.182
Gen: 10251, Avg. Fitness: 195.079
Gen: 10252, Avg. Fitness: 195.832
Gen: 10253, Avg. Fitness: 194.342
Gen: 10254, Avg. Fitness: 195.787
Gen: 10255, Avg. Fitness: 193.407
Gen: 10256, Avg. Fitness: 195.897
Gen: 10257, Avg. Fitness: 193.282
Gen: 10258, Avg. Fitness: 193.09
Gen: 10259, Avg. Fitness: 195.882
Gen: 10260, Avg. Fitness: 194.429
Gen: 10261, Avg. Fitness: 194.195
Gen: 10262, Avg. Fitness: 195.971
Gen: 10263, Avg. Fitness: 195.536
Gen: 10264, Avg. Fitness: 192.935
Gen: 10265, Avg. Fitness: 195.955
Gen: 10266, Avg. Fitness: 193.814
Gen: 10267, Avg. Fitness: 196.042
Gen: 10268, Avg. Fitness: 194.14
Gen: 10269, Avg. Fitness: 187.868
Gen: 10270, Avg. Fitness: 193.466
Gen: 10271, Avg. Fitness: 188.78
Gen: 10272, Avg. Fitness: 192.867
Gen: 10273, Avg. Fitness: 193.339
Gen: 10274, Avg. Fitness: 193.174
Gen: 10275, Avg. Fitness: 196.158
Gen: 10276, Avg. Fitness: 195.476
Gen: 10277, Avg. Fitness: 196.845
Gen: 10278, Avg. Fitness: 192.285
Gen: 10279, Avg. Fitness: 193.8
Gen: 10280, Avg. Fitness: 194.96
Gen: 10281, Avg. Fitness: 193.823
Gen: 10282, Avg. Fitness: 196.644
Gen: 10283, Avg. Fitness: 197.627
Gen: 10284, Avg. Fitness: 195.38
Gen: 10285, Avg. Fitness: 190.092
Gen: 10286, Avg. Fitness: 192.352
Gen: 10287, Avg. Fitness: 197.924
Gen: 10288, Avg. Fitness: 197.661
Gen: 10289, Avg. Fitness: 195.9
Gen: 10290, Avg. Fitness: 192.21
Gen: 10291, Avg. Fitness: 193.584
Gen: 10292, Avg. Fitness: 196.408
Gen: 10293, Avg. Fitness: 195.794
Gen: 10294, Avg. Fitness: 192.825
Gen: 10295, Avg. Fitness: 192.008
Gen: 10296, Avg. Fitness: 191.918
Gen: 10297, Avg. Fitness: 196.996
Gen: 10298, Avg. Fitness: 195.791
Gen: 10299, Avg. Fitness: 195.496
Gen: 10300, Avg. Fitness: 196.267
Gen: 10301, Avg. Fitness: 195.437
Gen: 10302, Avg. Fitness: 197.038
Gen: 10303, Avg. Fitness: 193.244
Gen: 10304, Avg. Fitness: 194.274
Gen: 10305, Avg. Fitness: 197.038
Gen: 10306, Avg. Fitness: 192.001
Gen: 10307, Avg. Fitness: 195.52
Gen: 10308, Avg. Fitness: 188.936
Gen: 10309, Avg. Fitness: 194.791
Gen: 10310, Avg. Fitness: 196.31
Gen: 10311, Avg. Fitness: 196.317
Gen: 10312, Avg. Fitness: 192.825
Gen: 10313, Avg. Fitness: 194.021
Gen: 10314, Avg. Fitness: 196.082
Gen: 10315, Avg. Fitness: 194.809
Gen: 10316, Avg. Fitness: 192.317
Gen: 10317, Avg. Fitness: 195.864
Gen: 10318, Avg. Fitness: 195.602
Gen: 10319, Avg. Fitness: 195.57
Gen: 10320, Avg. Fitness: 194.906
Gen: 10321, Avg. Fitness: 194.292
Gen: 10322, Avg. Fitness: 194.453
Gen: 10323, Avg. Fitness: 194.571
Gen: 10324, Avg. Fitness: 195.192
Gen: 10325, Avg. Fitness: 193.55
Gen: 10326, Avg. Fitness: 194.481
Gen: 10327, Avg. Fitness: 187.68
Gen: 10328, Avg. Fitness: 196.569
Gen: 10329, Avg. Fitness: 192.897
Gen: 10330, Avg. Fitness: 194.706
Gen: 10331, Avg. Fitness: 192.856
Gen: 10332, Avg. Fitness: 196.725
Gen: 10333, Avg. Fitness: 197.908
Gen: 10334, Avg. Fitness: 196.41
Gen: 10335, Avg. Fitness: 195.644
Gen: 10336, Avg. Fitness: 193.03
Gen: 10337, Avg. Fitness: 192.983
Gen: 10338, Avg. Fitness: 194.797
Gen: 10339, Avg. Fitness: 194.912
Gen: 10340, Avg. Fitness: 193.371
Gen: 10341, Avg. Fitness: 197.176
Gen: 10342, Avg. Fitness: 192.219
Gen: 10343, Avg. Fitness: 195.541
Gen: 10344, Avg. Fitness: 194.882
Gen: 10345, Avg. Fitness: 194.125
Gen: 10346, Avg. Fitness: 192.356
Gen: 10347, Avg. Fitness: 193.745
Gen: 10348, Avg. Fitness: 195.18
Gen: 10349, Avg. Fitness: 191.791
Gen: 10350, Avg. Fitness: 193.112
Gen: 10351, Avg. Fitness: 195.424
Gen: 10352, Avg. Fitness: 193.752
Gen: 10353, Avg. Fitness: 192.689
Gen: 10354, Avg. Fitness: 192.138
Gen: 10355, Avg. Fitness: 194.738
Gen: 10356, Avg. Fitness: 192.294
Gen: 10357, Avg. Fitness: 190.499
Gen: 10358, Avg. Fitness: 188.991
Gen: 10359, Avg. Fitness: 195.493
Gen: 10360, Avg. Fitness: 195.412
Gen: 10361, Avg. Fitness: 196.506
Gen: 10362, Avg. Fitness: 193.451
Gen: 10363, Avg. Fitness: 195.065
Gen: 10364, Avg. Fitness: 192.816
Gen: 10365, Avg. Fitness: 193.488
Gen: 10366, Avg. Fitness: 196.897
Gen: 10367, Avg. Fitness: 195.516
Gen: 10368, Avg. Fitness: 192.675
Gen: 10369, Avg. Fitness: 193.632
Gen: 10370, Avg. Fitness: 197.313
Gen: 10371, Avg. Fitness: 194.278
Gen: 10372, Avg. Fitness: 193.501
Gen: 10373, Avg. Fitness: 194.638
Gen: 10374, Avg. Fitness: 195.156
Gen: 10375, Avg. Fitness: 192.312
Gen: 10376, Avg. Fitness: 193.452
Gen: 10377, Avg. Fitness: 193.874
Gen: 10378, Avg. Fitness: 191.665
Gen: 10379, Avg. Fitness: 193.944
Gen: 10380, Avg. Fitness: 192.026
Gen: 10381, Avg. Fitness: 193.784
Gen: 10382, Avg. Fitness: 197.87
Gen: 10383, Avg. Fitness: 195.452
Gen: 10384, Avg. Fitness: 192.047
Gen: 10385, Avg. Fitness: 193.222
Gen: 10386, Avg. Fitness: 195.207
Gen: 10387, Avg. Fitness: 194.145
Gen: 10388, Avg. Fitness: 194.363
Gen: 10389, Avg. Fitness: 195.923
Gen: 10390, Avg. Fitness: 196.25
Gen: 10391, Avg. Fitness: 192.019
Gen: 10392, Avg. Fitness: 195.806
Gen: 10393, Avg. Fitness: 195.272
Gen: 10394, Avg. Fitness: 196.685
Gen: 10395, Avg. Fitness: 194.204
Gen: 10396, Avg. Fitness: 191.655
Gen: 10397, Avg. Fitness: 191.967
Gen: 10398, Avg. Fitness: 192.38
Gen: 10399, Avg. Fitness: 193.753
Gen: 10400, Avg. Fitness: 195.894
Gen: 10401, Avg. Fitness: 192.133
Gen: 10402, Avg. Fitness: 197.505
Gen: 10403, Avg. Fitness: 194.75
Gen: 10404, Avg. Fitness: 194.526
Gen: 10405, Avg. Fitness: 189.973
Gen: 10406, Avg. Fitness: 189.702
Gen: 10407, Avg. Fitness: 192.967
Gen: 10408, Avg. Fitness: 194.388
Gen: 10409, Avg. Fitness: 198.317
Gen: 10410, Avg. Fitness: 194.515
Gen: 10411, Avg. Fitness: 192.961
Gen: 10412, Avg. Fitness: 196.843
Gen: 10413, Avg. Fitness: 196.075
Gen: 10414, Avg. Fitness: 192.922
Gen: 10415, Avg. Fitness: 194.512
Gen: 10416, Avg. Fitness: 191.449
Gen: 10417, Avg. Fitness: 195.186
Gen: 10418, Avg. Fitness: 197.188
Gen: 10419, Avg. Fitness: 193.021
Gen: 10420, Avg. Fitness: 195.331
Gen: 10421, Avg. Fitness: 193.475
Gen: 10422, Avg. Fitness: 195.083
Gen: 10423, Avg. Fitness: 196.873
Gen: 10424, Avg. Fitness: 193.059
Gen: 10425, Avg. Fitness: 194.246
Gen: 10426, Avg. Fitness: 196.114
Gen: 10427, Avg. Fitness: 195.677
Gen: 10428, Avg. Fitness: 195.725
Gen: 10429, Avg. Fitness: 196.105
Gen: 10430, Avg. Fitness: 192.122
Gen: 10431, Avg. Fitness: 198.413
Gen: 10432, Avg. Fitness: 193.029
Gen: 10433, Avg. Fitness: 191.337
Gen: 10434, Avg. Fitness: 195.063
Gen: 10435, Avg. Fitness: 193.756
Gen: 10436, Avg. Fitness: 190.906
Gen: 10437, Avg. Fitness: 192.54
Gen: 10438, Avg. Fitness: 194.288
Gen: 10439, Avg. Fitness: 197.648
Gen: 10440, Avg. Fitness: 195.305
Gen: 10441, Avg. Fitness: 196.088
Gen: 10442, Avg. Fitness: 195.372
Gen: 10443, Avg. Fitness: 192.604
Gen: 10444, Avg. Fitness: 196.097
Gen: 10445, Avg. Fitness: 195.087
Gen: 10446, Avg. Fitness: 191.694
Gen: 10447, Avg. Fitness: 191.598
Gen: 10448, Avg. Fitness: 195.017
Gen: 10449, Avg. Fitness: 188.803
Gen: 10450, Avg. Fitness: 195.844
Gen: 10451, Avg. Fitness: 194.953
Gen: 10452, Avg. Fitness: 192.416
Gen: 10453, Avg. Fitness: 191.293
Gen: 10454, Avg. Fitness: 192.643
Gen: 10455, Avg. Fitness: 196.223
Gen: 10456, Avg. Fitness: 194.688
Gen: 10457, Avg. Fitness: 193.151
Gen: 10458, Avg. Fitness: 194.707
Gen: 10459, Avg. Fitness: 195.9
Gen: 10460, Avg. Fitness: 197.547
Gen: 10461, Avg. Fitness: 194.769
Gen: 10462, Avg. Fitness: 197.769
Gen: 10463, Avg. Fitness: 193.566
Gen: 10464, Avg. Fitness: 196.63
Gen: 10465, Avg. Fitness: 194.713
Gen: 10466, Avg. Fitness: 193.997
Gen: 10467, Avg. Fitness: 194.266
