Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 5970, Avg. Fitness: 185.399
Gen: 5971, Avg. Fitness: 184.732
Gen: 5972, Avg. Fitness: 183.454
Gen: 5973, Avg. Fitness: 182.691
Gen: 5974, Avg. Fitness: 184.768
Gen: 5975, Avg. Fitness: 185.426
Gen: 5976, Avg. Fitness: 185.483
Gen: 5977, Avg. Fitness: 184.606
Gen: 5978, Avg. Fitness: 184.202
Gen: 5979, Avg. Fitness: 183.098
Gen: 5980, Avg. Fitness: 182.917
Gen: 5981, Avg. Fitness: 184.253
Gen: 5982, Avg. Fitness: 185.093
Gen: 5983, Avg. Fitness: 183.765
Gen: 5984, Avg. Fitness: 184.173
Gen: 5985, Avg. Fitness: 182.753
Gen: 5986, Avg. Fitness: 183.595
Gen: 5987, Avg. Fitness: 185.302
Gen: 5988, Avg. Fitness: 183.764
Gen: 5989, Avg. Fitness: 184.732
Gen: 5990, Avg. Fitness: 184.144
Gen: 5991, Avg. Fitness: 186.032
Gen: 5992, Avg. Fitness: 182.502
Gen: 5993, Avg. Fitness: 183.925
Gen: 5994, Avg. Fitness: 182.188
Gen: 5995, Avg. Fitness: 184.49
Gen: 5996, Avg. Fitness: 182.732
Gen: 5997, Avg. Fitness: 184.867
Gen: 5998, Avg. Fitness: 183.92
Gen: 5999, Avg. Fitness: 183.526
Gen: 6000, Avg. Fitness: 183.356
Gen: 6001, Avg. Fitness: 184.73
Gen: 6002, Avg. Fitness: 182.767
Gen: 6003, Avg. Fitness: 184.165
Gen: 6004, Avg. Fitness: 183.543
Gen: 6005, Avg. Fitness: 184.057
Gen: 6006, Avg. Fitness: 182.974
Gen: 6007, Avg. Fitness: 183.904
Gen: 6008, Avg. Fitness: 183.26
Gen: 6009, Avg. Fitness: 185.224
Gen: 6010, Avg. Fitness: 182.815
Gen: 6011, Avg. Fitness: 183.277
Gen: 6012, Avg. Fitness: 183.444
Gen: 6013, Avg. Fitness: 183.21
Gen: 6014, Avg. Fitness: 183.921
Gen: 6015, Avg. Fitness: 184.653
Gen: 6016, Avg. Fitness: 183.328
Gen: 6017, Avg. Fitness: 183.017
Gen: 6018, Avg. Fitness: 184.543
Gen: 6019, Avg. Fitness: 183.111
Gen: 6020, Avg. Fitness: 184.682
Gen: 6021, Avg. Fitness: 180.512
Gen: 6022, Avg. Fitness: 184.032
Gen: 6023, Avg. Fitness: 184.325
Gen: 6024, Avg. Fitness: 184.02
Gen: 6025, Avg. Fitness: 183.006
Gen: 6026, Avg. Fitness: 182.862
Gen: 6027, Avg. Fitness: 184.052
Gen: 6028, Avg. Fitness: 182.926
Gen: 6029, Avg. Fitness: 184.031
Gen: 6030, Avg. Fitness: 186.053
Gen: 6031, Avg. Fitness: 184.868
Gen: 6032, Avg. Fitness: 183.483
Gen: 6033, Avg. Fitness: 183.626
Gen: 6034, Avg. Fitness: 184.04
Gen: 6035, Avg. Fitness: 185.935
Gen: 6036, Avg. Fitness: 185.903
Gen: 6037, Avg. Fitness: 185.083
Gen: 6038, Avg. Fitness: 183.729
Gen: 6039, Avg. Fitness: 183.203
Gen: 6040, Avg. Fitness: 183.4
Gen: 6041, Avg. Fitness: 182.886
Gen: 6042, Avg. Fitness: 183.592
Gen: 6043, Avg. Fitness: 185.03
Gen: 6044, Avg. Fitness: 182.101
Gen: 6045, Avg. Fitness: 184.762
Gen: 6046, Avg. Fitness: 183.192
Gen: 6047, Avg. Fitness: 183.945
Gen: 6048, Avg. Fitness: 184.198
Gen: 6049, Avg. Fitness: 183.786
Gen: 6050, Avg. Fitness: 183.225
Gen: 6051, Avg. Fitness: 184.166
Gen: 6052, Avg. Fitness: 184.334
Gen: 6053, Avg. Fitness: 182.54
Gen: 6054, Avg. Fitness: 182.661
Gen: 6055, Avg. Fitness: 185.244
Gen: 6056, Avg. Fitness: 184.519
Gen: 6057, Avg. Fitness: 185.653
Gen: 6058, Avg. Fitness: 185.417
Gen: 6059, Avg. Fitness: 184.287
Gen: 6060, Avg. Fitness: 186.318
Gen: 6061, Avg. Fitness: 183.037
Gen: 6062, Avg. Fitness: 183.538
Gen: 6063, Avg. Fitness: 185.36
Gen: 6064, Avg. Fitness: 185.184
Gen: 6065, Avg. Fitness: 183.967
Gen: 6066, Avg. Fitness: 183.426
Gen: 6067, Avg. Fitness: 184.857
Gen: 6068, Avg. Fitness: 186.172
Gen: 6069, Avg. Fitness: 184.387
Gen: 6070, Avg. Fitness: 184.944
Gen: 6071, Avg. Fitness: 182.989
Gen: 6072, Avg. Fitness: 183.661
Gen: 6073, Avg. Fitness: 184.94
Gen: 6074, Avg. Fitness: 185.033
Gen: 6075, Avg. Fitness: 185.289
Gen: 6076, Avg. Fitness: 182.266
Gen: 6077, Avg. Fitness: 184.11
Gen: 6078, Avg. Fitness: 185.073
Gen: 6079, Avg. Fitness: 185.556
Gen: 6080, Avg. Fitness: 183.837
Gen: 6081, Avg. Fitness: 184.622
Gen: 6082, Avg. Fitness: 183.656
Gen: 6083, Avg. Fitness: 183.126
Gen: 6084, Avg. Fitness: 184.431
Gen: 6085, Avg. Fitness: 184.903
Gen: 6086, Avg. Fitness: 183.93
Gen: 6087, Avg. Fitness: 184.086
Gen: 6088, Avg. Fitness: 183.573
Gen: 6089, Avg. Fitness: 183.726
Gen: 6090, Avg. Fitness: 184.295
Gen: 6091, Avg. Fitness: 184.425
Gen: 6092, Avg. Fitness: 184.611
Gen: 6093, Avg. Fitness: 184.962
Gen: 6094, Avg. Fitness: 184.446
Gen: 6095, Avg. Fitness: 182.59
Gen: 6096, Avg. Fitness: 185.041
Gen: 6097, Avg. Fitness: 185.033
Gen: 6098, Avg. Fitness: 187.28
Gen: 6099, Avg. Fitness: 184.306
Gen: 6100, Avg. Fitness: 184.832
Gen: 6101, Avg. Fitness: 183.986
Gen: 6102, Avg. Fitness: 184.172
Gen: 6103, Avg. Fitness: 187.069
Gen: 6104, Avg. Fitness: 185.826
Gen: 6105, Avg. Fitness: 185.57
Gen: 6106, Avg. Fitness: 186.501
Gen: 6107, Avg. Fitness: 186.343
Gen: 6108, Avg. Fitness: 185.523
Gen: 6109, Avg. Fitness: 185.701
Gen: 6110, Avg. Fitness: 185.251
Gen: 6111, Avg. Fitness: 184.584
Gen: 6112, Avg. Fitness: 185.884
Gen: 6113, Avg. Fitness: 183.192
Gen: 6114, Avg. Fitness: 186.108
Gen: 6115, Avg. Fitness: 183.445
Gen: 6116, Avg. Fitness: 183.491
Gen: 6117, Avg. Fitness: 185.124
Gen: 6118, Avg. Fitness: 184.631
Gen: 6119, Avg. Fitness: 182.988
Gen: 6120, Avg. Fitness: 181.753
Gen: 6121, Avg. Fitness: 185.515
Gen: 6122, Avg. Fitness: 185.35
Gen: 6123, Avg. Fitness: 187.039
Gen: 6124, Avg. Fitness: 185.202
Gen: 6125, Avg. Fitness: 184.458
Gen: 6126, Avg. Fitness: 186.24
Gen: 6127, Avg. Fitness: 186.358
Gen: 6128, Avg. Fitness: 184.361
Gen: 6129, Avg. Fitness: 186.209
Gen: 6130, Avg. Fitness: 185.099
Gen: 6131, Avg. Fitness: 185.435
Gen: 6132, Avg. Fitness: 184.8
Gen: 6133, Avg. Fitness: 184.79
Gen: 6134, Avg. Fitness: 184.998
Gen: 6135, Avg. Fitness: 183.801
Gen: 6136, Avg. Fitness: 184.032
Gen: 6137, Avg. Fitness: 184.201
Gen: 6138, Avg. Fitness: 185.956
Gen: 6139, Avg. Fitness: 184.186
Gen: 6140, Avg. Fitness: 184.044
Gen: 6141, Avg. Fitness: 186
Gen: 6142, Avg. Fitness: 185.452
Gen: 6143, Avg. Fitness: 183.807
Gen: 6144, Avg. Fitness: 185.92
Gen: 6145, Avg. Fitness: 186.474
Gen: 6146, Avg. Fitness: 183.71
Gen: 6147, Avg. Fitness: 187.041
Gen: 6148, Avg. Fitness: 186.649
Gen: 6149, Avg. Fitness: 184.206
Gen: 6150, Avg. Fitness: 185.747
Gen: 6151, Avg. Fitness: 184.525
Gen: 6152, Avg. Fitness: 185.915
Gen: 6153, Avg. Fitness: 184.716
Gen: 6154, Avg. Fitness: 186.013
Gen: 6155, Avg. Fitness: 184.945
Gen: 6156, Avg. Fitness: 186.206
Gen: 6157, Avg. Fitness: 186.025
Gen: 6158, Avg. Fitness: 183.675
Gen: 6159, Avg. Fitness: 183.06
Gen: 6160, Avg. Fitness: 184.643
Gen: 6161, Avg. Fitness: 186.497
Gen: 6162, Avg. Fitness: 186.513
Gen: 6163, Avg. Fitness: 186.539
Gen: 6164, Avg. Fitness: 186.062
Gen: 6165, Avg. Fitness: 185.554
Gen: 6166, Avg. Fitness: 186.759
Gen: 6167, Avg. Fitness: 185.726
Gen: 6168, Avg. Fitness: 186.32
Gen: 6169, Avg. Fitness: 185.006
Gen: 6170, Avg. Fitness: 186.655
Gen: 6171, Avg. Fitness: 185.613
Gen: 6172, Avg. Fitness: 186.218
Gen: 6173, Avg. Fitness: 185.373
Gen: 6174, Avg. Fitness: 185.036
Gen: 6175, Avg. Fitness: 182.847
Gen: 6176, Avg. Fitness: 183.994
Gen: 6177, Avg. Fitness: 186.546
Gen: 6178, Avg. Fitness: 184.259
Gen: 6179, Avg. Fitness: 186.25
Gen: 6180, Avg. Fitness: 186.874
Gen: 6181, Avg. Fitness: 186.028
Gen: 6182, Avg. Fitness: 186.495
Gen: 6183, Avg. Fitness: 185.046
Gen: 6184, Avg. Fitness: 187.276
Gen: 6185, Avg. Fitness: 184.823
Gen: 6186, Avg. Fitness: 186.027
Gen: 6187, Avg. Fitness: 186.259
Gen: 6188, Avg. Fitness: 184.964
Gen: 6189, Avg. Fitness: 185.207
Gen: 6190, Avg. Fitness: 186.209
Gen: 6191, Avg. Fitness: 185.394
Gen: 6192, Avg. Fitness: 186.476
Gen: 6193, Avg. Fitness: 184.044
Gen: 6194, Avg. Fitness: 186.619
Gen: 6195, Avg. Fitness: 184.571
Gen: 6196, Avg. Fitness: 186.12
Gen: 6197, Avg. Fitness: 184.462
Gen: 6198, Avg. Fitness: 186.098
Gen: 6199, Avg. Fitness: 186.78
Gen: 6200, Avg. Fitness: 186.586
Gen: 6201, Avg. Fitness: 186.039
Gen: 6202, Avg. Fitness: 186.032
Gen: 6203, Avg. Fitness: 185.725
Gen: 6204, Avg. Fitness: 185.449
Gen: 6205, Avg. Fitness: 186.52
Gen: 6206, Avg. Fitness: 185.5
Gen: 6207, Avg. Fitness: 186.419
Gen: 6208, Avg. Fitness: 186.1
Gen: 6209, Avg. Fitness: 187.276
Gen: 6210, Avg. Fitness: 186.944
Gen: 6211, Avg. Fitness: 187.106
Gen: 6212, Avg. Fitness: 186.636
Gen: 6213, Avg. Fitness: 186.286
Gen: 6214, Avg. Fitness: 184.767
Gen: 6215, Avg. Fitness: 185.801
Gen: 6216, Avg. Fitness: 185.934
Gen: 6217, Avg. Fitness: 186.796
Gen: 6218, Avg. Fitness: 184.992
Gen: 6219, Avg. Fitness: 186.006
Gen: 6220, Avg. Fitness: 186.823
Gen: 6221, Avg. Fitness: 186.111
Gen: 6222, Avg. Fitness: 184.671
Gen: 6223, Avg. Fitness: 186.715
Gen: 6224, Avg. Fitness: 186.335
Gen: 6225, Avg. Fitness: 184.661
Gen: 6226, Avg. Fitness: 185.388
Gen: 6227, Avg. Fitness: 185.896
Gen: 6228, Avg. Fitness: 185.23
Gen: 6229, Avg. Fitness: 185.306
Gen: 6230, Avg. Fitness: 186.302
Gen: 6231, Avg. Fitness: 185.605
Gen: 6232, Avg. Fitness: 185.879
Gen: 6233, Avg. Fitness: 186.607
Gen: 6234, Avg. Fitness: 187.092
Gen: 6235, Avg. Fitness: 185.804
Gen: 6236, Avg. Fitness: 184.158
Gen: 6237, Avg. Fitness: 181.209
Gen: 6238, Avg. Fitness: 185.141
Gen: 6239, Avg. Fitness: 185.436
Gen: 6240, Avg. Fitness: 186.135
Gen: 6241, Avg. Fitness: 186.231
Gen: 6242, Avg. Fitness: 186.194
Gen: 6243, Avg. Fitness: 186.578
Gen: 6244, Avg. Fitness: 185.784
Gen: 6245, Avg. Fitness: 184.976
Gen: 6246, Avg. Fitness: 187.34
Gen: 6247, Avg. Fitness: 184.263
Gen: 6248, Avg. Fitness: 186.563
Gen: 6249, Avg. Fitness: 187.394
Gen: 6250, Avg. Fitness: 185.528
Gen: 6251, Avg. Fitness: 184.933
Gen: 6252, Avg. Fitness: 187.929
Gen: 6253, Avg. Fitness: 186.677
Gen: 6254, Avg. Fitness: 187.764
Gen: 6255, Avg. Fitness: 187.865
Gen: 6256, Avg. Fitness: 187.001
Gen: 6257, Avg. Fitness: 185.84
Gen: 6258, Avg. Fitness: 185.011
Gen: 6259, Avg. Fitness: 185.306
Gen: 6260, Avg. Fitness: 186.38
Gen: 6261, Avg. Fitness: 185.798
Gen: 6262, Avg. Fitness: 185.016
Gen: 6263, Avg. Fitness: 186.114
Gen: 6264, Avg. Fitness: 187.04
Gen: 6265, Avg. Fitness: 187.194
Gen: 6266, Avg. Fitness: 187.334
Gen: 6267, Avg. Fitness: 186.014
Gen: 6268, Avg. Fitness: 185.971
Gen: 6269, Avg. Fitness: 186.273
Gen: 6270, Avg. Fitness: 186.353
Gen: 6271, Avg. Fitness: 186.764
Gen: 6272, Avg. Fitness: 187.575
Gen: 6273, Avg. Fitness: 186.907
Gen: 6274, Avg. Fitness: 186.393
Gen: 6275, Avg. Fitness: 186.391
Gen: 6276, Avg. Fitness: 186.289
Gen: 6277, Avg. Fitness: 187.742
Gen: 6278, Avg. Fitness: 185.701
Gen: 6279, Avg. Fitness: 185.821
Gen: 6280, Avg. Fitness: 186.116
Gen: 6281, Avg. Fitness: 186.103
Gen: 6282, Avg. Fitness: 186.592
Gen: 6283, Avg. Fitness: 186.044
Gen: 6284, Avg. Fitness: 187.217
Gen: 6285, Avg. Fitness: 185.681
Gen: 6286, Avg. Fitness: 185.32
Gen: 6287, Avg. Fitness: 185.957
Gen: 6288, Avg. Fitness: 186.537
Gen: 6289, Avg. Fitness: 185.608
Gen: 6290, Avg. Fitness: 186.863
Gen: 6291, Avg. Fitness: 188.306
Gen: 6292, Avg. Fitness: 186.604
Gen: 6293, Avg. Fitness: 186.561
Gen: 6294, Avg. Fitness: 187.137
Gen: 6295, Avg. Fitness: 185.614
Gen: 6296, Avg. Fitness: 182.829
Gen: 6297, Avg. Fitness: 185.659
Gen: 6298, Avg. Fitness: 186.421
Gen: 6299, Avg. Fitness: 187.915
Gen: 6300, Avg. Fitness: 186.583
Gen: 6301, Avg. Fitness: 186.071
Gen: 6302, Avg. Fitness: 186.381
Gen: 6303, Avg. Fitness: 184.953
Gen: 6304, Avg. Fitness: 186.341
Gen: 6305, Avg. Fitness: 186.901
Gen: 6306, Avg. Fitness: 186.873
Gen: 6307, Avg. Fitness: 184.589
Gen: 6308, Avg. Fitness: 183.721
Gen: 6309, Avg. Fitness: 186.834
Gen: 6310, Avg. Fitness: 186.85
Gen: 6311, Avg. Fitness: 187.365
Gen: 6312, Avg. Fitness: 187.651
Gen: 6313, Avg. Fitness: 185.751
Gen: 6314, Avg. Fitness: 185.944
Gen: 6315, Avg. Fitness: 185.033
Gen: 6316, Avg. Fitness: 186.73
Gen: 6317, Avg. Fitness: 188.436
Gen: 6318, Avg. Fitness: 186.788
Gen: 6319, Avg. Fitness: 186.752
Gen: 6320, Avg. Fitness: 186.543
Gen: 6321, Avg. Fitness: 187.272
Gen: 6322, Avg. Fitness: 186.766
Gen: 6323, Avg. Fitness: 188.31
Gen: 6324, Avg. Fitness: 187.147
Gen: 6325, Avg. Fitness: 187.981
Gen: 6326, Avg. Fitness: 188.487
Gen: 6327, Avg. Fitness: 188.143
Gen: 6328, Avg. Fitness: 187.325
Gen: 6329, Avg. Fitness: 185.912
Gen: 6330, Avg. Fitness: 187.839
Gen: 6331, Avg. Fitness: 188.504
Gen: 6332, Avg. Fitness: 185.085
Gen: 6333, Avg. Fitness: 183.347
Gen: 6334, Avg. Fitness: 186.252
Gen: 6335, Avg. Fitness: 187.751
Gen: 6336, Avg. Fitness: 187.148
Gen: 6337, Avg. Fitness: 188.784
Gen: 6338, Avg. Fitness: 186.527
Gen: 6339, Avg. Fitness: 187.048
Gen: 6340, Avg. Fitness: 185.42
Gen: 6341, Avg. Fitness: 187.896
Gen: 6342, Avg. Fitness: 187.717
Gen: 6343, Avg. Fitness: 187.087
Gen: 6344, Avg. Fitness: 186.569
Gen: 6345, Avg. Fitness: 187.9
Gen: 6346, Avg. Fitness: 187.403
Gen: 6347, Avg. Fitness: 188.302
Gen: 6348, Avg. Fitness: 186.704
Gen: 6349, Avg. Fitness: 187.285
Gen: 6350, Avg. Fitness: 188.631
Gen: 6351, Avg. Fitness: 186.175
Gen: 6352, Avg. Fitness: 186.281
Gen: 6353, Avg. Fitness: 186.359
Gen: 6354, Avg. Fitness: 186.791
Gen: 6355, Avg. Fitness: 187.996
Gen: 6356, Avg. Fitness: 186.667
Gen: 6357, Avg. Fitness: 186.664
Gen: 6358, Avg. Fitness: 186.393
Gen: 6359, Avg. Fitness: 184.032
Gen: 6360, Avg. Fitness: 184.992
Gen: 6361, Avg. Fitness: 187.244
Gen: 6362, Avg. Fitness: 184.136
Gen: 6363, Avg. Fitness: 187.736
Gen: 6364, Avg. Fitness: 188.436
Gen: 6365, Avg. Fitness: 187.581
Gen: 6366, Avg. Fitness: 186.73
Gen: 6367, Avg. Fitness: 186.338
Gen: 6368, Avg. Fitness: 185.062
Gen: 6369, Avg. Fitness: 186.731
Gen: 6370, Avg. Fitness: 185.759
Gen: 6371, Avg. Fitness: 186.518
Gen: 6372, Avg. Fitness: 187.585
Gen: 6373, Avg. Fitness: 187.105
Gen: 6374, Avg. Fitness: 187.756
Gen: 6375, Avg. Fitness: 186.622
Gen: 6376, Avg. Fitness: 187.813
Gen: 6377, Avg. Fitness: 188.227
Gen: 6378, Avg. Fitness: 187.609
Gen: 6379, Avg. Fitness: 188.212
Gen: 6380, Avg. Fitness: 189.554
Gen: 6381, Avg. Fitness: 188.538
Gen: 6382, Avg. Fitness: 187.196
Gen: 6383, Avg. Fitness: 186.22
Gen: 6384, Avg. Fitness: 188.441
Gen: 6385, Avg. Fitness: 185.901
Gen: 6386, Avg. Fitness: 183.849
Gen: 6387, Avg. Fitness: 188.785
Gen: 6388, Avg. Fitness: 188.064
Gen: 6389, Avg. Fitness: 188.138
Gen: 6390, Avg. Fitness: 186.18
Gen: 6391, Avg. Fitness: 187.92
Gen: 6392, Avg. Fitness: 185.972
Gen: 6393, Avg. Fitness: 187.999
Gen: 6394, Avg. Fitness: 187.134
Gen: 6395, Avg. Fitness: 188.239
Gen: 6396, Avg. Fitness: 185.542
Gen: 6397, Avg. Fitness: 186.118
Gen: 6398, Avg. Fitness: 187.467
Gen: 6399, Avg. Fitness: 186.614
Gen: 6400, Avg. Fitness: 188.36
Gen: 6401, Avg. Fitness: 186.749
Gen: 6402, Avg. Fitness: 187.06
Gen: 6403, Avg. Fitness: 186.757
Gen: 6404, Avg. Fitness: 186.898
Gen: 6405, Avg. Fitness: 189.094
Gen: 6406, Avg. Fitness: 188.303
Gen: 6407, Avg. Fitness: 188.811
Gen: 6408, Avg. Fitness: 186.559
Gen: 6409, Avg. Fitness: 185.905
Gen: 6410, Avg. Fitness: 187.111
Gen: 6411, Avg. Fitness: 186.597
Gen: 6412, Avg. Fitness: 189.592
Gen: 6413, Avg. Fitness: 188.53
Gen: 6414, Avg. Fitness: 188.173
Gen: 6415, Avg. Fitness: 188.379
Gen: 6416, Avg. Fitness: 187.66
Gen: 6417, Avg. Fitness: 186.208
Gen: 6418, Avg. Fitness: 186.087
Gen: 6419, Avg. Fitness: 188.404
Gen: 6420, Avg. Fitness: 186.902
Gen: 6421, Avg. Fitness: 185.494
Gen: 6422, Avg. Fitness: 186.98
Gen: 6423, Avg. Fitness: 185.725
Gen: 6424, Avg. Fitness: 186.694
Gen: 6425, Avg. Fitness: 187.125
Gen: 6426, Avg. Fitness: 186.948
Gen: 6427, Avg. Fitness: 187.328
Gen: 6428, Avg. Fitness: 188.538
Gen: 6429, Avg. Fitness: 187.375
Gen: 6430, Avg. Fitness: 187.284
Gen: 6431, Avg. Fitness: 188.462
Gen: 6432, Avg. Fitness: 188.071
Gen: 6433, Avg. Fitness: 185.451
Gen: 6434, Avg. Fitness: 186.038
Gen: 6435, Avg. Fitness: 189.981
Gen: 6436, Avg. Fitness: 188.272
Gen: 6437, Avg. Fitness: 186.715
Gen: 6438, Avg. Fitness: 186.635
Gen: 6439, Avg. Fitness: 186.238
Gen: 6440, Avg. Fitness: 187.428
Gen: 6441, Avg. Fitness: 185.31
Gen: 6442, Avg. Fitness: 187.298
Gen: 6443, Avg. Fitness: 186.941
Gen: 6444, Avg. Fitness: 186.824
Gen: 6445, Avg. Fitness: 188.6
Gen: 6446, Avg. Fitness: 185.941
Gen: 6447, Avg. Fitness: 186.877
Gen: 6448, Avg. Fitness: 186.861
Gen: 6449, Avg. Fitness: 189.604
Gen: 6450, Avg. Fitness: 187.868
Gen: 6451, Avg. Fitness: 185.547
Gen: 6452, Avg. Fitness: 185.677
Gen: 6453, Avg. Fitness: 185.167
Gen: 6454, Avg. Fitness: 187.494
Gen: 6455, Avg. Fitness: 188.103
Gen: 6456, Avg. Fitness: 186.861
Gen: 6457, Avg. Fitness: 187.428
Gen: 6458, Avg. Fitness: 188.871
Gen: 6459, Avg. Fitness: 187.938
Gen: 6460, Avg. Fitness: 187.548
Gen: 6461, Avg. Fitness: 187.631
Gen: 6462, Avg. Fitness: 189.198
Gen: 6463, Avg. Fitness: 187.036
Gen: 6464, Avg. Fitness: 185.783
Gen: 6465, Avg. Fitness: 188.179
Gen: 6466, Avg. Fitness: 188.009
Gen: 6467, Avg. Fitness: 187.694
Gen: 6468, Avg. Fitness: 184.905
Gen: 6469, Avg. Fitness: 188.637
Gen: 6470, Avg. Fitness: 186.467
Gen: 6471, Avg. Fitness: 187.551
Gen: 6472, Avg. Fitness: 186.922
Gen: 6473, Avg. Fitness: 187.45
Gen: 6474, Avg. Fitness: 187.745
Gen: 6475, Avg. Fitness: 186.891
Gen: 6476, Avg. Fitness: 188.039
Gen: 6477, Avg. Fitness: 188.846
Gen: 6478, Avg. Fitness: 190.002
Gen: 6479, Avg. Fitness: 187.376
Gen: 6480, Avg. Fitness: 187.156
Gen: 6481, Avg. Fitness: 189.829
Gen: 6482, Avg. Fitness: 187.46
Gen: 6483, Avg. Fitness: 188.304
Gen: 6484, Avg. Fitness: 186.41
Gen: 6485, Avg. Fitness: 189.159
Gen: 6486, Avg. Fitness: 188.458
Gen: 6487, Avg. Fitness: 186.022
Gen: 6488, Avg. Fitness: 186.917
Gen: 6489, Avg. Fitness: 185.783
Gen: 6490, Avg. Fitness: 187.138
Gen: 6491, Avg. Fitness: 185.347
Gen: 6492, Avg. Fitness: 188.227
Gen: 6493, Avg. Fitness: 188.966
Gen: 6494, Avg. Fitness: 188.467
Gen: 6495, Avg. Fitness: 190.177
Gen: 6496, Avg. Fitness: 186.855
Gen: 6497, Avg. Fitness: 186.644
Gen: 6498, Avg. Fitness: 187.027
Gen: 6499, Avg. Fitness: 188.705
Gen: 6500, Avg. Fitness: 188.823
Gen: 6501, Avg. Fitness: 189.485
Gen: 6502, Avg. Fitness: 188.633
Gen: 6503, Avg. Fitness: 188.411
Gen: 6504, Avg. Fitness: 187.021
Gen: 6505, Avg. Fitness: 186.357
Gen: 6506, Avg. Fitness: 187.985
Gen: 6507, Avg. Fitness: 190.185
Gen: 6508, Avg. Fitness: 187.965
Gen: 6509, Avg. Fitness: 188.496
Gen: 6510, Avg. Fitness: 189.597
Gen: 6511, Avg. Fitness: 188.55
Gen: 6512, Avg. Fitness: 189.433
Gen: 6513, Avg. Fitness: 187.845
Gen: 6514, Avg. Fitness: 188.853
Gen: 6515, Avg. Fitness: 189.521
Gen: 6516, Avg. Fitness: 188.77
Gen: 6517, Avg. Fitness: 186.414
Gen: 6518, Avg. Fitness: 187.421
Gen: 6519, Avg. Fitness: 187.153
Gen: 6520, Avg. Fitness: 188.019
Gen: 6521, Avg. Fitness: 186.743
Gen: 6522, Avg. Fitness: 189.406
Gen: 6523, Avg. Fitness: 187.859
Gen: 6524, Avg. Fitness: 189.721
Gen: 6525, Avg. Fitness: 188.012
Gen: 6526, Avg. Fitness: 189.109
Gen: 6527, Avg. Fitness: 187.679
Gen: 6528, Avg. Fitness: 189.771
Gen: 6529, Avg. Fitness: 189.321
Gen: 6530, Avg. Fitness: 188.376
Gen: 6531, Avg. Fitness: 187.261
Gen: 6532, Avg. Fitness: 187.697
Gen: 6533, Avg. Fitness: 188.933
Gen: 6534, Avg. Fitness: 189.254
Gen: 6535, Avg. Fitness: 188.384
Gen: 6536, Avg. Fitness: 188.966
Gen: 6537, Avg. Fitness: 187.304
Gen: 6538, Avg. Fitness: 188.595
Gen: 6539, Avg. Fitness: 187.331
Gen: 6540, Avg. Fitness: 187.209
Gen: 6541, Avg. Fitness: 186.415
Gen: 6542, Avg. Fitness: 187.473
Gen: 6543, Avg. Fitness: 188.6
Gen: 6544, Avg. Fitness: 187.476
Gen: 6545, Avg. Fitness: 188.293
Gen: 6546, Avg. Fitness: 189.215
Gen: 6547, Avg. Fitness: 188.983
Gen: 6548, Avg. Fitness: 187.615
Gen: 6549, Avg. Fitness: 189.184
Gen: 6550, Avg. Fitness: 186.244
Gen: 6551, Avg. Fitness: 188.34
Gen: 6552, Avg. Fitness: 188.461
Gen: 6553, Avg. Fitness: 188.349
Gen: 6554, Avg. Fitness: 188.874
Gen: 6555, Avg. Fitness: 188.167
Gen: 6556, Avg. Fitness: 188.369
Gen: 6557, Avg. Fitness: 189.036
Gen: 6558, Avg. Fitness: 187.717
Gen: 6559, Avg. Fitness: 188.454
Gen: 6560, Avg. Fitness: 187.515
Gen: 6561, Avg. Fitness: 189.809
Gen: 6562, Avg. Fitness: 190.343
Gen: 6563, Avg. Fitness: 188.616
Gen: 6564, Avg. Fitness: 188.64
Gen: 6565, Avg. Fitness: 186.807
Gen: 6566, Avg. Fitness: 187.51
Gen: 6567, Avg. Fitness: 187.957
Gen: 6568, Avg. Fitness: 188.659
Gen: 6569, Avg. Fitness: 188.324
Gen: 6570, Avg. Fitness: 190.746
Gen: 6571, Avg. Fitness: 189.281
Gen: 6572, Avg. Fitness: 188.439
Gen: 6573, Avg. Fitness: 187.361
Gen: 6574, Avg. Fitness: 188.635
Gen: 6575, Avg. Fitness: 189.227
Gen: 6576, Avg. Fitness: 189.797
Gen: 6577, Avg. Fitness: 187.889
Gen: 6578, Avg. Fitness: 188.871
Gen: 6579, Avg. Fitness: 187.973
Gen: 6580, Avg. Fitness: 189.99
Gen: 6581, Avg. Fitness: 189.33
Gen: 6582, Avg. Fitness: 189.749
Gen: 6583, Avg. Fitness: 189.119
Gen: 6584, Avg. Fitness: 188.036
Gen: 6585, Avg. Fitness: 188.07
Gen: 6586, Avg. Fitness: 187.498
Gen: 6587, Avg. Fitness: 189.1
Gen: 6588, Avg. Fitness: 186.75
Gen: 6589, Avg. Fitness: 187.127
Gen: 6590, Avg. Fitness: 188.706
Gen: 6591, Avg. Fitness: 187.497
Gen: 6592, Avg. Fitness: 187.983
Gen: 6593, Avg. Fitness: 190.536
Gen: 6594, Avg. Fitness: 188.545
Gen: 6595, Avg. Fitness: 188.844
Gen: 6596, Avg. Fitness: 188.853
Gen: 6597, Avg. Fitness: 188.919
Gen: 6598, Avg. Fitness: 184.32
Gen: 6599, Avg. Fitness: 187.644
Gen: 6600, Avg. Fitness: 188.526
Gen: 6601, Avg. Fitness: 189.147
Gen: 6602, Avg. Fitness: 188.955
Gen: 6603, Avg. Fitness: 188.805
