Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 2536, Avg. Fitness: 154.575
Gen: 2537, Avg. Fitness: 154.322
Gen: 2538, Avg. Fitness: 156.12
Gen: 2539, Avg. Fitness: 154.916
Gen: 2540, Avg. Fitness: 155.363
Gen: 2541, Avg. Fitness: 154.821
Gen: 2542, Avg. Fitness: 154.61
Gen: 2543, Avg. Fitness: 154.166
Gen: 2544, Avg. Fitness: 154.557
Gen: 2545, Avg. Fitness: 155.43
Gen: 2546, Avg. Fitness: 154.636
Gen: 2547, Avg. Fitness: 154.728
Gen: 2548, Avg. Fitness: 154.303
Gen: 2549, Avg. Fitness: 154.986
Gen: 2550, Avg. Fitness: 155.457
Gen: 2551, Avg. Fitness: 154.82
Gen: 2552, Avg. Fitness: 154.208
Gen: 2553, Avg. Fitness: 153.302
Gen: 2554, Avg. Fitness: 154.627
Gen: 2555, Avg. Fitness: 155.493
Gen: 2556, Avg. Fitness: 154.342
Gen: 2557, Avg. Fitness: 154.506
Gen: 2558, Avg. Fitness: 154.658
Gen: 2559, Avg. Fitness: 155.197
Gen: 2560, Avg. Fitness: 154.235
Gen: 2561, Avg. Fitness: 154.414
Gen: 2562, Avg. Fitness: 155.327
Gen: 2563, Avg. Fitness: 154.041
Gen: 2564, Avg. Fitness: 154.708
Gen: 2565, Avg. Fitness: 155.551
Gen: 2566, Avg. Fitness: 154.424
Gen: 2567, Avg. Fitness: 154.244
Gen: 2568, Avg. Fitness: 154.382
Gen: 2569, Avg. Fitness: 154.573
Gen: 2570, Avg. Fitness: 155.305
Gen: 2571, Avg. Fitness: 154.853
Gen: 2572, Avg. Fitness: 154.54
Gen: 2573, Avg. Fitness: 154.308
Gen: 2574, Avg. Fitness: 154.619
Gen: 2575, Avg. Fitness: 153.952
Gen: 2576, Avg. Fitness: 154.298
Gen: 2577, Avg. Fitness: 154.226
Gen: 2578, Avg. Fitness: 154.636
Gen: 2579, Avg. Fitness: 154.988
Gen: 2580, Avg. Fitness: 154.971
Gen: 2581, Avg. Fitness: 154.573
Gen: 2582, Avg. Fitness: 155.115
Gen: 2583, Avg. Fitness: 154.925
Gen: 2584, Avg. Fitness: 154.894
Gen: 2585, Avg. Fitness: 154.755
Gen: 2586, Avg. Fitness: 154.864
Gen: 2587, Avg. Fitness: 154.873
Gen: 2588, Avg. Fitness: 153.559
Gen: 2589, Avg. Fitness: 155.642
Gen: 2590, Avg. Fitness: 155.526
Gen: 2591, Avg. Fitness: 155.367
Gen: 2592, Avg. Fitness: 155.299
Gen: 2593, Avg. Fitness: 156.168
Gen: 2594, Avg. Fitness: 155.215
Gen: 2595, Avg. Fitness: 155.028
Gen: 2596, Avg. Fitness: 153.3
Gen: 2597, Avg. Fitness: 154.733
Gen: 2598, Avg. Fitness: 154.909
Gen: 2599, Avg. Fitness: 154.188
Gen: 2600, Avg. Fitness: 155.041
Gen: 2601, Avg. Fitness: 155.134
Gen: 2602, Avg. Fitness: 155.967
Gen: 2603, Avg. Fitness: 155.128
Gen: 2604, Avg. Fitness: 155.824
Gen: 2605, Avg. Fitness: 155.232
Gen: 2606, Avg. Fitness: 154.932
Gen: 2607, Avg. Fitness: 156.191
Gen: 2608, Avg. Fitness: 155.965
Gen: 2609, Avg. Fitness: 153.436
Gen: 2610, Avg. Fitness: 154.41
Gen: 2611, Avg. Fitness: 155.442
Gen: 2612, Avg. Fitness: 156.219
Gen: 2613, Avg. Fitness: 155.482
Gen: 2614, Avg. Fitness: 156.458
Gen: 2615, Avg. Fitness: 156.177
Gen: 2616, Avg. Fitness: 154.54
Gen: 2617, Avg. Fitness: 155.755
Gen: 2618, Avg. Fitness: 155.827
Gen: 2619, Avg. Fitness: 156.266
Gen: 2620, Avg. Fitness: 156.253
Gen: 2621, Avg. Fitness: 155.381
Gen: 2622, Avg. Fitness: 155.708
Gen: 2623, Avg. Fitness: 156.979
Gen: 2624, Avg. Fitness: 155.077
Gen: 2625, Avg. Fitness: 155.922
Gen: 2626, Avg. Fitness: 154.991
Gen: 2627, Avg. Fitness: 154.265
Gen: 2628, Avg. Fitness: 155.353
Gen: 2629, Avg. Fitness: 156.739
Gen: 2630, Avg. Fitness: 155.576
Gen: 2631, Avg. Fitness: 155.813
Gen: 2632, Avg. Fitness: 155.834
Gen: 2633, Avg. Fitness: 155.621
Gen: 2634, Avg. Fitness: 156.604
Gen: 2635, Avg. Fitness: 155.694
Gen: 2636, Avg. Fitness: 155.935
Gen: 2637, Avg. Fitness: 154.723
Gen: 2638, Avg. Fitness: 155.524
Gen: 2639, Avg. Fitness: 154.629
Gen: 2640, Avg. Fitness: 156.388
Gen: 2641, Avg. Fitness: 156.244
Gen: 2642, Avg. Fitness: 155.465
Gen: 2643, Avg. Fitness: 155.499
Gen: 2644, Avg. Fitness: 155.142
Gen: 2645, Avg. Fitness: 156.687
Gen: 2646, Avg. Fitness: 156.74
Gen: 2647, Avg. Fitness: 155.744
Gen: 2648, Avg. Fitness: 155.629
Gen: 2649, Avg. Fitness: 155.779
Gen: 2650, Avg. Fitness: 155.375
Gen: 2651, Avg. Fitness: 155.955
Gen: 2652, Avg. Fitness: 155.489
Gen: 2653, Avg. Fitness: 156.664
Gen: 2654, Avg. Fitness: 155.166
Gen: 2655, Avg. Fitness: 156.558
Gen: 2656, Avg. Fitness: 156.377
Gen: 2657, Avg. Fitness: 156.062
Gen: 2658, Avg. Fitness: 156.649
Gen: 2659, Avg. Fitness: 156.064
Gen: 2660, Avg. Fitness: 156.786
Gen: 2661, Avg. Fitness: 156.008
Gen: 2662, Avg. Fitness: 155.792
Gen: 2663, Avg. Fitness: 156.157
Gen: 2664, Avg. Fitness: 155.54
Gen: 2665, Avg. Fitness: 155.751
Gen: 2666, Avg. Fitness: 155.964
Gen: 2667, Avg. Fitness: 155.925
Gen: 2668, Avg. Fitness: 155.837
Gen: 2669, Avg. Fitness: 156.289
Gen: 2670, Avg. Fitness: 156.588
Gen: 2671, Avg. Fitness: 155.488
Gen: 2672, Avg. Fitness: 156.172
Gen: 2673, Avg. Fitness: 156.897
Gen: 2674, Avg. Fitness: 156.805
Gen: 2675, Avg. Fitness: 154.479
Gen: 2676, Avg. Fitness: 156.013
Gen: 2677, Avg. Fitness: 156.536
Gen: 2678, Avg. Fitness: 156.792
Gen: 2679, Avg. Fitness: 155.731
Gen: 2680, Avg. Fitness: 155.826
Gen: 2681, Avg. Fitness: 155.595
Gen: 2682, Avg. Fitness: 155.736
Gen: 2683, Avg. Fitness: 155.59
Gen: 2684, Avg. Fitness: 155.698
Gen: 2685, Avg. Fitness: 155.893
Gen: 2686, Avg. Fitness: 156.784
Gen: 2687, Avg. Fitness: 155.874
Gen: 2688, Avg. Fitness: 155.869
Gen: 2689, Avg. Fitness: 155.003
Gen: 2690, Avg. Fitness: 155.945
Gen: 2691, Avg. Fitness: 157
Gen: 2692, Avg. Fitness: 156.769
Gen: 2693, Avg. Fitness: 155.968
Gen: 2694, Avg. Fitness: 155.549
Gen: 2695, Avg. Fitness: 156.268
Gen: 2696, Avg. Fitness: 156.078
Gen: 2697, Avg. Fitness: 156.815
Gen: 2698, Avg. Fitness: 156.487
Gen: 2699, Avg. Fitness: 155.962
Gen: 2700, Avg. Fitness: 154.617
Gen: 2701, Avg. Fitness: 155.962
Gen: 2702, Avg. Fitness: 155.126
Gen: 2703, Avg. Fitness: 156.86
Gen: 2704, Avg. Fitness: 156.273
Gen: 2705, Avg. Fitness: 155.78
Gen: 2706, Avg. Fitness: 156.143
Gen: 2707, Avg. Fitness: 154.234
Gen: 2708, Avg. Fitness: 156.165
Gen: 2709, Avg. Fitness: 156.259
Gen: 2710, Avg. Fitness: 157.019
Gen: 2711, Avg. Fitness: 156.761
Gen: 2712, Avg. Fitness: 155.83
Gen: 2713, Avg. Fitness: 156.25
Gen: 2714, Avg. Fitness: 157.25
Gen: 2715, Avg. Fitness: 156.722
Gen: 2716, Avg. Fitness: 157.3
Gen: 2717, Avg. Fitness: 156.558
Gen: 2718, Avg. Fitness: 156.05
Gen: 2719, Avg. Fitness: 156.362
Gen: 2720, Avg. Fitness: 156.949
Gen: 2721, Avg. Fitness: 155.363
Gen: 2722, Avg. Fitness: 157.009
Gen: 2723, Avg. Fitness: 156.087
Gen: 2724, Avg. Fitness: 156.229
Gen: 2725, Avg. Fitness: 156.732
Gen: 2726, Avg. Fitness: 157.797
Gen: 2727, Avg. Fitness: 156.436
Gen: 2728, Avg. Fitness: 156.561
Gen: 2729, Avg. Fitness: 156.036
Gen: 2730, Avg. Fitness: 156.552
Gen: 2731, Avg. Fitness: 156.129
Gen: 2732, Avg. Fitness: 156.499
Gen: 2733, Avg. Fitness: 156.452
Gen: 2734, Avg. Fitness: 157.256
Gen: 2735, Avg. Fitness: 156.326
Gen: 2736, Avg. Fitness: 156.68
Gen: 2737, Avg. Fitness: 157.011
Gen: 2738, Avg. Fitness: 156.858
Gen: 2739, Avg. Fitness: 157.716
Gen: 2740, Avg. Fitness: 157.186
Gen: 2741, Avg. Fitness: 156.467
Gen: 2742, Avg. Fitness: 157.331
Gen: 2743, Avg. Fitness: 156.601
Gen: 2744, Avg. Fitness: 157.356
Gen: 2745, Avg. Fitness: 157.401
Gen: 2746, Avg. Fitness: 156.43
Gen: 2747, Avg. Fitness: 156.886
Gen: 2748, Avg. Fitness: 156.161
Gen: 2749, Avg. Fitness: 156.282
Gen: 2750, Avg. Fitness: 157.065
Gen: 2751, Avg. Fitness: 157.108
Gen: 2752, Avg. Fitness: 157.577
Gen: 2753, Avg. Fitness: 156.887
Gen: 2754, Avg. Fitness: 157.452
Gen: 2755, Avg. Fitness: 157.402
Gen: 2756, Avg. Fitness: 156.914
Gen: 2757, Avg. Fitness: 157.841
Gen: 2758, Avg. Fitness: 156.431
Gen: 2759, Avg. Fitness: 156.122
Gen: 2760, Avg. Fitness: 157.309
Gen: 2761, Avg. Fitness: 156.848
Gen: 2762, Avg. Fitness: 156.776
Gen: 2763, Avg. Fitness: 156.552
Gen: 2764, Avg. Fitness: 157.144
Gen: 2765, Avg. Fitness: 154.762
Gen: 2766, Avg. Fitness: 156.262
Gen: 2767, Avg. Fitness: 156.403
Gen: 2768, Avg. Fitness: 157.072
Gen: 2769, Avg. Fitness: 157.223
Gen: 2770, Avg. Fitness: 155.445
Gen: 2771, Avg. Fitness: 156.913
Gen: 2772, Avg. Fitness: 156.183
Gen: 2773, Avg. Fitness: 155.873
Gen: 2774, Avg. Fitness: 156.646
Gen: 2775, Avg. Fitness: 157.257
Gen: 2776, Avg. Fitness: 156.657
Gen: 2777, Avg. Fitness: 157.286
Gen: 2778, Avg. Fitness: 156.787
Gen: 2779, Avg. Fitness: 156.116
Gen: 2780, Avg. Fitness: 157.461
Gen: 2781, Avg. Fitness: 156.616
Gen: 2782, Avg. Fitness: 158.205
Gen: 2783, Avg. Fitness: 156.983
Gen: 2784, Avg. Fitness: 156.444
Gen: 2785, Avg. Fitness: 157.332
Gen: 2786, Avg. Fitness: 157.688
Gen: 2787, Avg. Fitness: 156.958
Gen: 2788, Avg. Fitness: 157.073
Gen: 2789, Avg. Fitness: 157.178
Gen: 2790, Avg. Fitness: 156.181
Gen: 2791, Avg. Fitness: 157.315
Gen: 2792, Avg. Fitness: 157.29
Gen: 2793, Avg. Fitness: 157.922
Gen: 2794, Avg. Fitness: 156.41
Gen: 2795, Avg. Fitness: 157.11
Gen: 2796, Avg. Fitness: 157.55
Gen: 2797, Avg. Fitness: 156.557
Gen: 2798, Avg. Fitness: 157.309
Gen: 2799, Avg. Fitness: 156.4
Gen: 2800, Avg. Fitness: 156.955
Gen: 2801, Avg. Fitness: 156.954
Gen: 2802, Avg. Fitness: 157.349
Gen: 2803, Avg. Fitness: 156.989
Gen: 2804, Avg. Fitness: 156.803
Gen: 2805, Avg. Fitness: 156.57
Gen: 2806, Avg. Fitness: 156.909
Gen: 2807, Avg. Fitness: 157.461
Gen: 2808, Avg. Fitness: 156.917
Gen: 2809, Avg. Fitness: 157.583
Gen: 2810, Avg. Fitness: 157.477
Gen: 2811, Avg. Fitness: 157.491
Gen: 2812, Avg. Fitness: 157.35
Gen: 2813, Avg. Fitness: 156.86
Gen: 2814, Avg. Fitness: 156.807
Gen: 2815, Avg. Fitness: 157.296
Gen: 2816, Avg. Fitness: 157.245
Gen: 2817, Avg. Fitness: 156.679
Gen: 2818, Avg. Fitness: 156.946
Gen: 2819, Avg. Fitness: 157.096
Gen: 2820, Avg. Fitness: 157.113
Gen: 2821, Avg. Fitness: 156.758
Gen: 2822, Avg. Fitness: 157.078
Gen: 2823, Avg. Fitness: 157.005
Gen: 2824, Avg. Fitness: 157.518
Gen: 2825, Avg. Fitness: 157.409
Gen: 2826, Avg. Fitness: 158.166
Gen: 2827, Avg. Fitness: 157.056
Gen: 2828, Avg. Fitness: 157.724
Gen: 2829, Avg. Fitness: 157.974
Gen: 2830, Avg. Fitness: 156.839
Gen: 2831, Avg. Fitness: 158.435
Gen: 2832, Avg. Fitness: 158.624
Gen: 2833, Avg. Fitness: 155.779
Gen: 2834, Avg. Fitness: 158.067
Gen: 2835, Avg. Fitness: 157.371
Gen: 2836, Avg. Fitness: 158.78
Gen: 2837, Avg. Fitness: 158.303
Gen: 2838, Avg. Fitness: 157.235
Gen: 2839, Avg. Fitness: 157.527
Gen: 2840, Avg. Fitness: 158.136
Gen: 2841, Avg. Fitness: 158.253
Gen: 2842, Avg. Fitness: 157.607
Gen: 2843, Avg. Fitness: 157.929
Gen: 2844, Avg. Fitness: 157.562
Gen: 2845, Avg. Fitness: 157.666
Gen: 2846, Avg. Fitness: 157.19
Gen: 2847, Avg. Fitness: 157.847
Gen: 2848, Avg. Fitness: 158.356
Gen: 2849, Avg. Fitness: 158.002
Gen: 2850, Avg. Fitness: 157.308
Gen: 2851, Avg. Fitness: 157.004
Gen: 2852, Avg. Fitness: 158.153
Gen: 2853, Avg. Fitness: 157.354
Gen: 2854, Avg. Fitness: 157.088
Gen: 2855, Avg. Fitness: 156.988
Gen: 2856, Avg. Fitness: 157.967
Gen: 2857, Avg. Fitness: 158.064
Gen: 2858, Avg. Fitness: 157.238
Gen: 2859, Avg. Fitness: 156.932
Gen: 2860, Avg. Fitness: 157.717
Gen: 2861, Avg. Fitness: 157.398
Gen: 2862, Avg. Fitness: 156.79
Gen: 2863, Avg. Fitness: 157.882
Gen: 2864, Avg. Fitness: 158.606
Gen: 2865, Avg. Fitness: 157.526
Gen: 2866, Avg. Fitness: 157.791
Gen: 2867, Avg. Fitness: 158.267
Gen: 2868, Avg. Fitness: 157.875
Gen: 2869, Avg. Fitness: 158.955
Gen: 2870, Avg. Fitness: 157.225
Gen: 2871, Avg. Fitness: 157.921
Gen: 2872, Avg. Fitness: 158.419
Gen: 2873, Avg. Fitness: 158.922
Gen: 2874, Avg. Fitness: 157.621
Gen: 2875, Avg. Fitness: 156.439
Gen: 2876, Avg. Fitness: 157.857
Gen: 2877, Avg. Fitness: 159.162
Gen: 2878, Avg. Fitness: 157.158
Gen: 2879, Avg. Fitness: 159.088
Gen: 2880, Avg. Fitness: 156.746
Gen: 2881, Avg. Fitness: 157.915
Gen: 2882, Avg. Fitness: 158.106
Gen: 2883, Avg. Fitness: 158.584
Gen: 2884, Avg. Fitness: 158.019
Gen: 2885, Avg. Fitness: 158.795
Gen: 2886, Avg. Fitness: 158.512
Gen: 2887, Avg. Fitness: 157.292
Gen: 2888, Avg. Fitness: 158.678
Gen: 2889, Avg. Fitness: 159.37
Gen: 2890, Avg. Fitness: 158.954
Gen: 2891, Avg. Fitness: 157.688
Gen: 2892, Avg. Fitness: 157.343
Gen: 2893, Avg. Fitness: 158.373
Gen: 2894, Avg. Fitness: 156.542
Gen: 2895, Avg. Fitness: 158.047
Gen: 2896, Avg. Fitness: 158.196
Gen: 2897, Avg. Fitness: 157.262
Gen: 2898, Avg. Fitness: 158.648
Gen: 2899, Avg. Fitness: 157.7
Gen: 2900, Avg. Fitness: 157.955
Gen: 2901, Avg. Fitness: 158.831
Gen: 2902, Avg. Fitness: 158.365
Gen: 2903, Avg. Fitness: 157.582
Gen: 2904, Avg. Fitness: 157.61
Gen: 2905, Avg. Fitness: 158.702
Gen: 2906, Avg. Fitness: 157.601
Gen: 2907, Avg. Fitness: 158.476
Gen: 2908, Avg. Fitness: 158.722
Gen: 2909, Avg. Fitness: 158.17
Gen: 2910, Avg. Fitness: 157.939
Gen: 2911, Avg. Fitness: 157.755
Gen: 2912, Avg. Fitness: 159.774
Gen: 2913, Avg. Fitness: 158.29
Gen: 2914, Avg. Fitness: 158.584
Gen: 2915, Avg. Fitness: 158.695
Gen: 2916, Avg. Fitness: 158.571
Gen: 2917, Avg. Fitness: 158.686
Gen: 2918, Avg. Fitness: 159.251
Gen: 2919, Avg. Fitness: 157.257
Gen: 2920, Avg. Fitness: 157.515
Gen: 2921, Avg. Fitness: 158.562
Gen: 2922, Avg. Fitness: 158.256
Gen: 2923, Avg. Fitness: 157.4
Gen: 2924, Avg. Fitness: 157.66
Gen: 2925, Avg. Fitness: 159.308
Gen: 2926, Avg. Fitness: 158.392
Gen: 2927, Avg. Fitness: 158.701
Gen: 2928, Avg. Fitness: 158.481
Gen: 2929, Avg. Fitness: 158.509
Gen: 2930, Avg. Fitness: 159.158
Gen: 2931, Avg. Fitness: 157.869
Gen: 2932, Avg. Fitness: 159.181
Gen: 2933, Avg. Fitness: 158.328
Gen: 2934, Avg. Fitness: 159.048
Gen: 2935, Avg. Fitness: 159.126
Gen: 2936, Avg. Fitness: 157.928
Gen: 2937, Avg. Fitness: 158.852
Gen: 2938, Avg. Fitness: 158.936
Gen: 2939, Avg. Fitness: 157.573
Gen: 2940, Avg. Fitness: 158.045
Gen: 2941, Avg. Fitness: 158.807
Gen: 2942, Avg. Fitness: 159.354
Gen: 2943, Avg. Fitness: 158.069
Gen: 2944, Avg. Fitness: 158.713
Gen: 2945, Avg. Fitness: 159.181
Gen: 2946, Avg. Fitness: 158.544
Gen: 2947, Avg. Fitness: 158.53
Gen: 2948, Avg. Fitness: 158.593
Gen: 2949, Avg. Fitness: 158.28
Gen: 2950, Avg. Fitness: 157.919
Gen: 2951, Avg. Fitness: 158.712
Gen: 2952, Avg. Fitness: 159.048
Gen: 2953, Avg. Fitness: 157.86
Gen: 2954, Avg. Fitness: 159.243
Gen: 2955, Avg. Fitness: 158.158
Gen: 2956, Avg. Fitness: 157.702
Gen: 2957, Avg. Fitness: 158.447
Gen: 2958, Avg. Fitness: 158.172
Gen: 2959, Avg. Fitness: 158.345
Gen: 2960, Avg. Fitness: 159.237
Gen: 2961, Avg. Fitness: 156.959
Gen: 2962, Avg. Fitness: 157.54
Gen: 2963, Avg. Fitness: 157.962
Gen: 2964, Avg. Fitness: 158.165
Gen: 2965, Avg. Fitness: 158.288
Gen: 2966, Avg. Fitness: 160.259
Gen: 2967, Avg. Fitness: 158.589
Gen: 2968, Avg. Fitness: 159.126
Gen: 2969, Avg. Fitness: 158.951
Gen: 2970, Avg. Fitness: 158.555
Gen: 2971, Avg. Fitness: 157.383
Gen: 2972, Avg. Fitness: 158.07
Gen: 2973, Avg. Fitness: 158.801
Gen: 2974, Avg. Fitness: 158.918
Gen: 2975, Avg. Fitness: 159.506
Gen: 2976, Avg. Fitness: 158.393
Gen: 2977, Avg. Fitness: 159.712
Gen: 2978, Avg. Fitness: 158.32
Gen: 2979, Avg. Fitness: 158.75
Gen: 2980, Avg. Fitness: 157.737
Gen: 2981, Avg. Fitness: 158.592
Gen: 2982, Avg. Fitness: 159.315
Gen: 2983, Avg. Fitness: 158.705
Gen: 2984, Avg. Fitness: 158.808
Gen: 2985, Avg. Fitness: 159.999
Gen: 2986, Avg. Fitness: 158.456
Gen: 2987, Avg. Fitness: 159.117
Gen: 2988, Avg. Fitness: 158.412
Gen: 2989, Avg. Fitness: 158.739
Gen: 2990, Avg. Fitness: 159.43
Gen: 2991, Avg. Fitness: 160.373
Gen: 2992, Avg. Fitness: 159.767
Gen: 2993, Avg. Fitness: 157.921
Gen: 2994, Avg. Fitness: 160.705
Gen: 2995, Avg. Fitness: 159.462
Gen: 2996, Avg. Fitness: 159.388
Gen: 2997, Avg. Fitness: 159.275
Gen: 2998, Avg. Fitness: 157.767
Gen: 2999, Avg. Fitness: 159.811
Gen: 3000, Avg. Fitness: 158.042
Gen: 3001, Avg. Fitness: 159.472
Gen: 3002, Avg. Fitness: 158.159
Gen: 3003, Avg. Fitness: 160.11
Gen: 3004, Avg. Fitness: 160.011
Gen: 3005, Avg. Fitness: 159.723
Gen: 3006, Avg. Fitness: 160.054
Gen: 3007, Avg. Fitness: 157.901
Gen: 3008, Avg. Fitness: 159.879
Gen: 3009, Avg. Fitness: 158.923
Gen: 3010, Avg. Fitness: 158.675
Gen: 3011, Avg. Fitness: 158.993
Gen: 3012, Avg. Fitness: 159.502
Gen: 3013, Avg. Fitness: 158.949
Gen: 3014, Avg. Fitness: 158.75
Gen: 3015, Avg. Fitness: 158.405
Gen: 3016, Avg. Fitness: 158.608
Gen: 3017, Avg. Fitness: 159.188
Gen: 3018, Avg. Fitness: 159.101
Gen: 3019, Avg. Fitness: 158.7
Gen: 3020, Avg. Fitness: 159.196
Gen: 3021, Avg. Fitness: 160.287
Gen: 3022, Avg. Fitness: 158.637
Gen: 3023, Avg. Fitness: 158.051
Gen: 3024, Avg. Fitness: 159.112
Gen: 3025, Avg. Fitness: 159.508
Gen: 3026, Avg. Fitness: 160.335
Gen: 3027, Avg. Fitness: 158.736
Gen: 3028, Avg. Fitness: 158.456
Gen: 3029, Avg. Fitness: 158.895
Gen: 3030, Avg. Fitness: 159.811
Gen: 3031, Avg. Fitness: 158.633
Gen: 3032, Avg. Fitness: 159.042
Gen: 3033, Avg. Fitness: 159.18
Gen: 3034, Avg. Fitness: 158.859
Gen: 3035, Avg. Fitness: 158.798
Gen: 3036, Avg. Fitness: 160.078
Gen: 3037, Avg. Fitness: 159.163
Gen: 3038, Avg. Fitness: 159.989
Gen: 3039, Avg. Fitness: 160.492
Gen: 3040, Avg. Fitness: 160.507
Gen: 3041, Avg. Fitness: 159.03
Gen: 3042, Avg. Fitness: 158.253
Gen: 3043, Avg. Fitness: 159.367
Gen: 3044, Avg. Fitness: 159.986
Gen: 3045, Avg. Fitness: 160.9
Gen: 3046, Avg. Fitness: 160.858
Gen: 3047, Avg. Fitness: 159.154
Gen: 3048, Avg. Fitness: 159.957
Gen: 3049, Avg. Fitness: 160.345
Gen: 3050, Avg. Fitness: 159.172
Gen: 3051, Avg. Fitness: 159.48
Gen: 3052, Avg. Fitness: 159.833
Gen: 3053, Avg. Fitness: 158.663
Gen: 3054, Avg. Fitness: 159.424
Gen: 3055, Avg. Fitness: 159.913
Gen: 3056, Avg. Fitness: 160.504
Gen: 3057, Avg. Fitness: 159.647
Gen: 3058, Avg. Fitness: 159.813
Gen: 3059, Avg. Fitness: 159.527
Gen: 3060, Avg. Fitness: 159.871
Gen: 3061, Avg. Fitness: 159.698
Gen: 3062, Avg. Fitness: 159.782
Gen: 3063, Avg. Fitness: 160.215
Gen: 3064, Avg. Fitness: 158.395
Gen: 3065, Avg. Fitness: 158.318
Gen: 3066, Avg. Fitness: 160.286
Gen: 3067, Avg. Fitness: 159.26
Gen: 3068, Avg. Fitness: 159.782
Gen: 3069, Avg. Fitness: 158.619
Gen: 3070, Avg. Fitness: 160.271
Gen: 3071, Avg. Fitness: 159.446
Gen: 3072, Avg. Fitness: 159.734
Gen: 3073, Avg. Fitness: 158.889
Gen: 3074, Avg. Fitness: 159.626
Gen: 3075, Avg. Fitness: 160.208
Gen: 3076, Avg. Fitness: 159.061
Gen: 3077, Avg. Fitness: 160.213
Gen: 3078, Avg. Fitness: 158.902
Gen: 3079, Avg. Fitness: 159.921
Gen: 3080, Avg. Fitness: 159.918
Gen: 3081, Avg. Fitness: 160.039
Gen: 3082, Avg. Fitness: 160.796
Gen: 3083, Avg. Fitness: 158.645
Gen: 3084, Avg. Fitness: 159.772
Gen: 3085, Avg. Fitness: 158.393
Gen: 3086, Avg. Fitness: 159.12
Gen: 3087, Avg. Fitness: 159.421
Gen: 3088, Avg. Fitness: 159.948
Gen: 3089, Avg. Fitness: 160.505
Gen: 3090, Avg. Fitness: 159.859
Gen: 3091, Avg. Fitness: 159.489
Gen: 3092, Avg. Fitness: 160.325
Gen: 3093, Avg. Fitness: 159.723
Gen: 3094, Avg. Fitness: 159.011
Gen: 3095, Avg. Fitness: 160.1
Gen: 3096, Avg. Fitness: 159.8
Gen: 3097, Avg. Fitness: 160.121
Gen: 3098, Avg. Fitness: 160.275
Gen: 3099, Avg. Fitness: 160.388
Gen: 3100, Avg. Fitness: 160.024
Gen: 3101, Avg. Fitness: 158.844
Gen: 3102, Avg. Fitness: 160.355
Gen: 3103, Avg. Fitness: 159.705
Gen: 3104, Avg. Fitness: 160.168
Gen: 3105, Avg. Fitness: 159.996
Gen: 3106, Avg. Fitness: 160.345
Gen: 3107, Avg. Fitness: 159.645
Gen: 3108, Avg. Fitness: 160.366
Gen: 3109, Avg. Fitness: 160.644
Gen: 3110, Avg. Fitness: 161.147
Gen: 3111, Avg. Fitness: 159.168
Gen: 3112, Avg. Fitness: 160.421
Gen: 3113, Avg. Fitness: 160.064
Gen: 3114, Avg. Fitness: 159.469
Gen: 3115, Avg. Fitness: 159.985
Gen: 3116, Avg. Fitness: 160.325
Gen: 3117, Avg. Fitness: 159.257
Gen: 3118, Avg. Fitness: 158.526
Gen: 3119, Avg. Fitness: 160.583
Gen: 3120, Avg. Fitness: 158.94
Gen: 3121, Avg. Fitness: 159.228
Gen: 3122, Avg. Fitness: 159.7
Gen: 3123, Avg. Fitness: 159.822
Gen: 3124, Avg. Fitness: 160.562
Gen: 3125, Avg. Fitness: 161.775
Gen: 3126, Avg. Fitness: 161.044
Gen: 3127, Avg. Fitness: 159.849
Gen: 3128, Avg. Fitness: 160.595
Gen: 3129, Avg. Fitness: 160.244
Gen: 3130, Avg. Fitness: 159.641
Gen: 3131, Avg. Fitness: 159.761
Gen: 3132, Avg. Fitness: 159.92
Gen: 3133, Avg. Fitness: 160.541
Gen: 3134, Avg. Fitness: 160.7
Gen: 3135, Avg. Fitness: 160.142
Gen: 3136, Avg. Fitness: 161.112
Gen: 3137, Avg. Fitness: 161.119
Gen: 3138, Avg. Fitness: 159.967
Gen: 3139, Avg. Fitness: 162.062
Gen: 3140, Avg. Fitness: 160.734
Gen: 3141, Avg. Fitness: 159.343
Gen: 3142, Avg. Fitness: 159.225
Gen: 3143, Avg. Fitness: 160.45
Gen: 3144, Avg. Fitness: 160.492
Gen: 3145, Avg. Fitness: 161.198
Gen: 3146, Avg. Fitness: 161.222
Gen: 3147, Avg. Fitness: 159.551
Gen: 3148, Avg. Fitness: 161.074
Gen: 3149, Avg. Fitness: 160.33
Gen: 3150, Avg. Fitness: 160.156
Gen: 3151, Avg. Fitness: 160.642
Gen: 3152, Avg. Fitness: 159.691
Gen: 3153, Avg. Fitness: 160.57
Gen: 3154, Avg. Fitness: 160.161
Gen: 3155, Avg. Fitness: 160.239
Gen: 3156, Avg. Fitness: 159.9
Gen: 3157, Avg. Fitness: 160.063
Gen: 3158, Avg. Fitness: 159.992
Gen: 3159, Avg. Fitness: 160.963
Gen: 3160, Avg. Fitness: 160.928
Gen: 3161, Avg. Fitness: 160.585
Gen: 3162, Avg. Fitness: 160.117
Gen: 3163, Avg. Fitness: 160.126
Gen: 3164, Avg. Fitness: 159.936
Gen: 3165, Avg. Fitness: 160.416
Gen: 3166, Avg. Fitness: 160.494
Gen: 3167, Avg. Fitness: 160.063
Gen: 3168, Avg. Fitness: 160.186
Gen: 3169, Avg. Fitness: 159.696
