Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 2903, Avg. Fitness: 150.645
Gen: 2904, Avg. Fitness: 150.931
Gen: 2905, Avg. Fitness: 150.059
Gen: 2906, Avg. Fitness: 150.243
Gen: 2907, Avg. Fitness: 148.455
Gen: 2908, Avg. Fitness: 149.198
Gen: 2909, Avg. Fitness: 148.61
Gen: 2910, Avg. Fitness: 150.418
Gen: 2911, Avg. Fitness: 149.069
Gen: 2912, Avg. Fitness: 151.555
Gen: 2913, Avg. Fitness: 151.281
Gen: 2914, Avg. Fitness: 150.775
Gen: 2915, Avg. Fitness: 151.02
Gen: 2916, Avg. Fitness: 149.718
Gen: 2917, Avg. Fitness: 150.988
Gen: 2918, Avg. Fitness: 150.627
Gen: 2919, Avg. Fitness: 150.567
Gen: 2920, Avg. Fitness: 150.767
Gen: 2921, Avg. Fitness: 150.047
Gen: 2922, Avg. Fitness: 151.038
Gen: 2923, Avg. Fitness: 150.961
Gen: 2924, Avg. Fitness: 151.08
Gen: 2925, Avg. Fitness: 149.506
Gen: 2926, Avg. Fitness: 149.335
Gen: 2927, Avg. Fitness: 151.171
Gen: 2928, Avg. Fitness: 151.697
Gen: 2929, Avg. Fitness: 150.619
Gen: 2930, Avg. Fitness: 149.774
Gen: 2931, Avg. Fitness: 151.221
Gen: 2932, Avg. Fitness: 150.864
Gen: 2933, Avg. Fitness: 152.057
Gen: 2934, Avg. Fitness: 150.401
Gen: 2935, Avg. Fitness: 150.892
Gen: 2936, Avg. Fitness: 150.769
Gen: 2937, Avg. Fitness: 150.639
Gen: 2938, Avg. Fitness: 151.105
Gen: 2939, Avg. Fitness: 150.595
Gen: 2940, Avg. Fitness: 150.52
Gen: 2941, Avg. Fitness: 150.31
Gen: 2942, Avg. Fitness: 151.252
Gen: 2943, Avg. Fitness: 149.668
Gen: 2944, Avg. Fitness: 150.966
Gen: 2945, Avg. Fitness: 151.04
Gen: 2946, Avg. Fitness: 150.536
Gen: 2947, Avg. Fitness: 149.23
Gen: 2948, Avg. Fitness: 150.64
Gen: 2949, Avg. Fitness: 150.858
Gen: 2950, Avg. Fitness: 151.906
Gen: 2951, Avg. Fitness: 150.743
Gen: 2952, Avg. Fitness: 151.364
Gen: 2953, Avg. Fitness: 150.643
Gen: 2954, Avg. Fitness: 150.762
Gen: 2955, Avg. Fitness: 150.919
Gen: 2956, Avg. Fitness: 150.35
Gen: 2957, Avg. Fitness: 149.465
Gen: 2958, Avg. Fitness: 149.913
Gen: 2959, Avg. Fitness: 149.846
Gen: 2960, Avg. Fitness: 150.297
Gen: 2961, Avg. Fitness: 150.81
Gen: 2962, Avg. Fitness: 150.529
Gen: 2963, Avg. Fitness: 151.415
Gen: 2964, Avg. Fitness: 149.623
Gen: 2965, Avg. Fitness: 151.089
Gen: 2966, Avg. Fitness: 151.165
Gen: 2967, Avg. Fitness: 151.469
Gen: 2968, Avg. Fitness: 151.3
Gen: 2969, Avg. Fitness: 151.483
Gen: 2970, Avg. Fitness: 151.484
Gen: 2971, Avg. Fitness: 151.094
Gen: 2972, Avg. Fitness: 150.985
Gen: 2973, Avg. Fitness: 150.935
Gen: 2974, Avg. Fitness: 152.103
Gen: 2975, Avg. Fitness: 151.526
Gen: 2976, Avg. Fitness: 150.439
Gen: 2977, Avg. Fitness: 150.493
Gen: 2978, Avg. Fitness: 150.703
Gen: 2979, Avg. Fitness: 151.001
Gen: 2980, Avg. Fitness: 150.9
Gen: 2981, Avg. Fitness: 150.347
Gen: 2982, Avg. Fitness: 151.27
Gen: 2983, Avg. Fitness: 151.009
Gen: 2984, Avg. Fitness: 151.857
Gen: 2985, Avg. Fitness: 152.162
Gen: 2986, Avg. Fitness: 151.873
Gen: 2987, Avg. Fitness: 151.881
Gen: 2988, Avg. Fitness: 150.144
Gen: 2989, Avg. Fitness: 150.898
Gen: 2990, Avg. Fitness: 150.71
Gen: 2991, Avg. Fitness: 151.488
Gen: 2992, Avg. Fitness: 151.682
Gen: 2993, Avg. Fitness: 150.895
Gen: 2994, Avg. Fitness: 151.006
Gen: 2995, Avg. Fitness: 151.465
Gen: 2996, Avg. Fitness: 150.35
Gen: 2997, Avg. Fitness: 150.631
Gen: 2998, Avg. Fitness: 151.089
Gen: 2999, Avg. Fitness: 151.845
Gen: 3000, Avg. Fitness: 152.244
Gen: 3001, Avg. Fitness: 150.75
Gen: 3002, Avg. Fitness: 152.269
Gen: 3003, Avg. Fitness: 150.172
Gen: 3004, Avg. Fitness: 151.805
Gen: 3005, Avg. Fitness: 149.493
Gen: 3006, Avg. Fitness: 150.653
Gen: 3007, Avg. Fitness: 151.417
Gen: 3008, Avg. Fitness: 149.997
Gen: 3009, Avg. Fitness: 151.338
Gen: 3010, Avg. Fitness: 151.062
Gen: 3011, Avg. Fitness: 150.62
Gen: 3012, Avg. Fitness: 151.26
Gen: 3013, Avg. Fitness: 149.832
Gen: 3014, Avg. Fitness: 151.468
Gen: 3015, Avg. Fitness: 151.307
Gen: 3016, Avg. Fitness: 151.609
Gen: 3017, Avg. Fitness: 151.44
Gen: 3018, Avg. Fitness: 151.621
Gen: 3019, Avg. Fitness: 151.407
Gen: 3020, Avg. Fitness: 151.305
Gen: 3021, Avg. Fitness: 152.637
Gen: 3022, Avg. Fitness: 151.749
Gen: 3023, Avg. Fitness: 151.444
Gen: 3024, Avg. Fitness: 151.714
Gen: 3025, Avg. Fitness: 150.943
Gen: 3026, Avg. Fitness: 152.078
Gen: 3027, Avg. Fitness: 150.852
Gen: 3028, Avg. Fitness: 150.646
Gen: 3029, Avg. Fitness: 152.706
Gen: 3030, Avg. Fitness: 151.651
Gen: 3031, Avg. Fitness: 152.131
Gen: 3032, Avg. Fitness: 151.401
Gen: 3033, Avg. Fitness: 149.723
Gen: 3034, Avg. Fitness: 151.233
Gen: 3035, Avg. Fitness: 151.857
Gen: 3036, Avg. Fitness: 150.973
Gen: 3037, Avg. Fitness: 151.283
Gen: 3038, Avg. Fitness: 150.519
Gen: 3039, Avg. Fitness: 152.415
Gen: 3040, Avg. Fitness: 151.57
Gen: 3041, Avg. Fitness: 151.891
Gen: 3042, Avg. Fitness: 150.386
Gen: 3043, Avg. Fitness: 152.523
Gen: 3044, Avg. Fitness: 152.129
Gen: 3045, Avg. Fitness: 151.194
Gen: 3046, Avg. Fitness: 150.893
Gen: 3047, Avg. Fitness: 151.303
Gen: 3048, Avg. Fitness: 152.137
Gen: 3049, Avg. Fitness: 151.225
Gen: 3050, Avg. Fitness: 151.745
Gen: 3051, Avg. Fitness: 151.725
Gen: 3052, Avg. Fitness: 151.563
Gen: 3053, Avg. Fitness: 151.677
Gen: 3054, Avg. Fitness: 151.554
Gen: 3055, Avg. Fitness: 150.689
Gen: 3056, Avg. Fitness: 150.229
Gen: 3057, Avg. Fitness: 151.011
Gen: 3058, Avg. Fitness: 151.797
Gen: 3059, Avg. Fitness: 152.798
Gen: 3060, Avg. Fitness: 150.497
Gen: 3061, Avg. Fitness: 152.069
Gen: 3062, Avg. Fitness: 151.648
Gen: 3063, Avg. Fitness: 152.371
Gen: 3064, Avg. Fitness: 151.432
Gen: 3065, Avg. Fitness: 152.02
Gen: 3066, Avg. Fitness: 149.861
Gen: 3067, Avg. Fitness: 151.088
Gen: 3068, Avg. Fitness: 152.389
Gen: 3069, Avg. Fitness: 151.954
Gen: 3070, Avg. Fitness: 151.782
Gen: 3071, Avg. Fitness: 151.133
Gen: 3072, Avg. Fitness: 151
Gen: 3073, Avg. Fitness: 151.221
Gen: 3074, Avg. Fitness: 152.51
Gen: 3075, Avg. Fitness: 150.003
Gen: 3076, Avg. Fitness: 149.566
Gen: 3077, Avg. Fitness: 149.911
Gen: 3078, Avg. Fitness: 151.869
Gen: 3079, Avg. Fitness: 151.986
Gen: 3080, Avg. Fitness: 151.256
Gen: 3081, Avg. Fitness: 150.223
Gen: 3082, Avg. Fitness: 151.467
Gen: 3083, Avg. Fitness: 152.123
Gen: 3084, Avg. Fitness: 152.135
Gen: 3085, Avg. Fitness: 151.285
Gen: 3086, Avg. Fitness: 151.592
Gen: 3087, Avg. Fitness: 151.547
Gen: 3088, Avg. Fitness: 152.13
Gen: 3089, Avg. Fitness: 151.307
Gen: 3090, Avg. Fitness: 151.992
Gen: 3091, Avg. Fitness: 151.692
Gen: 3092, Avg. Fitness: 151.648
Gen: 3093, Avg. Fitness: 152.241
Gen: 3094, Avg. Fitness: 152.084
Gen: 3095, Avg. Fitness: 151.329
Gen: 3096, Avg. Fitness: 151.687
Gen: 3097, Avg. Fitness: 151.66
Gen: 3098, Avg. Fitness: 153.241
Gen: 3099, Avg. Fitness: 152.331
Gen: 3100, Avg. Fitness: 151.016
Gen: 3101, Avg. Fitness: 151.699
Gen: 3102, Avg. Fitness: 151.415
Gen: 3103, Avg. Fitness: 151.705
Gen: 3104, Avg. Fitness: 153.281
Gen: 3105, Avg. Fitness: 151.13
Gen: 3106, Avg. Fitness: 151.38
Gen: 3107, Avg. Fitness: 152.442
Gen: 3108, Avg. Fitness: 152.694
Gen: 3109, Avg. Fitness: 151.605
Gen: 3110, Avg. Fitness: 152.561
Gen: 3111, Avg. Fitness: 151.631
Gen: 3112, Avg. Fitness: 151.554
Gen: 3113, Avg. Fitness: 152.108
Gen: 3114, Avg. Fitness: 151.663
Gen: 3115, Avg. Fitness: 153.068
Gen: 3116, Avg. Fitness: 152.646
Gen: 3117, Avg. Fitness: 152.011
Gen: 3118, Avg. Fitness: 152.158
Gen: 3119, Avg. Fitness: 152.813
Gen: 3120, Avg. Fitness: 151.081
Gen: 3121, Avg. Fitness: 152.176
Gen: 3122, Avg. Fitness: 151.57
Gen: 3123, Avg. Fitness: 150.901
Gen: 3124, Avg. Fitness: 152.825
Gen: 3125, Avg. Fitness: 151.764
Gen: 3126, Avg. Fitness: 151.098
Gen: 3127, Avg. Fitness: 152.518
Gen: 3128, Avg. Fitness: 151.25
Gen: 3129, Avg. Fitness: 150.859
Gen: 3130, Avg. Fitness: 153.182
Gen: 3131, Avg. Fitness: 151.837
Gen: 3132, Avg. Fitness: 153.181
Gen: 3133, Avg. Fitness: 152.116
Gen: 3134, Avg. Fitness: 152.675
Gen: 3135, Avg. Fitness: 152.266
Gen: 3136, Avg. Fitness: 150.317
Gen: 3137, Avg. Fitness: 151.52
Gen: 3138, Avg. Fitness: 150.572
Gen: 3139, Avg. Fitness: 152.192
Gen: 3140, Avg. Fitness: 151.814
Gen: 3141, Avg. Fitness: 151.884
Gen: 3142, Avg. Fitness: 152.158
Gen: 3143, Avg. Fitness: 151.999
Gen: 3144, Avg. Fitness: 152.192
Gen: 3145, Avg. Fitness: 152.927
Gen: 3146, Avg. Fitness: 151.12
Gen: 3147, Avg. Fitness: 152.831
Gen: 3148, Avg. Fitness: 152.409
Gen: 3149, Avg. Fitness: 153.253
Gen: 3150, Avg. Fitness: 152.213
Gen: 3151, Avg. Fitness: 151.786
Gen: 3152, Avg. Fitness: 152.911
Gen: 3153, Avg. Fitness: 151.734
Gen: 3154, Avg. Fitness: 153.079
Gen: 3155, Avg. Fitness: 152.339
Gen: 3156, Avg. Fitness: 150.055
Gen: 3157, Avg. Fitness: 151.506
Gen: 3158, Avg. Fitness: 152.553
Gen: 3159, Avg. Fitness: 152.989
Gen: 3160, Avg. Fitness: 152.628
Gen: 3161, Avg. Fitness: 151.297
Gen: 3162, Avg. Fitness: 153.344
Gen: 3163, Avg. Fitness: 153.354
Gen: 3164, Avg. Fitness: 151.952
Gen: 3165, Avg. Fitness: 151.594
Gen: 3166, Avg. Fitness: 152.104
Gen: 3167, Avg. Fitness: 152.546
Gen: 3168, Avg. Fitness: 154.026
Gen: 3169, Avg. Fitness: 152.808
Gen: 3170, Avg. Fitness: 152.203
Gen: 3171, Avg. Fitness: 151.717
Gen: 3172, Avg. Fitness: 151.785
Gen: 3173, Avg. Fitness: 153.451
Gen: 3174, Avg. Fitness: 152.548
Gen: 3175, Avg. Fitness: 152.611
Gen: 3176, Avg. Fitness: 151.861
Gen: 3177, Avg. Fitness: 152.198
Gen: 3178, Avg. Fitness: 152.544
Gen: 3179, Avg. Fitness: 153.663
Gen: 3180, Avg. Fitness: 152.141
Gen: 3181, Avg. Fitness: 152.177
Gen: 3182, Avg. Fitness: 153.899
Gen: 3183, Avg. Fitness: 152.825
Gen: 3184, Avg. Fitness: 151.197
Gen: 3185, Avg. Fitness: 150.934
Gen: 3186, Avg. Fitness: 152.16
Gen: 3187, Avg. Fitness: 152.432
Gen: 3188, Avg. Fitness: 153.065
Gen: 3189, Avg. Fitness: 152.892
Gen: 3190, Avg. Fitness: 152.12
Gen: 3191, Avg. Fitness: 152.421
Gen: 3192, Avg. Fitness: 153.279
Gen: 3193, Avg. Fitness: 153.353
Gen: 3194, Avg. Fitness: 152.746
Gen: 3195, Avg. Fitness: 152.62
Gen: 3196, Avg. Fitness: 152.517
Gen: 3197, Avg. Fitness: 150.72
Gen: 3198, Avg. Fitness: 151.985
Gen: 3199, Avg. Fitness: 152.768
Gen: 3200, Avg. Fitness: 151.509
Gen: 3201, Avg. Fitness: 152.351
Gen: 3202, Avg. Fitness: 153.093
Gen: 3203, Avg. Fitness: 153.407
Gen: 3204, Avg. Fitness: 152.688
Gen: 3205, Avg. Fitness: 152.47
Gen: 3206, Avg. Fitness: 152.178
Gen: 3207, Avg. Fitness: 151.748
Gen: 3208, Avg. Fitness: 151.977
Gen: 3209, Avg. Fitness: 153.122
Gen: 3210, Avg. Fitness: 152.258
Gen: 3211, Avg. Fitness: 151.555
Gen: 3212, Avg. Fitness: 151.884
Gen: 3213, Avg. Fitness: 152.697
Gen: 3214, Avg. Fitness: 152.504
Gen: 3215, Avg. Fitness: 153.502
Gen: 3216, Avg. Fitness: 151.454
Gen: 3217, Avg. Fitness: 152.721
Gen: 3218, Avg. Fitness: 153.47
Gen: 3219, Avg. Fitness: 151.476
Gen: 3220, Avg. Fitness: 153.147
Gen: 3221, Avg. Fitness: 153.138
Gen: 3222, Avg. Fitness: 152.458
Gen: 3223, Avg. Fitness: 153.555
Gen: 3224, Avg. Fitness: 153.241
Gen: 3225, Avg. Fitness: 153.496
Gen: 3226, Avg. Fitness: 153.605
Gen: 3227, Avg. Fitness: 152.126
Gen: 3228, Avg. Fitness: 153.219
Gen: 3229, Avg. Fitness: 153.447
Gen: 3230, Avg. Fitness: 153.637
Gen: 3231, Avg. Fitness: 153.016
Gen: 3232, Avg. Fitness: 153.296
Gen: 3233, Avg. Fitness: 153.014
Gen: 3234, Avg. Fitness: 151.295
Gen: 3235, Avg. Fitness: 153.696
Gen: 3236, Avg. Fitness: 153.403
Gen: 3237, Avg. Fitness: 152.356
Gen: 3238, Avg. Fitness: 152.443
Gen: 3239, Avg. Fitness: 152.856
Gen: 3240, Avg. Fitness: 153.41
Gen: 3241, Avg. Fitness: 152.924
Gen: 3242, Avg. Fitness: 152.294
Gen: 3243, Avg. Fitness: 153.826
Gen: 3244, Avg. Fitness: 152.332
Gen: 3245, Avg. Fitness: 153.345
Gen: 3246, Avg. Fitness: 153.135
Gen: 3247, Avg. Fitness: 151.207
Gen: 3248, Avg. Fitness: 151.815
Gen: 3249, Avg. Fitness: 153.497
Gen: 3250, Avg. Fitness: 152.832
Gen: 3251, Avg. Fitness: 154.17
Gen: 3252, Avg. Fitness: 153.174
Gen: 3253, Avg. Fitness: 153.093
Gen: 3254, Avg. Fitness: 152.93
Gen: 3255, Avg. Fitness: 153.494
Gen: 3256, Avg. Fitness: 154.097
Gen: 3257, Avg. Fitness: 152.346
Gen: 3258, Avg. Fitness: 153.536
Gen: 3259, Avg. Fitness: 152.625
Gen: 3260, Avg. Fitness: 151.321
Gen: 3261, Avg. Fitness: 152.004
Gen: 3262, Avg. Fitness: 152.535
Gen: 3263, Avg. Fitness: 152.992
Gen: 3264, Avg. Fitness: 154.224
Gen: 3265, Avg. Fitness: 150.685
Gen: 3266, Avg. Fitness: 151.352
Gen: 3267, Avg. Fitness: 153.252
Gen: 3268, Avg. Fitness: 149.887
Gen: 3269, Avg. Fitness: 152.166
Gen: 3270, Avg. Fitness: 153.164
Gen: 3271, Avg. Fitness: 152.642
Gen: 3272, Avg. Fitness: 152.442
Gen: 3273, Avg. Fitness: 153.642
Gen: 3274, Avg. Fitness: 154.299
Gen: 3275, Avg. Fitness: 152.162
Gen: 3276, Avg. Fitness: 152.684
Gen: 3277, Avg. Fitness: 153.297
Gen: 3278, Avg. Fitness: 151.885
Gen: 3279, Avg. Fitness: 151.245
Gen: 3280, Avg. Fitness: 153.431
Gen: 3281, Avg. Fitness: 152.716
Gen: 3282, Avg. Fitness: 154.983
Gen: 3283, Avg. Fitness: 152.519
Gen: 3284, Avg. Fitness: 153.368
Gen: 3285, Avg. Fitness: 154.045
Gen: 3286, Avg. Fitness: 152.43
Gen: 3287, Avg. Fitness: 153.616
Gen: 3288, Avg. Fitness: 154.06
Gen: 3289, Avg. Fitness: 153.895
Gen: 3290, Avg. Fitness: 153.141
Gen: 3291, Avg. Fitness: 152.402
Gen: 3292, Avg. Fitness: 152.611
Gen: 3293, Avg. Fitness: 154.087
Gen: 3294, Avg. Fitness: 152.365
Gen: 3295, Avg. Fitness: 153.826
Gen: 3296, Avg. Fitness: 154.754
Gen: 3297, Avg. Fitness: 153.202
Gen: 3298, Avg. Fitness: 153.369
Gen: 3299, Avg. Fitness: 154.471
Gen: 3300, Avg. Fitness: 153.446
Gen: 3301, Avg. Fitness: 153.353
Gen: 3302, Avg. Fitness: 152.655
Gen: 3303, Avg. Fitness: 154.508
Gen: 3304, Avg. Fitness: 152.361
Gen: 3305, Avg. Fitness: 152.223
Gen: 3306, Avg. Fitness: 153.092
Gen: 3307, Avg. Fitness: 152.903
Gen: 3308, Avg. Fitness: 153.239
Gen: 3309, Avg. Fitness: 154.561
Gen: 3310, Avg. Fitness: 153.896
Gen: 3311, Avg. Fitness: 153.255
Gen: 3312, Avg. Fitness: 154.275
Gen: 3313, Avg. Fitness: 153.793
Gen: 3314, Avg. Fitness: 153.571
Gen: 3315, Avg. Fitness: 152.213
Gen: 3316, Avg. Fitness: 153.337
Gen: 3317, Avg. Fitness: 152.824
Gen: 3318, Avg. Fitness: 154.641
Gen: 3319, Avg. Fitness: 152.875
Gen: 3320, Avg. Fitness: 153.641
Gen: 3321, Avg. Fitness: 152.08
Gen: 3322, Avg. Fitness: 152.722
Gen: 3323, Avg. Fitness: 153.733
Gen: 3324, Avg. Fitness: 152.817
Gen: 3325, Avg. Fitness: 153.711
Gen: 3326, Avg. Fitness: 154.009
Gen: 3327, Avg. Fitness: 153.881
Gen: 3328, Avg. Fitness: 154.242
Gen: 3329, Avg. Fitness: 151.755
Gen: 3330, Avg. Fitness: 151.418
Gen: 3331, Avg. Fitness: 153.577
Gen: 3332, Avg. Fitness: 153.354
Gen: 3333, Avg. Fitness: 155.04
Gen: 3334, Avg. Fitness: 155.065
Gen: 3335, Avg. Fitness: 153.144
Gen: 3336, Avg. Fitness: 151.628
Gen: 3337, Avg. Fitness: 154.101
Gen: 3338, Avg. Fitness: 153.275
Gen: 3339, Avg. Fitness: 154.758
Gen: 3340, Avg. Fitness: 153.633
Gen: 3341, Avg. Fitness: 154.256
Gen: 3342, Avg. Fitness: 154.415
Gen: 3343, Avg. Fitness: 154.436
Gen: 3344, Avg. Fitness: 152.373
Gen: 3345, Avg. Fitness: 152.693
Gen: 3346, Avg. Fitness: 151.542
Gen: 3347, Avg. Fitness: 154.2
Gen: 3348, Avg. Fitness: 151.182
Gen: 3349, Avg. Fitness: 152.909
Gen: 3350, Avg. Fitness: 154.482
Gen: 3351, Avg. Fitness: 153.464
Gen: 3352, Avg. Fitness: 153.386
Gen: 3353, Avg. Fitness: 154.151
Gen: 3354, Avg. Fitness: 153.494
Gen: 3355, Avg. Fitness: 153.998
Gen: 3356, Avg. Fitness: 153.728
Gen: 3357, Avg. Fitness: 153.532
Gen: 3358, Avg. Fitness: 154.681
Gen: 3359, Avg. Fitness: 154.525
Gen: 3360, Avg. Fitness: 153.526
Gen: 3361, Avg. Fitness: 152.397
Gen: 3362, Avg. Fitness: 153.838
Gen: 3363, Avg. Fitness: 153.66
Gen: 3364, Avg. Fitness: 153.109
Gen: 3365, Avg. Fitness: 153.038
Gen: 3366, Avg. Fitness: 154.32
Gen: 3367, Avg. Fitness: 154.282
Gen: 3368, Avg. Fitness: 153.933
Gen: 3369, Avg. Fitness: 154.969
Gen: 3370, Avg. Fitness: 153.842
Gen: 3371, Avg. Fitness: 153.305
Gen: 3372, Avg. Fitness: 153.196
Gen: 3373, Avg. Fitness: 153.73
Gen: 3374, Avg. Fitness: 153.837
Gen: 3375, Avg. Fitness: 154.576
Gen: 3376, Avg. Fitness: 153.396
Gen: 3377, Avg. Fitness: 154.071
Gen: 3378, Avg. Fitness: 154.371
Gen: 3379, Avg. Fitness: 153.907
Gen: 3380, Avg. Fitness: 153.784
Gen: 3381, Avg. Fitness: 154.399
Gen: 3382, Avg. Fitness: 152.581
Gen: 3383, Avg. Fitness: 154.07
Gen: 3384, Avg. Fitness: 153.882
Gen: 3385, Avg. Fitness: 153.144
Gen: 3386, Avg. Fitness: 154.023
Gen: 3387, Avg. Fitness: 152.675
Gen: 3388, Avg. Fitness: 154.198
Gen: 3389, Avg. Fitness: 154.399
Gen: 3390, Avg. Fitness: 154.423
Gen: 3391, Avg. Fitness: 154.938
Gen: 3392, Avg. Fitness: 154.003
Gen: 3393, Avg. Fitness: 154.795
Gen: 3394, Avg. Fitness: 154.329
Gen: 3395, Avg. Fitness: 153.86
Gen: 3396, Avg. Fitness: 154.53
Gen: 3397, Avg. Fitness: 153.556
Gen: 3398, Avg. Fitness: 154.178
Gen: 3399, Avg. Fitness: 154.202
Gen: 3400, Avg. Fitness: 152.495
Gen: 3401, Avg. Fitness: 152.953
Gen: 3402, Avg. Fitness: 153.724
Gen: 3403, Avg. Fitness: 154.568
Gen: 3404, Avg. Fitness: 154.217
Gen: 3405, Avg. Fitness: 152.779
Gen: 3406, Avg. Fitness: 153.755
Gen: 3407, Avg. Fitness: 154.49
Gen: 3408, Avg. Fitness: 154.55
Gen: 3409, Avg. Fitness: 154.17
Gen: 3410, Avg. Fitness: 154.668
Gen: 3411, Avg. Fitness: 153.343
Gen: 3412, Avg. Fitness: 154.293
Gen: 3413, Avg. Fitness: 154.938
Gen: 3414, Avg. Fitness: 153.959
Gen: 3415, Avg. Fitness: 153.583
Gen: 3416, Avg. Fitness: 154.463
Gen: 3417, Avg. Fitness: 153.222
Gen: 3418, Avg. Fitness: 153.061
Gen: 3419, Avg. Fitness: 155.344
Gen: 3420, Avg. Fitness: 155.349
Gen: 3421, Avg. Fitness: 154.372
Gen: 3422, Avg. Fitness: 154.836
Gen: 3423, Avg. Fitness: 154.238
Gen: 3424, Avg. Fitness: 155.255
Gen: 3425, Avg. Fitness: 155.063
Gen: 3426, Avg. Fitness: 154.249
Gen: 3427, Avg. Fitness: 154.534
Gen: 3428, Avg. Fitness: 152.731
Gen: 3429, Avg. Fitness: 153.554
Gen: 3430, Avg. Fitness: 152.761
Gen: 3431, Avg. Fitness: 154.584
Gen: 3432, Avg. Fitness: 153.881
Gen: 3433, Avg. Fitness: 155.442
Gen: 3434, Avg. Fitness: 153.768
Gen: 3435, Avg. Fitness: 153.863
Gen: 3436, Avg. Fitness: 154.442
Gen: 3437, Avg. Fitness: 155.454
Gen: 3438, Avg. Fitness: 154.327
Gen: 3439, Avg. Fitness: 154.496
Gen: 3440, Avg. Fitness: 153.674
Gen: 3441, Avg. Fitness: 155.827
Gen: 3442, Avg. Fitness: 154.479
Gen: 3443, Avg. Fitness: 154.158
Gen: 3444, Avg. Fitness: 155.178
Gen: 3445, Avg. Fitness: 153.252
Gen: 3446, Avg. Fitness: 154.372
Gen: 3447, Avg. Fitness: 155.031
Gen: 3448, Avg. Fitness: 153.2
Gen: 3449, Avg. Fitness: 154.737
Gen: 3450, Avg. Fitness: 153.496
Gen: 3451, Avg. Fitness: 155.912
Gen: 3452, Avg. Fitness: 154.733
Gen: 3453, Avg. Fitness: 153.577
Gen: 3454, Avg. Fitness: 154.471
Gen: 3455, Avg. Fitness: 154.585
Gen: 3456, Avg. Fitness: 155.066
Gen: 3457, Avg. Fitness: 154.438
Gen: 3458, Avg. Fitness: 154.169
Gen: 3459, Avg. Fitness: 154.446
Gen: 3460, Avg. Fitness: 154.563
Gen: 3461, Avg. Fitness: 153.123
Gen: 3462, Avg. Fitness: 154.096
Gen: 3463, Avg. Fitness: 154
Gen: 3464, Avg. Fitness: 154.956
Gen: 3465, Avg. Fitness: 153.447
Gen: 3466, Avg. Fitness: 155.288
Gen: 3467, Avg. Fitness: 155.972
Gen: 3468, Avg. Fitness: 154.801
Gen: 3469, Avg. Fitness: 154.966
Gen: 3470, Avg. Fitness: 153.067
Gen: 3471, Avg. Fitness: 155.367
Gen: 3472, Avg. Fitness: 154.633
Gen: 3473, Avg. Fitness: 155.317
Gen: 3474, Avg. Fitness: 155.323
Gen: 3475, Avg. Fitness: 154.651
Gen: 3476, Avg. Fitness: 155
Gen: 3477, Avg. Fitness: 155.146
Gen: 3478, Avg. Fitness: 154.659
Gen: 3479, Avg. Fitness: 155.262
Gen: 3480, Avg. Fitness: 156.027
Gen: 3481, Avg. Fitness: 153.197
Gen: 3482, Avg. Fitness: 153.811
Gen: 3483, Avg. Fitness: 154.877
Gen: 3484, Avg. Fitness: 155.448
Gen: 3485, Avg. Fitness: 156.062
Gen: 3486, Avg. Fitness: 154
Gen: 3487, Avg. Fitness: 153.666
Gen: 3488, Avg. Fitness: 154.687
Gen: 3489, Avg. Fitness: 154.228
Gen: 3490, Avg. Fitness: 154.375
Gen: 3491, Avg. Fitness: 155.166
Gen: 3492, Avg. Fitness: 153.323
Gen: 3493, Avg. Fitness: 154.246
Gen: 3494, Avg. Fitness: 154.001
Gen: 3495, Avg. Fitness: 155.412
Gen: 3496, Avg. Fitness: 153.877
Gen: 3497, Avg. Fitness: 154.571
Gen: 3498, Avg. Fitness: 154.94
Gen: 3499, Avg. Fitness: 154.808
Gen: 3500, Avg. Fitness: 155.021
Gen: 3501, Avg. Fitness: 153.414
Gen: 3502, Avg. Fitness: 154.583
Gen: 3503, Avg. Fitness: 154.959
Gen: 3504, Avg. Fitness: 155.797
Gen: 3505, Avg. Fitness: 155.14
Gen: 3506, Avg. Fitness: 155.012
Gen: 3507, Avg. Fitness: 154.862
Gen: 3508, Avg. Fitness: 154.953
Gen: 3509, Avg. Fitness: 153.679
Gen: 3510, Avg. Fitness: 154.65
Gen: 3511, Avg. Fitness: 154.824
Gen: 3512, Avg. Fitness: 155.526
Gen: 3513, Avg. Fitness: 155.224
Gen: 3514, Avg. Fitness: 154.737
Gen: 3515, Avg. Fitness: 155.509
Gen: 3516, Avg. Fitness: 155.066
Gen: 3517, Avg. Fitness: 154.402
Gen: 3518, Avg. Fitness: 155.198
Gen: 3519, Avg. Fitness: 154.501
Gen: 3520, Avg. Fitness: 155.559
Gen: 3521, Avg. Fitness: 155.916
Gen: 3522, Avg. Fitness: 156.256
Gen: 3523, Avg. Fitness: 154.556
Gen: 3524, Avg. Fitness: 154.394
Gen: 3525, Avg. Fitness: 154.105
Gen: 3526, Avg. Fitness: 155.292
Gen: 3527, Avg. Fitness: 154.978
Gen: 3528, Avg. Fitness: 154.811
Gen: 3529, Avg. Fitness: 154.23
Gen: 3530, Avg. Fitness: 154.489
Gen: 3531, Avg. Fitness: 155.316
Gen: 3532, Avg. Fitness: 155.696
Gen: 3533, Avg. Fitness: 154.308
Gen: 3534, Avg. Fitness: 155.26
Gen: 3535, Avg. Fitness: 154.726
Gen: 3536, Avg. Fitness: 155.394
Gen: 3537, Avg. Fitness: 154.068
